https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1663441200000.0,2022-09-17 19:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.2e-07,4.2e-07,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4.2e-07,4.2e-07,12500000.0,5.25
1663434000000.0,2022-09-17 17:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.2e-07,4.3e-07,33262790.69767442,14.303
1663430400000.0,2022-09-17 16:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.2e-07,4.3e-07,94200000.0,40.506
1663426800000.0,2022-09-17 15:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.1e-07,4.2e-07,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.1e-07,4.2e-07,488238095.2380952,205.06
1663419600000.0,2022-09-17 13:00:00,EOSBULL/USDT,4.1e-07,4.2e-07,4e-07,4.2e-07,264495238.0952381,111.088
1663416000000.0,2022-09-17 12:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4.1e-07,24300000.0,9.963
1663412400000.0,2022-09-17 11:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,4e-07,85000000.0,34.0
1663408800000.0,2022-09-17 10:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,3.9e-07,26000000.0,10.14
1663401600000.0,2022-09-17 08:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4e-07,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4e-07,7490300000.0,2996.12
1663376400000.0,2022-09-17 01:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,4e-07,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.8e-07,4e-07,0.0,0.0
1663369200000.0,2022-09-16 23:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,EOSBULL/USDT,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,EOSBULL/USDT,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,EOSBULL/USDT,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,6389000000.0,2427.82
1663344000000.0,2022-09-16 16:00:00,EOSBULL/USDT,4.1e-07,4.1e-07,3.9e-07,3.9e-07,4660589743.589744,1817.63
1663340400000.0,2022-09-16 15:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4.1e-07,22600000.0,9.266
1663336800000.0,2022-09-16 14:00:00,EOSBULL/USDT,3.8e-07,4.1e-07,3.8e-07,4e-07,1994580000.0,797.832
1663333200000.0,2022-09-16 13:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,2006005263.1578948,762.282
1663329600000.0,2022-09-16 12:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,3.9e-07,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,3.9e-07,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1663318800000.0,2022-09-16 09:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.0,0.0
1663311600000.0,2022-09-16 07:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,3.9e-07,10900000.0,4.251
1663308000000.0,2022-09-16 06:00:00,EOSBULL/USDT,3.8e-07,4e-07,3.8e-07,3.9e-07,40820512.82051282,15.92
1663304400000.0,2022-09-16 05:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,EOSBULL/USDT,3.8e-07,4e-07,3.8e-07,3.9e-07,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.8e-07,2700000.0,1.026
1663293600000.0,2022-09-16 02:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,3045800000.0,1157.404
1663290000000.0,2022-09-16 01:00:00,EOSBULL/USDT,4e-07,4e-07,3.8e-07,3.9e-07,8000000.0,3.12
1663286400000.0,2022-09-16 00:00:00,EOSBULL/USDT,3.6e-07,4.1e-07,3.6e-07,4e-07,0.0,0.0
1663282800000.0,2022-09-15 23:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,2298800000.0,827.568
1663279200000.0,2022-09-15 22:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.6e-07,3.6e-07,1997300000.0,719.028
1663275600000.0,2022-09-15 21:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,3.9e-07,6899999.999999999,2.691
1663272000000.0,2022-09-15 20:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4e-07,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,EOSBULL/USDT,3.9e-07,4.1e-07,3.9e-07,4e-07,102500.00000000001,0.041
1663261200000.0,2022-09-15 17:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,3.9e-07,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,1937830769.2307692,755.754
1663254000000.0,2022-09-15 15:00:00,EOSBULL/USDT,4e-07,4e-07,3.8e-07,3.8e-07,5278310526.315789,2005.758
1663250400000.0,2022-09-15 14:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4e-07,4e-07,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,EOSBULL/USDT,4.2e-07,4.4e-07,4.2e-07,4.3e-07,51158139.53488372,21.998
1663239600000.0,2022-09-15 11:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1049800000.0,440.916
1663236000000.0,2022-09-15 10:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4.3e-07,4.3e-07,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.2e-07,4.3e-07,73700000.0,31.691
1663228800000.0,2022-09-15 08:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.1e-07,4.2e-07,202371428.57142857,84.996
1663225200000.0,2022-09-15 07:00:00,EOSBULL/USDT,4.1e-07,4.4e-07,4.1e-07,4.3e-07,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,EOSBULL/USDT,4.1e-07,4.3e-07,4e-07,4.1e-07,0.0,0.0
1663218000000.0,2022-09-15 05:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4.1e-07,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,4e-07,3730857500.0000005,1492.343
1663210800000.0,2022-09-15 03:00:00,EOSBULL/USDT,4e-07,4.1e-07,3.9e-07,3.9e-07,7286082051.282051,2841.572
1663207200000.0,2022-09-15 02:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4e-07,4e-07,8400000.0,3.36
1663203600000.0,2022-09-15 01:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.2e-07,4.4e-07,50900000.0,22.396
1663200000000.0,2022-09-15 00:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.1e-07,4.3e-07,0.0,0.0
1663196400000.0,2022-09-14 23:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.3e-07,4.3e-07,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,EOSBULL/USDT,4.2e-07,4.4e-07,4.2e-07,4.3e-07,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,EOSBULL/USDT,4e-07,4.2e-07,4e-07,4.2e-07,8004761.904761905,3.362
1663185600000.0,2022-09-14 20:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,4e-07,1269260000.0,507.704
1663178400000.0,2022-09-14 18:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4e-07,4e-07,61387500.0,24.555
1663174800000.0,2022-09-14 17:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,1136900000.0,511.605
1663164000000.0,2022-09-14 14:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0,0.0
1663160400000.0,2022-09-14 13:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.3e-07,4.5e-07,32500000.0,14.625
1663156800000.0,2022-09-14 12:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.3e-07,4.4e-07,749274999.9999999,329.681
1663153200000.0,2022-09-14 11:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.5e-07,53000000.00000001,23.85
1663149600000.0,2022-09-14 10:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,57600000.00000001,25.92
1663146000000.0,2022-09-14 09:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,112500000.0,50.625
1663142400000.0,2022-09-14 08:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.5e-07,0.0,0.0
1663138800000.0,2022-09-14 07:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.3e-07,4.5e-07,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.5e-07,2220000000.0,999.0
1663131600000.0,2022-09-14 05:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.6e-07,6792000000.000001,3124.32
1663128000000.0,2022-09-14 04:00:00,EOSBULL/USDT,4.5e-07,4.6e-07,4.5e-07,4.6e-07,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,EOSBULL/USDT,4.5e-07,4.6e-07,4.5e-07,4.5e-07,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.5e-07,3274500000.0000005,1473.525
1663117200000.0,2022-09-14 01:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.3e-07,4.4e-07,2646675000.0,1164.537
1663113600000.0,2022-09-14 00:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.2e-07,4.4e-07,33190909.090909086,14.604
1663110000000.0,2022-09-13 23:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.4e-07,4.5e-07,9903886666.666666,4456.749
1663102800000.0,2022-09-13 21:00:00,EOSBULL/USDT,5e-07,5e-07,4.6e-07,4.6e-07,15786417391.30435,7261.752
1663099200000.0,2022-09-13 20:00:00,EOSBULL/USDT,5e-07,5.1e-07,5e-07,5e-07,0.0,0.0
1663095600000.0,2022-09-13 19:00:00,EOSBULL/USDT,5e-07,5.1e-07,4.9e-07,5e-07,1514544000.0000002,757.272
1663092000000.0,2022-09-13 18:00:00,EOSBULL/USDT,5.4e-07,5.4e-07,5e-07,5e-07,1340296000.0,670.148
1663088400000.0,2022-09-13 17:00:00,EOSBULL/USDT,5.4e-07,5.5e-07,5.4e-07,5.4e-07,0.0,0.0
1663084800000.0,2022-09-13 16:00:00,EOSBULL/USDT,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1663081200000.0,2022-09-13 15:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.4e-07,5.4e-07,325462962.9629629,175.75
1663077600000.0,2022-09-13 14:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.3e-07,5.6e-07,5584673214.285714,3127.417
1663074000000.0,2022-09-13 13:00:00,EOSBULL/USDT,5.9e-07,5.9e-07,5.8e-07,5.8e-07,7000000.0,4.06
1663070400000.0,2022-09-13 12:00:00,EOSBULL/USDT,6.9e-07,7e-07,5.9e-07,5.9e-07,32606779.661016952,19.238
1663066800000.0,2022-09-13 11:00:00,EOSBULL/USDT,6.7e-07,7e-07,6.7e-07,6.9e-07,72127536.23188406,49.768
1663063200000.0,2022-09-13 10:00:00,EOSBULL/USDT,6.6e-07,6.8e-07,6.6e-07,6.7e-07,68000000.0,45.56
1663059600000.0,2022-09-13 09:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.6e-07,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,EOSBULL/USDT,6.9e-07,6.9e-07,6.6e-07,6.8e-07,100000.00000000001,0.068
1663052400000.0,2022-09-13 07:00:00,EOSBULL/USDT,6.7e-07,6.9e-07,6.7e-07,6.9e-07,103534782.60869564,71.439
1663048800000.0,2022-09-13 06:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,EOSBULL/USDT,6.6e-07,6.7e-07,6.5e-07,6.7e-07,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,EOSBULL/USDT,6.5e-07,6.6e-07,6.4e-07,6.6e-07,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,EOSBULL/USDT,6.5e-07,6.6e-07,6.4e-07,6.5e-07,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.4e-07,6.5e-07,0.0,0.0
1663023600000.0,2022-09-12 23:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.8e-07,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.7e-07,6.8e-07,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.7e-07,6.8e-07,4800000.0,3.264
1662998400000.0,2022-09-12 16:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.4e-07,6.8e-07,238030882.3529412,161.861
1662994800000.0,2022-09-12 15:00:00,EOSBULL/USDT,7.4e-07,7.4e-07,6.8e-07,6.8e-07,29600000.000000004,20.128
1662991200000.0,2022-09-12 14:00:00,EOSBULL/USDT,7.4e-07,7.4e-07,7.4e-07,7.4e-07,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,EOSBULL/USDT,7.4e-07,7.5e-07,7.4e-07,7.4e-07,298100000.0,220.594
1662984000000.0,2022-09-12 12:00:00,EOSBULL/USDT,7.4e-07,7.5e-07,7.4e-07,7.4e-07,1300000.0,0.962
1662980400000.0,2022-09-12 11:00:00,EOSBULL/USDT,7.6e-07,7.6e-07,7.4e-07,7.4e-07,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.4e-07,7.6e-07,182663157.89473686,138.824
1662973200000.0,2022-09-12 09:00:00,EOSBULL/USDT,7.6e-07,8.1e-07,7.6e-07,7.7e-07,79892207.79220779,61.517
1662969600000.0,2022-09-12 08:00:00,EOSBULL/USDT,7.2e-07,7.6e-07,7.2e-07,7.6e-07,16072368.421052631,12.215
1662966000000.0,2022-09-12 07:00:00,EOSBULL/USDT,7e-07,7.2e-07,7e-07,7.2e-07,8638888.888888888,6.22
1662962400000.0,2022-09-12 06:00:00,EOSBULL/USDT,6.9e-07,7e-07,6.8e-07,7e-07,4500000.0,3.15
1662958800000.0,2022-09-12 05:00:00,EOSBULL/USDT,6.8e-07,6.9e-07,6.8e-07,6.9e-07,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,EOSBULL/USDT,6.8e-07,6.9e-07,6.8e-07,6.8e-07,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,EOSBULL/USDT,7.2e-07,7.2e-07,6.8e-07,6.8e-07,29500000.0,20.06
1662948000000.0,2022-09-12 02:00:00,EOSBULL/USDT,7.6e-07,7.6e-07,7.1e-07,7.2e-07,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,EOSBULL/USDT,7e-07,7.6e-07,7e-07,7.6e-07,32999999.999999996,25.08
1662940800000.0,2022-09-12 00:00:00,EOSBULL/USDT,7.4e-07,7.4e-07,7e-07,7e-07,35691428.571428575,24.984
1662937200000.0,2022-09-11 23:00:00,EOSBULL/USDT,7.4e-07,7.4e-07,7.2e-07,7.4e-07,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,EOSBULL/USDT,7e-07,7.4e-07,7e-07,7.4e-07,18654054.054054055,13.804
1662930000000.0,2022-09-11 21:00:00,EOSBULL/USDT,7.4e-07,7.5e-07,7e-07,7e-07,39514285.71428572,27.66
1662926400000.0,2022-09-11 20:00:00,EOSBULL/USDT,7.4e-07,7.5e-07,7.4e-07,7.4e-07,1732600000.0,1282.124
1662922800000.0,2022-09-11 19:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.2e-07,7.4e-07,758018918.9189188,560.934
1662919200000.0,2022-09-11 18:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.7e-07,7.7e-07,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.7e-07,7.7e-07,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,EOSBULL/USDT,7.6e-07,7.7e-07,7.5e-07,7.7e-07,1500000.0,1.155
1662908400000.0,2022-09-11 15:00:00,EOSBULL/USDT,7.5e-07,7.7e-07,7.5e-07,7.6e-07,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.4e-07,7.5e-07,14500000.0,10.875
1662901200000.0,2022-09-11 13:00:00,EOSBULL/USDT,7.7e-07,7.8e-07,7.6e-07,7.7e-07,1054024675.3246753,811.599
1662897600000.0,2022-09-11 12:00:00,EOSBULL/USDT,8e-07,8e-07,7.6e-07,7.7e-07,47724675.32467532,36.748
1662894000000.0,2022-09-11 11:00:00,EOSBULL/USDT,7.7e-07,8.1e-07,7.7e-07,8e-07,7592500.0,6.074
1662890400000.0,2022-09-11 10:00:00,EOSBULL/USDT,7.8e-07,7.8e-07,7.7e-07,7.7e-07,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,EOSBULL/USDT,8e-07,8e-07,7.8e-07,7.8e-07,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,EOSBULL/USDT,7.9e-07,8.1e-07,7.8e-07,8e-07,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,EOSBULL/USDT,7.6e-07,8e-07,7.6e-07,7.9e-07,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,EOSBULL/USDT,8.1e-07,8.2e-07,7.6e-07,7.6e-07,14200000.0,10.792
1662872400000.0,2022-09-11 05:00:00,EOSBULL/USDT,8.3e-07,8.4e-07,8.1e-07,8.1e-07,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,EOSBULL/USDT,8.4e-07,8.4e-07,8.2e-07,8.3e-07,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,EOSBULL/USDT,8.3e-07,8.4e-07,8.1e-07,8.4e-07,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,EOSBULL/USDT,8.3e-07,8.4e-07,8.2e-07,8.3e-07,3643373.493975904,3.024
1662858000000.0,2022-09-11 01:00:00,EOSBULL/USDT,8.9e-07,8.9e-07,8.2e-07,8.3e-07,4554216.867469879,3.78
1662854400000.0,2022-09-11 00:00:00,EOSBULL/USDT,8e-07,8.9e-07,7.9e-07,8.9e-07,21979775.28089888,19.562
1662850800000.0,2022-09-10 23:00:00,EOSBULL/USDT,8.2e-07,8.2e-07,8e-07,8e-07,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,EOSBULL/USDT,8e-07,8.2e-07,8e-07,8.2e-07,6000000.0,4.92
1662843600000.0,2022-09-10 21:00:00,EOSBULL/USDT,7.8e-07,8e-07,7.8e-07,8e-07,1800000.0,1.44
1662840000000.0,2022-09-10 20:00:00,EOSBULL/USDT,7.9e-07,7.9e-07,7.8e-07,7.8e-07,11699999.999999998,9.126
1662836400000.0,2022-09-10 19:00:00,EOSBULL/USDT,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,EOSBULL/USDT,8e-07,8e-07,7.9e-07,7.9e-07,13800000.0,10.902
1662829200000.0,2022-09-10 17:00:00,EOSBULL/USDT,8.3e-07,8.3e-07,8e-07,8e-07,16938750.0,13.551
1662825600000.0,2022-09-10 16:00:00,EOSBULL/USDT,8.5e-07,8.5e-07,8.2e-07,8.3e-07,202409.6385542169,0.168
1662822000000.0,2022-09-10 15:00:00,EOSBULL/USDT,8.7e-07,8.7e-07,8.4e-07,8.5e-07,27624705.882352944,23.481
1662818400000.0,2022-09-10 14:00:00,EOSBULL/USDT,8.9e-07,8.9e-07,8.6e-07,8.7e-07,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,EOSBULL/USDT,9e-07,9.2e-07,8.8e-07,8.9e-07,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,EOSBULL/USDT,8.4e-07,9.2e-07,8.4e-07,9e-07,4001765555.555556,3601.589
1662807600000.0,2022-09-10 11:00:00,EOSBULL/USDT,7.4e-07,8.5e-07,7.4e-07,8.4e-07,438153571.4285714,368.049
1662804000000.0,2022-09-10 10:00:00,EOSBULL/USDT,7.3e-07,7.4e-07,7.3e-07,7.4e-07,283662162.1621621,209.91
1662800400000.0,2022-09-10 09:00:00,EOSBULL/USDT,7.2e-07,7.3e-07,7.2e-07,7.3e-07,3500000.0,2.555
1662796800000.0,2022-09-10 08:00:00,EOSBULL/USDT,6.8e-07,7.2e-07,6.8e-07,7.2e-07,37750000.0,27.18
1662793200000.0,2022-09-10 07:00:00,EOSBULL/USDT,7e-07,7e-07,6.8e-07,6.8e-07,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,EOSBULL/USDT,6.8e-07,7e-07,6.8e-07,7e-07,15700000.000000002,10.99
1662786000000.0,2022-09-10 05:00:00,EOSBULL/USDT,6.7e-07,6.9e-07,6.7e-07,6.8e-07,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.7e-07,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,EOSBULL/USDT,6.8e-07,7.1e-07,6.8e-07,6.8e-07,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.8e-07,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,EOSBULL/USDT,6.8e-07,6.9e-07,6.6e-07,6.8e-07,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,EOSBULL/USDT,6.6e-07,6.8e-07,6.6e-07,6.8e-07,74200000.00000001,50.456
1662757200000.0,2022-09-09 21:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,EOSBULL/USDT,6.6e-07,6.7e-07,6.6e-07,6.6e-07,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.6e-07,6.6e-07,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,EOSBULL/USDT,6.7e-07,6.7e-07,6.5e-07,6.6e-07,449284848.4848485,296.528
1662742800000.0,2022-09-09 17:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.7e-07,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,EOSBULL/USDT,6.9e-07,6.9e-07,6.7e-07,6.8e-07,31235294.11764706,21.24
1662735600000.0,2022-09-09 15:00:00,EOSBULL/USDT,7e-07,7e-07,6.9e-07,6.9e-07,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,EOSBULL/USDT,7e-07,7e-07,6.9e-07,7e-07,2502300000.0,1751.61
1662728400000.0,2022-09-09 13:00:00,EOSBULL/USDT,7.3e-07,7.3e-07,6.9e-07,7e-07,28014285.714285716,19.61
1662724800000.0,2022-09-09 12:00:00,EOSBULL/USDT,7.1e-07,7.4e-07,7.1e-07,7.3e-07,68128767.12328768,49.734
1662721200000.0,2022-09-09 11:00:00,EOSBULL/USDT,7.4e-07,7.4e-07,7e-07,7.1e-07,440171830.9859155,312.522
1662717600000.0,2022-09-09 10:00:00,EOSBULL/USDT,7.2e-07,7.4e-07,7.2e-07,7.4e-07,339763513.5135135,251.425
1662714000000.0,2022-09-09 09:00:00,EOSBULL/USDT,7.2e-07,7.3e-07,7.1e-07,7.2e-07,123768055.55555555,89.113
