Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1550707200.0,2019-02-21,ADABTC,1.196e-05,1.198e-05,1.125e-05,1.141e-05,9371416.49,108.11
1550620800.0,2019-02-20,ADABTC,1.18e-05,1.203e-05,1.156e-05,1.196e-05,13475294.16,159.65
1550534400.0,2019-02-19,ADABTC,1.168e-05,1.221e-05,1.161e-05,1.18e-05,21581633.76,256.08
1550448000.0,2019-02-18,ADABTC,1.137e-05,1.197e-05,1.125e-05,1.168e-05,18512669.29,214.99
1550361600.0,2019-02-17,ADABTC,1.135e-05,1.146e-05,1.121e-05,1.137e-05,7754026.38,87.62
1550275200.0,2019-02-16,ADABTC,1.13e-05,1.14e-05,1.121e-05,1.135e-05,2997183.56,33.92
1550188800.0,2019-02-15,ADABTC,1.126e-05,1.139e-05,1.11e-05,1.13e-05,17666167.81,198.19
1550102400.0,2019-02-14,ADABTC,1.142e-05,1.144e-05,1.114e-05,1.126e-05,5212885.34,58.68
1550016000.0,2019-02-13,ADABTC,1.147e-05,1.16e-05,1.134e-05,1.142e-05,4563100.77,52.17
1549929600.0,2019-02-12,ADABTC,1.147e-05,1.154e-05,1.126e-05,1.147e-05,3609697.77,41.06
1549843200.0,2019-02-11,ADABTC,1.167e-05,1.167e-05,1.139e-05,1.147e-05,4719114.96,54.31
1549756800.0,2019-02-10,ADABTC,1.122e-05,1.172e-05,1.101e-05,1.167e-05,10041514.89,114.0
1549670400.0,2019-02-09,ADABTC,1.12e-05,1.15e-05,1.11e-05,1.122e-05,7483566.23,84.71
1549584000.0,2019-02-08,ADABTC,1.074e-05,1.142e-05,1.066e-05,1.12e-05,11201420.57,124.64
1549497600.0,2019-02-07,ADABTC,1.077e-05,1.094e-05,1.054e-05,1.074e-05,4710475.72,50.59
1549411200.0,2019-02-06,ADABTC,1.1e-05,1.102e-05,1.06e-05,1.077e-05,6761244.86,72.53
1549324800.0,2019-02-05,ADABTC,1.1e-05,1.115e-05,1.078e-05,1.1e-05,4793907.15,52.47
1549238400.0,2019-02-04,ADABTC,1.105e-05,1.114e-05,1.079e-05,1.1e-05,9087245.84,99.46
1549152000.0,2019-02-03,ADABTC,1.122e-05,1.123e-05,1.096e-05,1.105e-05,8210752.06,91.02
1549065600.0,2019-02-02,ADABTC,1.114e-05,1.122e-05,1.104e-05,1.122e-05,3224019.29,35.88
1548979200.0,2019-02-01,ADABTC,1.114e-05,1.126e-05,1.082e-05,1.114e-05,7019784.79,77.2
1548892800.0,2019-01-31,ADABTC,1.145e-05,1.158e-05,1.096e-05,1.114e-05,11223295.29,125.06
1548806400.0,2019-01-30,ADABTC,1.115e-05,1.153e-05,1.086e-05,1.145e-05,9265076.58,103.43
1548720000.0,2019-01-29,ADABTC,1.124e-05,1.143e-05,1.09e-05,1.115e-05,10365116.32,115.41
1548633600.0,2019-01-28,ADABTC,1.15e-05,1.158e-05,1.081e-05,1.124e-05,16321226.09,181.41
1548547200.0,2019-01-27,ADABTC,1.189e-05,1.19e-05,1.145e-05,1.15e-05,8421946.82,97.72
1548460800.0,2019-01-26,ADABTC,1.191e-05,1.199e-05,1.184e-05,1.189e-05,3141557.87,37.4
1548374400.0,2019-01-25,ADABTC,1.2e-05,1.204e-05,1.187e-05,1.191e-05,4343638.74,51.85
1548288000.0,2019-01-24,ADABTC,1.2e-05,1.21e-05,1.193e-05,1.2e-05,4971324.52,59.63
1548201600.0,2019-01-23,ADABTC,1.212e-05,1.225e-05,1.194e-05,1.2e-05,6947248.05,84.11
1548115200.0,2019-01-22,ADABTC,1.21e-05,1.224e-05,1.189e-05,1.212e-05,8399085.98,101.51
1548028800.0,2019-01-21,ADABTC,1.212e-05,1.221e-05,1.191e-05,1.21e-05,8772190.75,105.79
1547942400.0,2019-01-20,ADABTC,1.233e-05,1.239e-05,1.187e-05,1.212e-05,11430289.34,138.25
1547856000.0,2019-01-19,ADABTC,1.219e-05,1.246e-05,1.201e-05,1.233e-05,9580745.32,117.32
1547769600.0,2019-01-18,ADABTC,1.234e-05,1.239e-05,1.21e-05,1.219e-05,6286701.14,76.87
1547683200.0,2019-01-17,ADABTC,1.23e-05,1.271e-05,1.21e-05,1.234e-05,12242483.21,151.98
1547596800.0,2019-01-16,ADABTC,1.183e-05,1.24e-05,1.172e-05,1.23e-05,16781552.39,204.59
1547510400.0,2019-01-15,ADABTC,1.199e-05,1.206e-05,1.163e-05,1.183e-05,8568678.64,101.48
1547424000.0,2019-01-14,ADABTC,1.138e-05,1.207e-05,1.129e-05,1.199e-05,13363976.04,156.18
1547337600.0,2019-01-13,ADABTC,1.196e-05,1.203e-05,1.119e-05,1.138e-05,21616622.38,246.75
1547251200.0,2019-01-12,ADABTC,1.2e-05,1.211e-05,1.177e-05,1.196e-05,8343877.64,99.49
1547164800.0,2019-01-11,ADABTC,1.216e-05,1.23e-05,1.172e-05,1.2e-05,12784693.89,153.84
1547078400.0,2019-01-10,ADABTC,1.304e-05,1.354e-05,1.167e-05,1.216e-05,43950902.09,547.24
1546992000.0,2019-01-09,ADABTC,1.204e-05,1.315e-05,1.204e-05,1.304e-05,28971350.93,369.94
1546905600.0,2019-01-08,ADABTC,1.194e-05,1.224e-05,1.17e-05,1.204e-05,13259063.36,159.71
1546819200.0,2019-01-07,ADABTC,1.212e-05,1.253e-05,1.184e-05,1.194e-05,15200148.26,185.81
1546732800.0,2019-01-06,ADABTC,1.17e-05,1.232e-05,1.169e-05,1.212e-05,18920384.14,228.6
1546646400.0,2019-01-05,ADABTC,1.133e-05,1.18e-05,1.125e-05,1.17e-05,11234810.62,129.35
1546560000.0,2019-01-04,ADABTC,1.118e-05,1.148e-05,1.114e-05,1.133e-05,11259280.44,127.47
1546473600.0,2019-01-03,ADABTC,1.153e-05,1.158e-05,1.108e-05,1.118e-05,12197237.46,137.48
1546387200.0,2019-01-02,ADABTC,1.102e-05,1.161e-05,1.099e-05,1.153e-05,12530644.95,142.04
1546300800.0,2019-01-01,ADABTC,1.096e-05,1.121e-05,1.081e-05,1.102e-05,5848016.91,64.15
1546214400.0,2018-12-31,ADABTC,1.124e-05,1.131e-05,1.083e-05,1.096e-05,12012632.96,132.85
1546128000.0,2018-12-30,ADABTC,1.094e-05,1.135e-05,1.075e-05,1.124e-05,14974901.82,166.59
1546041600.0,2018-12-29,ADABTC,1.07e-05,1.134e-05,1.057e-05,1.094e-05,12652575.14,138.12
1545955200.0,2018-12-28,ADABTC,1.01e-05,1.091e-05,9.99e-06,1.07e-05,14182431.95,147.24
1545868800.0,2018-12-27,ADABTC,1.077e-05,1.08e-05,1.004e-05,1.01e-05,14580998.62,151.42
1545782400.0,2018-12-26,ADABTC,1.099e-05,1.12e-05,1.037e-05,1.077e-05,11095703.91,119.96
1545696000.0,2018-12-25,ADABTC,1.115e-05,1.125e-05,1.038e-05,1.099e-05,20040935.07,215.08
1545609600.0,2018-12-24,ADABTC,1.111e-05,1.193e-05,1.093e-05,1.115e-05,28480856.73,324.22
1545523200.0,2018-12-23,ADABTC,1.051e-05,1.128e-05,1.044e-05,1.111e-05,17423453.66,188.87
1545436800.0,2018-12-22,ADABTC,1.048e-05,1.065e-05,1.002e-05,1.051e-05,11263146.55,116.37
1545350400.0,2018-12-21,ADABTC,9.58e-06,1.159e-05,9.49e-06,1.048e-05,78014824.52,812.03
1545264000.0,2018-12-20,ADABTC,9.21e-06,9.65e-06,9.14e-06,9.58e-06,25404305.57,237.8
1545177600.0,2018-12-19,ADABTC,9.41e-06,9.81e-06,9.21e-06,9.21e-06,28378637.26,270.68
1545091200.0,2018-12-18,ADABTC,9.24e-06,9.46e-06,9.1e-06,9.41e-06,19006871.29,176.65
1545004800.0,2018-12-17,ADABTC,9.01e-06,9.44e-06,8.92e-06,9.24e-06,18999439.54,173.82
1544918400.0,2018-12-16,ADABTC,8.76e-06,9.08e-06,8.71e-06,9.01e-06,11956058.19,106.89
1544832000.0,2018-12-15,ADABTC,8.75e-06,8.85e-06,8.51e-06,8.76e-06,13877182.89,121.29
1544745600.0,2018-12-14,ADABTC,8.8e-06,8.9e-06,8.63e-06,8.75e-06,8415813.45,73.63
1544659200.0,2018-12-13,ADABTC,8.83e-06,8.96e-06,8.73e-06,8.8e-06,25709304.33,226.7
1544572800.0,2018-12-12,ADABTC,8.66e-06,8.92e-06,8.61e-06,8.83e-06,10385500.96,91.42
1544486400.0,2018-12-11,ADABTC,8.69e-06,8.74e-06,8.55e-06,8.69e-06,7060330.9,60.98
1544400000.0,2018-12-10,ADABTC,8.78e-06,8.85e-06,8.61e-06,8.69e-06,9064495.08,78.75
1544313600.0,2018-12-09,ADABTC,8.82e-06,8.96e-06,8.71e-06,8.78e-06,11429030.3,100.8
1544227200.0,2018-12-08,ADABTC,8.71e-06,9.22e-06,8.51e-06,8.82e-06,19608099.21,174.14
1544140800.0,2018-12-07,ADABTC,8.76e-06,9.06e-06,8.3e-06,8.71e-06,42421030.85,364.26
1544054400.0,2018-12-06,ADABTC,9.13e-06,9.19e-06,8.67e-06,8.76e-06,22959163.58,205.98
1543968000.0,2018-12-05,ADABTC,9.53e-06,9.55e-06,9.12e-06,9.13e-06,13826445.4,129.69
1543881600.0,2018-12-04,ADABTC,9.94e-06,9.99e-06,9.5e-06,9.53e-06,15380617.18,149.94
1543795200.0,2018-12-03,ADABTC,1.002e-05,1.017e-05,9.77e-06,9.94e-06,15355186.48,152.96
1543708800.0,2018-12-02,ADABTC,9.84e-06,1.015e-05,9.8e-06,1.002e-05,12206284.84,121.8
1543622400.0,2018-12-01,ADABTC,9.7e-06,9.96e-06,9.58e-06,9.84e-06,13282322.06,129.32
1543536000.0,2018-11-30,ADABTC,9.79e-06,9.9e-06,9.48e-06,9.69e-06,16443400.93,158.63
1543449600.0,2018-11-29,ADABTC,9.9e-06,1.01e-05,9.59e-06,9.79e-06,20507617.6,202.6
1543363200.0,2018-11-28,ADABTC,9.51e-06,1.012e-05,9.25e-06,9.9e-06,26739745.19,257.13
1543276800.0,2018-11-27,ADABTC,9.44e-06,9.64e-06,9.12e-06,9.51e-06,18056633.17,168.78
1543190400.0,2018-11-26,ADABTC,9.38e-06,9.61e-06,9.2e-06,9.44e-06,19311754.77,182.05
1543104000.0,2018-11-25,ADABTC,9.98e-06,1.005e-05,8.98e-06,9.38e-06,54518203.04,507.99
1543017600.0,2018-11-24,ADABTC,9.97e-06,1.013e-05,9.68e-06,9.98e-06,33794427.31,331.63
1542931200.0,2018-11-23,ADABTC,1.011e-05,1.023e-05,9.8e-06,9.97e-06,16864923.31,167.72
1542844800.0,2018-11-22,ADABTC,1.041e-05,1.05e-05,1.011e-05,1.011e-05,11280356.99,115.99
1542758400.0,2018-11-21,ADABTC,1.008e-05,1.042e-05,9.84e-06,1.041e-05,13612333.26,138.34
1542672000.0,2018-11-20,ADABTC,1.065e-05,1.073e-05,9.63e-06,1.008e-05,43969555.63,448.44
1542585600.0,2018-11-19,ADABTC,1.098e-05,1.102e-05,1.008e-05,1.065e-05,29260578.71,305.54
1542499200.0,2018-11-18,ADABTC,1.091e-05,1.113e-05,1.088e-05,1.098e-05,4783991.09,52.71
1542412800.0,2018-11-17,ADABTC,1.09e-05,1.095e-05,1.067e-05,1.091e-05,8293486.53,89.84
1542326400.0,2018-11-16,ADABTC,1.122e-05,1.128e-05,1.086e-05,1.09e-05,10132141.0,111.84
1542240000.0,2018-11-15,ADABTC,1.124e-05,1.132e-05,1.075e-05,1.122e-05,19837447.99,217.9
1542153600.0,2018-11-14,ADABTC,1.154e-05,1.16e-05,1.068e-05,1.124e-05,31957691.5,359.08
1542067200.0,2018-11-13,ADABTC,1.193e-05,1.193e-05,1.15e-05,1.154e-05,8793681.22,103.44
1541980800.0,2018-11-12,ADABTC,1.197e-05,1.204e-05,1.171e-05,1.193e-05,9761624.97,116.44
1541894400.0,2018-11-11,ADABTC,1.178e-05,1.209e-05,1.165e-05,1.197e-05,18095738.41,215.09
1541808000.0,2018-11-10,ADABTC,1.166e-05,1.19e-05,1.156e-05,1.178e-05,6477561.84,75.79
1541721600.0,2018-11-09,ADABTC,1.186e-05,1.212e-05,1.156e-05,1.166e-05,8477895.01,99.94
1541635200.0,2018-11-08,ADABTC,1.198e-05,1.22e-05,1.177e-05,1.186e-05,11914328.95,142.52
1541548800.0,2018-11-07,ADABTC,1.251e-05,1.254e-05,1.195e-05,1.198e-05,14241888.76,173.5
1541462400.0,2018-11-06,ADABTC,1.188e-05,1.254e-05,1.183e-05,1.251e-05,20062253.04,245.75
1541376000.0,2018-11-05,ADABTC,1.193e-05,1.224e-05,1.157e-05,1.188e-05,14681046.98,173.9
1541289600.0,2018-11-04,ADABTC,1.121e-05,1.208e-05,1.12e-05,1.193e-05,23848158.93,279.55
1541203200.0,2018-11-03,ADABTC,1.137e-05,1.142e-05,1.085e-05,1.121e-05,16710509.97,185.87
1541116800.0,2018-11-02,ADABTC,1.114e-05,1.145e-05,1.105e-05,1.137e-05,11223867.45,126.1
1541030400.0,2018-11-01,ADABTC,1.106e-05,1.118e-05,1.093e-05,1.114e-05,7074829.59,77.97
1540944000.0,2018-10-31,ADABTC,1.108e-05,1.111e-05,1.084e-05,1.106e-05,8981085.21,98.52
1540857600.0,2018-10-30,ADABTC,1.109e-05,1.112e-05,1.093e-05,1.108e-05,4897484.67,54.13
1540771200.0,2018-10-29,ADABTC,1.138e-05,1.139e-05,1.089e-05,1.109e-05,8179470.49,91.13
1540684800.0,2018-10-28,ADABTC,1.131e-05,1.138e-05,1.121e-05,1.138e-05,6927269.43,78.0
1540598400.0,2018-10-27,ADABTC,1.145e-05,1.145e-05,1.123e-05,1.131e-05,5709379.33,64.73
1540512000.0,2018-10-26,ADABTC,1.145e-05,1.148e-05,1.124e-05,1.145e-05,6324223.79,72.0
1540425600.0,2018-10-25,ADABTC,1.147e-05,1.154e-05,1.136e-05,1.145e-05,7012795.0,80.17
1540339200.0,2018-10-24,ADABTC,1.153e-05,1.163e-05,1.141e-05,1.147e-05,7248176.74,83.77
1540252800.0,2018-10-23,ADABTC,1.172e-05,1.178e-05,1.129e-05,1.153e-05,6504403.78,75.11
1540166400.0,2018-10-22,ADABTC,1.17e-05,1.18e-05,1.159e-05,1.172e-05,7174486.23,83.79
1540080000.0,2018-10-21,ADABTC,1.18e-05,1.193e-05,1.15e-05,1.17e-05,5398366.95,63.31
1539993600.0,2018-10-20,ADABTC,1.181e-05,1.197e-05,1.169e-05,1.18e-05,10614733.77,125.58
1539907200.0,2018-10-19,ADABTC,1.16e-05,1.185e-05,1.143e-05,1.181e-05,5727890.77,66.59
1539820800.0,2018-10-18,ADABTC,1.19e-05,1.193e-05,1.141e-05,1.16e-05,9399105.28,110.12
1539734400.0,2018-10-17,ADABTC,1.151e-05,1.21e-05,1.145e-05,1.19e-05,17502595.53,205.19
1539648000.0,2018-10-16,ADABTC,1.138e-05,1.138e-05,1.135e-05,1.135e-05,0.0,0.0
1539561600.0,2018-10-15,ADABTC,1.133e-05,1.165e-05,1.101e-05,1.138e-05,22276784.55,251.12
1539475200.0,2018-10-14,ADABTC,1.166e-05,1.169e-05,1.125e-05,1.133e-05,8201577.2,94.56
1539388800.0,2018-10-13,ADABTC,1.16e-05,1.196e-05,1.151e-05,1.166e-05,9183833.56,107.21
1539302400.0,2018-10-12,ADABTC,1.135e-05,1.209e-05,1.115e-05,1.16e-05,13666277.36,160.45
1539216000.0,2018-10-11,ADABTC,1.287e-05,1.287e-05,1.112e-05,1.135e-05,20599161.28,248.8
1539129600.0,2018-10-10,ADABTC,1.304e-05,1.306e-05,1.276e-05,1.287e-05,7185158.53,92.36
1539043200.0,2018-10-09,ADABTC,1.306e-05,1.325e-05,1.277e-05,1.304e-05,11343865.12,147.08
1538956800.0,2018-10-08,ADABTC,1.286e-05,1.335e-05,1.265e-05,1.306e-05,19683631.2,256.15
1538870400.0,2018-10-07,ADABTC,1.235e-05,1.292e-05,1.23e-05,1.286e-05,8868493.9,111.04
1538784000.0,2018-10-06,ADABTC,1.26e-05,1.268e-05,1.23e-05,1.235e-05,5272918.1,65.79
1538697600.0,2018-10-05,ADABTC,1.242e-05,1.26e-05,1.227e-05,1.26e-05,7116128.69,88.27
1538611200.0,2018-10-04,ADABTC,1.245e-05,1.258e-05,1.22e-05,1.242e-05,14563691.92,180.42
1538524800.0,2018-10-03,ADABTC,1.26e-05,1.26e-05,1.213e-05,1.245e-05,10891199.13,135.11
1538438400.0,2018-10-02,ADABTC,1.276e-05,1.288e-05,1.254e-05,1.26e-05,10756133.07,136.4
1538352000.0,2018-10-01,ADABTC,1.282e-05,1.292e-05,1.259e-05,1.276e-05,14543788.91,185.9
1538265600.0,2018-09-30,ADABTC,1.284e-05,1.308e-05,1.267e-05,1.282e-05,20764225.76,268.49
1538179200.0,2018-09-29,ADABTC,1.261e-05,1.317e-05,1.247e-05,1.284e-05,16128212.55,207.02
1538092800.0,2018-09-28,ADABTC,1.285e-05,1.306e-05,1.215e-05,1.261e-05,29132101.17,366.31
1538006400.0,2018-09-27,ADABTC,1.22e-05,1.32e-05,1.208e-05,1.285e-05,24615837.03,314.86
1537920000.0,2018-09-26,ADABTC,1.254e-05,1.268e-05,1.196e-05,1.22e-05,18408230.24,227.44
1537833600.0,2018-09-25,ADABTC,1.252e-05,1.28e-05,1.153e-05,1.254e-05,28209325.13,338.93
1537747200.0,2018-09-24,ADABTC,1.339e-05,1.364e-05,1.243e-05,1.252e-05,32868397.33,423.12
1537660800.0,2018-09-23,ADABTC,1.235e-05,1.387e-05,1.233e-05,1.339e-05,50201853.79,666.02
1537574400.0,2018-09-22,ADABTC,1.296e-05,1.305e-05,1.196e-05,1.235e-05,22979673.55,284.05
1537488000.0,2018-09-21,ADABTC,1.246e-05,1.338e-05,1.215e-05,1.296e-05,53877130.9,690.78
1537401600.0,2018-09-20,ADABTC,1.13e-05,1.285e-05,1.112e-05,1.246e-05,33877738.41,398.65
1537315200.0,2018-09-19,ADABTC,1.085e-05,1.167e-05,1.072e-05,1.13e-05,33009624.51,368.96
1537228800.0,2018-09-18,ADABTC,1.017e-05,1.103e-05,9.93e-06,1.085e-05,37970939.91,398.15
1537142400.0,2018-09-17,ADABTC,1.073e-05,1.077e-05,1.004e-05,1.017e-05,16760382.41,174.44
1537056000.0,2018-09-16,ADABTC,1.059e-05,1.076e-05,1.026e-05,1.073e-05,11728961.45,123.0
1536969600.0,2018-09-15,ADABTC,1.046e-05,1.075e-05,1.04e-05,1.059e-05,13915369.19,147.29
1536883200.0,2018-09-14,ADABTC,1.07e-05,1.079e-05,1.019e-05,1.046e-05,14465259.91,151.63
1536796800.0,2018-09-13,ADABTC,1.043e-05,1.09e-05,1.021e-05,1.07e-05,32075502.81,339.19
1536710400.0,2018-09-12,ADABTC,1.109e-05,1.116e-05,9.7e-06,1.043e-05,116646236.57,1172.54
1536624000.0,2018-09-11,ADABTC,1.161e-05,1.176e-05,1.063e-05,1.109e-05,23085430.92,258.61
1536537600.0,2018-09-10,ADABTC,1.217e-05,1.237e-05,1.137e-05,1.161e-05,24049869.81,282.08
1536451200.0,2018-09-09,ADABTC,1.257e-05,1.261e-05,1.201e-05,1.217e-05,14820764.56,181.17
1536364800.0,2018-09-08,ADABTC,1.291e-05,1.308e-05,1.24e-05,1.257e-05,16400959.49,209.51
1536278400.0,2018-09-07,ADABTC,1.36e-05,1.367e-05,1.289e-05,1.291e-05,14226177.77,187.93
1536192000.0,2018-09-06,ADABTC,1.291e-05,1.363e-05,1.28e-05,1.36e-05,21874832.02,288.45
1536105600.0,2018-09-05,ADABTC,1.431e-05,1.445e-05,1.282e-05,1.291e-05,41576460.78,559.16
1536019200.0,2018-09-04,ADABTC,1.429e-05,1.45e-05,1.419e-05,1.431e-05,13981231.01,200.31
1535932800.0,2018-09-03,ADABTC,1.432e-05,1.447e-05,1.414e-05,1.429e-05,15262836.15,217.75
1535846400.0,2018-09-02,ADABTC,1.491e-05,1.491e-05,1.422e-05,1.432e-05,27264273.72,396.66
1535760000.0,2018-09-01,ADABTC,1.45e-05,1.52e-05,1.441e-05,1.491e-05,22944333.7,342.34
1535673600.0,2018-08-31,ADABTC,1.443e-05,1.459e-05,1.413e-05,1.45e-05,12728841.68,183.21
1535587200.0,2018-08-30,ADABTC,1.502e-05,1.522e-05,1.413e-05,1.443e-05,13310786.39,193.14
1535500800.0,2018-08-29,ADABTC,1.485e-05,1.538e-05,1.445e-05,1.502e-05,17099637.61,254.81
1535414400.0,2018-08-28,ADABTC,1.451e-05,1.508e-05,1.442e-05,1.485e-05,23471209.88,345.03
1535328000.0,2018-08-27,ADABTC,1.39e-05,1.485e-05,1.377e-05,1.451e-05,22674588.59,323.02
1535241600.0,2018-08-26,ADABTC,1.398e-05,1.402e-05,1.373e-05,1.39e-05,8002749.55,110.67
1535155200.0,2018-08-25,ADABTC,1.401e-05,1.412e-05,1.372e-05,1.398e-05,6541603.23,91.13
1535068800.0,2018-08-24,ADABTC,1.414e-05,1.427e-05,1.386e-05,1.401e-05,10732664.57,150.87
1534982400.0,2018-08-23,ADABTC,1.406e-05,1.433e-05,1.379e-05,1.414e-05,14656880.45,205.5
1534896000.0,2018-08-22,ADABTC,1.46e-05,1.481e-05,1.381e-05,1.406e-05,12971918.14,185.39
1534809600.0,2018-08-21,ADABTC,1.473e-05,1.484e-05,1.42e-05,1.46e-05,16001229.81,231.77
1534723200.0,2018-08-20,ADABTC,1.56e-05,1.578e-05,1.46e-05,1.473e-05,18312749.67,277.24
1534636800.0,2018-08-19,ADABTC,1.546e-05,1.597e-05,1.52e-05,1.56e-05,10595663.23,165.77
1534550400.0,2018-08-18,ADABTC,1.663e-05,1.699e-05,1.517e-05,1.546e-05,19611588.56,313.34
1534464000.0,2018-08-17,ADABTC,1.504e-05,1.67e-05,1.491e-05,1.663e-05,29279669.67,458.41
1534377600.0,2018-08-16,ADABTC,1.491e-05,1.52e-05,1.459e-05,1.504e-05,16920726.38,251.9
1534291200.0,2018-08-15,ADABTC,1.518e-05,1.604e-05,1.476e-05,1.491e-05,24413846.62,373.95
1534204800.0,2018-08-14,ADABTC,1.617e-05,1.617e-05,1.425e-05,1.518e-05,39967865.55,598.26
1534118400.0,2018-08-13,ADABTC,1.77e-05,1.78e-05,1.617e-05,1.617e-05,16245086.79,278.23
1534032000.0,2018-08-12,ADABTC,1.803e-05,1.803e-05,1.803e-05,1.803e-05,0.0,0.0
1533945600.0,2018-08-11,ADABTC,1.861e-05,1.871e-05,1.8e-05,1.803e-05,6370496.57,116.62
1533859200.0,2018-08-10,ADABTC,1.87e-05,1.908e-05,1.83e-05,1.861e-05,11464922.91,212.92
1533772800.0,2018-08-09,ADABTC,1.8e-05,1.919e-05,1.8e-05,1.87e-05,19175495.68,359.68
1533686400.0,2018-08-08,ADABTC,1.839e-05,1.852e-05,1.755e-05,1.8e-05,19540011.5,351.2
1533600000.0,2018-08-07,ADABTC,1.862e-05,1.876e-05,1.816e-05,1.839e-05,7281081.44,134.31
1533513600.0,2018-08-06,ADABTC,1.852e-05,1.9e-05,1.833e-05,1.862e-05,9192168.76,171.39
1533427200.0,2018-08-05,ADABTC,1.8e-05,1.864e-05,1.78e-05,1.852e-05,11757886.41,213.82
1533340800.0,2018-08-04,ADABTC,1.745e-05,1.814e-05,1.74e-05,1.8e-05,11855206.23,211.17
1533254400.0,2018-08-03,ADABTC,1.737e-05,1.788e-05,1.689e-05,1.745e-05,22802302.11,397.08
1533168000.0,2018-08-02,ADABTC,1.84e-05,1.85e-05,1.715e-05,1.737e-05,19487814.32,345.14
1533081600.0,2018-08-01,ADABTC,1.828e-05,1.89e-05,1.797e-05,1.84e-05,22675668.65,416.97
1532995200.0,2018-07-31,ADABTC,1.878e-05,1.88e-05,1.754e-05,1.828e-05,25848824.89,468.88
1532908800.0,2018-07-30,ADABTC,1.979e-05,1.987e-05,1.868e-05,1.878e-05,12152531.06,234.06
1532822400.0,2018-07-29,ADABTC,1.995e-05,2.0e-05,1.945e-05,1.979e-05,9271741.65,182.98
1532736000.0,2018-07-28,ADABTC,2.038e-05,2.038e-05,1.961e-05,1.995e-05,11633572.83,231.77
1532649600.0,2018-07-27,ADABTC,2.067e-05,2.079e-05,1.986e-05,2.038e-05,16515327.68,333.91
1532563200.0,2018-07-26,ADABTC,2.106e-05,2.131e-05,2.051e-05,2.067e-05,14262811.77,298.59
1532476800.0,2018-07-25,ADABTC,2.07e-05,2.122e-05,2.047e-05,2.106e-05,26457121.62,550.66
1532390400.0,2018-07-24,ADABTC,2.12e-05,2.181e-05,2.021e-05,2.07e-05,30105335.86,634.6
1532304000.0,2018-07-23,ADABTC,2.291e-05,2.354e-05,2.118e-05,2.12e-05,19645057.16,438.5
1532217600.0,2018-07-22,ADABTC,2.217e-05,2.372e-05,2.201e-05,2.291e-05,14710911.68,339.01
1532131200.0,2018-07-21,ADABTC,2.195e-05,2.288e-05,2.135e-05,2.217e-05,22436877.97,499.21
1532044800.0,2018-07-20,ADABTC,2.428e-05,2.451e-05,2.19e-05,2.195e-05,53628065.19,1253.84
1531958400.0,2018-07-19,ADABTC,2.436e-05,2.557e-05,2.359e-05,2.428e-05,26254925.91,646.02
1531872000.0,2018-07-18,ADABTC,2.335e-05,2.612e-05,2.321e-05,2.436e-05,49549986.23,1219.8
1531785600.0,2018-07-17,ADABTC,2.32e-05,2.39e-05,2.249e-05,2.335e-05,35146432.51,811.65
1531699200.0,2018-07-16,ADABTC,2.24e-05,2.355e-05,2.208e-05,2.32e-05,25784684.14,591.2
1531612800.0,2018-07-15,ADABTC,2.191e-05,2.28e-05,2.154e-05,2.24e-05,12485669.71,278.02
1531526400.0,2018-07-14,ADABTC,2.205e-05,2.237e-05,2.14e-05,2.191e-05,13704929.69,299.33
1531440000.0,2018-07-13,ADABTC,2.032e-05,2.306e-05,2.024e-05,2.205e-05,29166887.8,631.2
1531353600.0,2018-07-12,ADABTC,2.05e-05,2.059e-05,2.001e-05,2.032e-05,6420889.41,129.86
1531267200.0,2018-07-11,ADABTC,2.039e-05,2.089e-05,1.987e-05,2.056e-05,8362110.38,170.33
1531180800.0,2018-07-10,ADABTC,2.098e-05,2.1e-05,2.0e-05,2.039e-05,19147453.45,390.61
1531094400.0,2018-07-09,ADABTC,2.154e-05,2.174e-05,2.081e-05,2.098e-05,14465512.41,308.57
1531008000.0,2018-07-08,ADABTC,2.19e-05,2.206e-05,2.147e-05,2.154e-05,11635887.71,252.67
1530921600.0,2018-07-07,ADABTC,2.195e-05,2.208e-05,2.092e-05,2.19e-05,10000569.34,213.64
1530835200.0,2018-07-06,ADABTC,2.245e-05,2.256e-05,2.13e-05,2.195e-05,10687009.51,234.18
1530748800.0,2018-07-05,ADABTC,2.29e-05,2.34e-05,2.215e-05,2.245e-05,19654135.76,448.31
1530662400.0,2018-07-04,ADABTC,2.299e-05,2.373e-05,2.242e-05,2.29e-05,20322469.52,466.78
1530576000.0,2018-07-03,ADABTC,2.335e-05,2.409e-05,2.288e-05,2.299e-05,15450520.81,361.62
1530489600.0,2018-07-02,ADABTC,2.24e-05,2.4e-05,2.195e-05,2.335e-05,23488753.52,538.91
1530403200.0,2018-07-01,ADABTC,2.153e-05,2.285e-05,2.089e-05,2.24e-05,19004217.62,414.72
1530316800.0,2018-06-30,ADABTC,2.03e-05,2.157e-05,2.018e-05,2.153e-05,20557964.97,429.74
1530230400.0,2018-06-29,ADABTC,2.026e-05,2.048e-05,1.926e-05,2.03e-05,27090066.41,534.1
1530144000.0,2018-06-28,ADABTC,2.067e-05,2.09e-05,2.0e-05,2.026e-05,13613909.08,278.18
1530057600.0,2018-06-27,ADABTC,2.059e-05,2.077e-05,2.04e-05,2.067e-05,16323856.57,336.61
