https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1609027200000,2020-12-27 00:00:00,NEO/BTC,0.00057287,0.00061395,0.00051871,0.00059394,2.094238620177336,3526.0104053899986
1608940800000,2020-12-26 00:00:00,NEO/BTC,0.00061499,0.00061977,0.00056441,0.00057461,1.6927309896259999,2945.87805577
1608854400000,2020-12-25 00:00:00,NEO/BTC,0.0006444,0.00065853,0.00061148,0.00061877,1.8141669543093875,2931.8922286300035
1608768000000,2020-12-24 00:00:00,NEO/BTC,0.00057744,0.00064827,0.00057412,0.00064306,2.147808142350395,3339.9809385600024
1608681600000,2020-12-23 00:00:00,NEO/BTC,0.00069387,0.00069906,0.00054219,0.00058066,2.635290570063217,4538.439999419999
1608595200000,2020-12-22 00:00:00,NEO/BTC,0.00072655,0.00072972,0.00068964,0.0006955,1.8550259618855216,2667.183266549995
1608508800000,2020-12-21 00:00:00,NEO/BTC,0.00074524,0.00075351,0.00071478,0.00072745,2.286658581617247,3143.3893485700005
1608422400000,2020-12-20 00:00:00,NEO/BTC,0.00074694,0.00078092,0.00073754,0.00074597,2.6081206386991345,3496.280867459998
1608336000000,2020-12-19 00:00:00,NEO/BTC,0.00077521,0.00080378,0.000745,0.00074685,1.976202005323884,2646.04941464
1608249600000,2020-12-18 00:00:00,NEO/BTC,0.0007783,0.00080119,0.00076721,0.0007757,1.8974215592401675,2446.076523450003
1608163200000,2020-12-17 00:00:00,NEO/BTC,0.00084113,0.00085406,0.00076558,0.00077727,2.3749734283093926,3055.5320909200054
1608076800000,2020-12-16 00:00:00,NEO/BTC,0.00088136,0.0008814,0.00083227,0.00084024,2.2129713566325444,2633.7372139300014
1607990400000,2020-12-15 00:00:00,NEO/BTC,0.00090214,0.00090489,0.00087533,0.00088014,2.4946018141455077,2834.323873639998
1607904000000,2020-12-14 00:00:00,NEO/BTC,0.00090059,0.00091691,0.00088905,0.00090205,2.2638237863481345,2509.6433527499967
1607817600000,2020-12-13 00:00:00,NEO/BTC,0.00087568,0.00091644,0.00087308,0.00090086,2.603794743369584,2890.3433867299955
1607731200000,2020-12-12 00:00:00,NEO/BTC,0.00088021,0.00090637,0.00087122,0.00087598,2.436037897958406,2780.928671840003
1607644800000,2020-12-11 00:00:00,NEO/BTC,0.0008901,0.00089825,0.00087454,0.00088384,2.1083402347360893,2385.4320179399997
1607558400000,2020-12-10 00:00:00,NEO/BTC,0.00091192,0.00091462,0.00088102,0.00089172,2.183256623633289,2448.3656569700006
1607472000000,2020-12-09 00:00:00,NEO/BTC,0.00089581,0.00092235,0.0008778,0.00091057,2.399659186197687,2635.3374108500025
1607385600000,2020-12-08 00:00:00,NEO/BTC,0.00091127,0.00091382,0.00087939,0.00089619,2.8833772877261565,3217.3727532400007
1607299200000,2020-12-07 00:00:00,NEO/BTC,0.00092383,0.00092884,0.000909,0.00090984,2.591477133592339,2848.2778659899973
1607212800000,2020-12-06 00:00:00,NEO/BTC,0.00093878,0.00094123,0.00092156,0.00092415,2.5193309148407166,2726.106059449999
1607126400000,2020-12-05 00:00:00,NEO/BTC,0.00092932,0.00094372,0.00091986,0.00093894,2.654150113248642,2826.7515637299957
1607040000000,2020-12-04 00:00:00,NEO/BTC,0.00097111,0.00097725,0.00092004,0.00092776,2.4348744657008945,2624.46588094
1606953600000,2020-12-03 00:00:00,NEO/BTC,0.0009367,0.00098218,0.00093641,0.00096982,3.005048408471114,3098.563041050003
1606867200000,2020-12-02 00:00:00,NEO/BTC,0.00093584,0.00096217,0.00093182,0.0009397,2.550227318216807,2713.87391531
1606780800000,2020-12-01 00:00:00,NEO/BTC,0.00094385,0.0009892,0.00090807,0.0009358,3.09230929509082,3304.455327089998
1606694400000,2020-11-30 00:00:00,NEO/BTC,0.00097331,0.00098312,0.00092711,0.00094318,3.1525539175015918,3342.473247419996
1606608000000,2020-11-29 00:00:00,NEO/BTC,0.00098913,0.00100206,0.00095561,0.00097245,2.927975860229141,3010.9268962200017
1606521600000,2020-11-28 00:00:00,NEO/BTC,0.00099876,0.00103019,0.00097952,0.00099104,3.482181336099757,3513.66376342
1606435200000,2020-11-27 00:00:00,NEO/BTC,0.00100092,0.00101291,0.00097306,0.0009983,3.899872242723889,3906.5133153600013
1606348800000,2020-11-26 00:00:00,NEO/BTC,0.00104526,0.00107367,0.00093665,0.00100175,3.5775395346206396,3571.289777509997
1606262400000,2020-11-25 00:00:00,NEO/BTC,0.00106947,0.00114998,0.00101086,0.0010517,4.190926983978123,3984.907277719999
1606176000000,2020-11-24 00:00:00,NEO/BTC,0.00104129,0.00114343,0.00097171,0.00107015,4.8438445943000366,4526.323033500011
1606089600000,2020-11-23 00:00:00,NEO/BTC,0.00093522,0.00103981,0.00093522,0.00103952,2.9180476706636096,2807.11065748
1606003200000,2020-11-22 00:00:00,NEO/BTC,0.0009805,0.00099263,0.00092965,0.00093127,2.6950100611215673,2893.908384380005
1605916800000,2020-11-21 00:00:00,NEO/BTC,0.00087942,0.00098091,0.00087942,0.00097849,2.5173347319390507,2572.6729265900017
1605830400000,2020-11-20 00:00:00,NEO/BTC,0.00090411,0.00092149,0.00087444,0.0008846,2.5469173077590703,2879.1739857100047
1605744000,2020-11-19 00:00:00,NEO/BTC,0.0008834,0.0008853,0.0008834,0.000885,0.01124,12.7
1605657600,2020-11-18 00:00:00,NEO/BTC,0.0009136,0.0009187,0.0008669,0.0008834,2.989,3396.59
1605571200,2020-11-17 00:00:00,NEO/BTC,0.0009413,0.0009884,0.0009084,0.0009136,2.901,3048.6
1605484800,2020-11-16 00:00:00,NEO/BTC,0.0009597,0.0009677,0.0009339,0.0009413,2.813,2951.95
1605398400,2020-11-15 00:00:00,NEO/BTC,0.0009769,0.0009968,0.0009489,0.0009597,2.934,3010.01
1605312000,2020-11-14 00:00:00,NEO/BTC,0.0009809,0.0009984,0.0009716,0.0009769,2.941,2996.99
1605225600,2020-11-13 00:00:00,NEO/BTC,0.0009504,0.0009912,0.0009385,0.0009809,2.712,2807.58
1605139200,2020-11-12 00:00:00,NEO/BTC,0.0009818,0.001021,0.0009461,0.0009504,2.663,2722.68
1605052800,2020-11-11 00:00:00,NEO/BTC,0.001019,0.001035,0.0009808,0.0009818,3.047,3028.7
1604966400,2020-11-10 00:00:00,NEO/BTC,0.001004,0.001031,0.0009982,0.001019,3.559,3511.17
1604880000,2020-11-09 00:00:00,NEO/BTC,0.0009971,0.001008,0.00098,0.001004,3.26,3285.29
1604793600,2020-11-08 00:00:00,NEO/BTC,0.001001,0.001024,0.0009924,0.0009971,3.727,3704.32
1604707200,2020-11-07 00:00:00,NEO/BTC,0.001011,0.00107,0.0009716,0.001001,3.855,3757.2
1604620800,2020-11-06 00:00:00,NEO/BTC,0.0009244,0.001031,0.0009179,0.001011,3.21,3258.05
1604534400,2020-11-05 00:00:00,NEO/BTC,0.0009941,0.001014,0.0009228,0.0009244,3.33,3422.13
1604448000,2020-11-04 00:00:00,NEO/BTC,0.001048,0.001059,0.0009688,0.0009941,3.488,3419.5
1604361600,2020-11-03 00:00:00,NEO/BTC,0.001123,0.001141,0.001045,0.001048,5.028,4666.21
1604275200,2020-11-02 00:00:00,NEO/BTC,0.001086,0.001162,0.001086,0.001123,7.497,6618.68
1604188800,2020-11-01 00:00:00,NEO/BTC,0.001065,0.001091,0.001059,0.001086,3.762,3505.1
1604102400,2020-10-31 00:00:00,NEO/BTC,0.001092,0.001104,0.001063,0.001065,3.679,3399.79
1604016000,2020-10-30 00:00:00,NEO/BTC,0.001138,0.001143,0.001066,0.001092,4.085,3728.87
1603929600,2020-10-29 00:00:00,NEO/BTC,0.001197,0.00121,0.001127,0.001138,3.913,3364.16
1603843200,2020-10-28 00:00:00,NEO/BTC,0.001247,0.001248,0.001193,0.001197,4.28,3503.05
1603756800,2020-10-27 00:00:00,NEO/BTC,0.001309,0.001322,0.001231,0.001247,4.893,3809.47
1603670400,2020-10-26 00:00:00,NEO/BTC,0.00137,0.001384,0.001299,0.001309,4.89,3647.19
1603584000,2020-10-25 00:00:00,NEO/BTC,0.001398,0.001414,0.001364,0.00137,5.216,3781.75
1603497600,2020-10-24 00:00:00,NEO/BTC,0.001402,0.00141,0.001384,0.001398,4.223,3019.93
1603411200,2020-10-23 00:00:00,NEO/BTC,0.001437,0.001443,0.001397,0.001402,5.717,4028.36
1603324800,2020-10-22 00:00:00,NEO/BTC,0.001423,0.001477,0.001421,0.001437,6.907,4774.74
1603238400,2020-10-21 00:00:00,NEO/BTC,0.001424,0.001467,0.001403,0.001423,7.389,5125.44
1603152000,2020-10-20 00:00:00,NEO/BTC,0.001495,0.001508,0.001418,0.001424,7.228,4866.81
1603065600,2020-10-19 00:00:00,NEO/BTC,0.001514,0.001518,0.001474,0.001495,6.935,4623.54
1602979200,2020-10-18 00:00:00,NEO/BTC,0.001513,0.001553,0.001509,0.001514,7.054,4604.3
1602892800,2020-10-17 00:00:00,NEO/BTC,0.001504,0.001521,0.001495,0.001513,7.047,4679.43
1602806400,2020-10-16 00:00:00,NEO/BTC,0.001493,0.001507,0.001493,0.001504,6.967,4649.85
1602720000,2020-10-15 00:00:00,NEO/BTC,0.00149,0.001513,0.001484,0.001493,6.119,4075.11
1602633600,2020-10-14 00:00:00,NEO/BTC,0.001539,0.001548,0.001483,0.00149,7.841,5163.36
1602547200,2020-10-13 00:00:00,NEO/BTC,0.001565,0.001579,0.001526,0.001539,7.453,4808.74
1602460800,2020-10-12 00:00:00,NEO/BTC,0.001563,0.001615,0.001538,0.001565,7.438,4733.06
1602374400,2020-10-11 00:00:00,NEO/BTC,0.001554,0.001578,0.001531,0.001563,7.277,4675.73
1602288000,2020-10-10 00:00:00,NEO/BTC,0.001577,0.001607,0.001551,0.001554,7.939,5025.45
1602201600,2020-10-09 00:00:00,NEO/BTC,0.001563,0.001599,0.001554,0.001577,7.692,4888.91
1602115200,2020-10-08 00:00:00,NEO/BTC,0.00157,0.001583,0.00153,0.001563,7.426,4776.75
1602028800,2020-10-07 00:00:00,NEO/BTC,0.00156,0.001595,0.001516,0.00157,7.931,5095.64
1601942400,2020-10-06 00:00:00,NEO/BTC,0.001638,0.001644,0.001552,0.00156,8.824,5534.3
1601856000,2020-10-05 00:00:00,NEO/BTC,0.001699,0.001723,0.001638,0.001638,8.118,4878.99
1601769600,2020-10-04 00:00:00,NEO/BTC,0.00169,0.001699,0.001655,0.001699,7.91,4716.44
1601683200,2020-10-03 00:00:00,NEO/BTC,0.001711,0.001731,0.001683,0.00169,8.145,4774.33
1601596800,2020-10-02 00:00:00,NEO/BTC,0.001758,0.001797,0.001666,0.001711,9.33,5417.52
1601510400,2020-10-01 00:00:00,NEO/BTC,0.001768,0.001866,0.001735,0.001758,11.17,6189.3
1601424000,2020-09-30 00:00:00,NEO/BTC,0.001826,0.001854,0.001749,0.001768,8.883,4979.73
1601337600,2020-09-29 00:00:00,NEO/BTC,0.001878,0.001899,0.001782,0.001826,9.517,5189.62
1601251200,2020-09-28 00:00:00,NEO/BTC,0.001956,0.001956,0.001827,0.001878,9.811,5208.64
1601164800,2020-09-27 00:00:00,NEO/BTC,0.001947,0.002044,0.001926,0.001956,9.687,4914.48
1601078400,2020-09-26 00:00:00,NEO/BTC,0.002,0.002086,0.001914,0.001947,10.51,5242.39
1600992000,2020-09-25 00:00:00,NEO/BTC,0.002045,0.00215,0.001957,0.002,10.02,4873.67
1600905600,2020-09-24 00:00:00,NEO/BTC,0.001919,0.002072,0.001902,0.002045,10.41,5209.0
1600819200,2020-09-23 00:00:00,NEO/BTC,0.001915,0.002073,0.001815,0.001919,10.94,5561.89
1600732800,2020-09-22 00:00:00,NEO/BTC,0.001925,0.001964,0.00179,0.001915,10.23,5482.48
1600646400,2020-09-21 00:00:00,NEO/BTC,0.002149,0.002226,0.001893,0.001925,14.66,7236.87
1600560000,2020-09-20 00:00:00,NEO/BTC,0.002215,0.002335,0.002104,0.002149,11.86,5298.41
1600473600,2020-09-19 00:00:00,NEO/BTC,0.002273,0.002273,0.002152,0.002215,14.73,6700.11
1600387200,2020-09-18 00:00:00,NEO/BTC,0.002173,0.00236,0.00212,0.002273,16.37,7230.25
1600300800,2020-09-17 00:00:00,NEO/BTC,0.00191,0.00223,0.001896,0.002173,14.19,6924.3
1600214400,2020-09-16 00:00:00,NEO/BTC,0.001877,0.002002,0.001816,0.00191,9.251,4802.08
1600128000,2020-09-15 00:00:00,NEO/BTC,0.002061,0.002095,0.00187,0.001877,9.4,4713.82
1600041600,2020-09-14 00:00:00,NEO/BTC,0.001965,0.002094,0.001901,0.002061,9.713,4902.63
1599955200,2020-09-13 00:00:00,NEO/BTC,0.002077,0.002089,0.001886,0.001965,9.306,4701.71
1599868800,2020-09-12 00:00:00,NEO/BTC,0.001963,0.002087,0.001911,0.002077,11.68,5844.37
1599782400,2020-09-11 00:00:00,NEO/BTC,0.001783,0.001979,0.001772,0.001963,9.978,5332.77
1599696000,2020-09-10 00:00:00,NEO/BTC,0.001692,0.001798,0.001689,0.001783,8.328,4820.12
1599609600,2020-09-09 00:00:00,NEO/BTC,0.001689,0.001747,0.001656,0.001692,8.247,4859.12
1599523200,2020-09-08 00:00:00,NEO/BTC,0.00176,0.001799,0.001665,0.001689,8.398,4843.19
1599436800,2020-09-07 00:00:00,NEO/BTC,0.001669,0.00176,0.001586,0.00176,8.79,5283.78
1599350400,2020-09-06 00:00:00,NEO/BTC,0.001668,0.00172,0.001616,0.001669,9.311,5569.16
1599264000,2020-09-05 00:00:00,NEO/BTC,0.00181,0.001834,0.001615,0.001668,10.59,6084.83
1599177600,2020-09-04 00:00:00,NEO/BTC,0.001753,0.001883,0.001715,0.00181,11.41,6383.83
1599091200,2020-09-03 00:00:00,NEO/BTC,0.001788,0.001812,0.001732,0.001753,10.87,6152.0
1599004800,2020-09-02 00:00:00,NEO/BTC,0.001803,0.001819,0.001721,0.001788,13.69,7703.37
1598918400,2020-09-01 00:00:00,NEO/BTC,0.001763,0.001873,0.001744,0.001803,13.27,7429.0
1598832000,2020-08-31 00:00:00,NEO/BTC,0.001767,0.001874,0.001745,0.001763,13.61,7642.53
1598745600,2020-08-30 00:00:00,NEO/BTC,0.001844,0.00198,0.001748,0.001767,15.57,8414.78
1598659200,2020-08-29 00:00:00,NEO/BTC,0.00159,0.001898,0.001565,0.001844,14.54,8479.9
1598572800,2020-08-28 00:00:00,NEO/BTC,0.001559,0.00163,0.001539,0.00159,12.85,8091.55
1598486400,2020-08-27 00:00:00,NEO/BTC,0.001512,0.001583,0.001495,0.001559,12.98,8527.54
1598400000,2020-08-26 00:00:00,NEO/BTC,0.001504,0.001567,0.001493,0.001512,12.54,8179.35
1598313600,2020-08-25 00:00:00,NEO/BTC,0.001539,0.001568,0.001448,0.001504,12.97,8558.71
1598227200,2020-08-24 00:00:00,NEO/BTC,0.001559,0.001661,0.00153,0.001539,14.69,9265.48
1598140800,2020-08-23 00:00:00,NEO/BTC,0.001626,0.001693,0.001536,0.001559,13.39,8509.78
1598054400,2020-08-22 00:00:00,NEO/BTC,0.001425,0.00164,0.001374,0.001626,14.18,9243.07
1597968000,2020-08-21 00:00:00,NEO/BTC,0.001503,0.001681,0.001425,0.001425,17.08,11017.64
1597881600,2020-08-20 00:00:00,NEO/BTC,0.001347,0.001517,0.001345,0.001503,13.71,9625.37
1597795200,2020-08-19 00:00:00,NEO/BTC,0.001346,0.001432,0.001334,0.001347,13.06,9580.72
1597708800,2020-08-18 00:00:00,NEO/BTC,0.001347,0.00142,0.001339,0.001346,11.14,8152.36
1597622400,2020-08-17 00:00:00,NEO/BTC,0.001301,0.001371,0.001296,0.001347,11.32,8428.09
1597536000,2020-08-16 00:00:00,NEO/BTC,0.001273,0.001325,0.001246,0.001301,8.992,7027.39
1597449600,2020-08-15 00:00:00,NEO/BTC,0.001261,0.00131,0.001236,0.001273,9.655,7599.77
1597363200,2020-08-14 00:00:00,NEO/BTC,0.001235,0.001349,0.001214,0.001261,10.22,7963.91
1597276800,2020-08-13 00:00:00,NEO/BTC,0.001242,0.0013,0.001199,0.001235,9.431,7670.83
1597190400,2020-08-12 00:00:00,NEO/BTC,0.001205,0.001263,0.001189,0.001242,9.301,7580.95
1597104000,2020-08-11 00:00:00,NEO/BTC,0.001213,0.001246,0.001168,0.001205,9.989,8279.62
1597017600,2020-08-10 00:00:00,NEO/BTC,0.001113,0.0013,0.001104,0.001213,13.15,10907.42
1596931200,2020-08-09 00:00:00,NEO/BTC,0.001115,0.001141,0.001104,0.001113,8.13,7285.51
1596844800,2020-08-08 00:00:00,NEO/BTC,0.001108,0.001116,0.001099,0.001115,7.908,7144.86
1596758400,2020-08-07 00:00:00,NEO/BTC,0.00111,0.001153,0.001093,0.001108,8.385,7516.38
1596672000,2020-08-06 00:00:00,NEO/BTC,0.001098,0.001119,0.001089,0.00111,7.312,6623.26
1596585600,2020-08-05 00:00:00,NEO/BTC,0.001122,0.001132,0.001088,0.001098,6.941,6262.03
1596499200,2020-08-04 00:00:00,NEO/BTC,0.001104,0.001132,0.001102,0.001122,6.867,6141.52
1596412800,2020-08-03 00:00:00,NEO/BTC,0.001101,0.001129,0.00109,0.001104,8.357,7510.01
1596326400,2020-08-02 00:00:00,NEO/BTC,0.001136,0.001156,0.001056,0.001101,9.293,8384.66
1596240000,2020-08-01 00:00:00,NEO/BTC,0.001078,0.001143,0.00105,0.001136,8.598,7890.69
1596153600,2020-07-31 00:00:00,NEO/BTC,0.001057,0.001078,0.001044,0.001078,8.653,8168.49
1596067200,2020-07-30 00:00:00,NEO/BTC,0.001052,0.001079,0.001044,0.001057,7.326,6904.06
1595980800,2020-07-29 00:00:00,NEO/BTC,0.001076,0.001113,0.001044,0.001052,8.309,7748.55
1595894400,2020-07-28 00:00:00,NEO/BTC,0.001052,0.001081,0.001018,0.001076,8.203,7712.21
1595808000,2020-07-27 00:00:00,NEO/BTC,0.001173,0.001181,0.0009997,0.001052,8.787,8020.03
1595721600,2020-07-26 00:00:00,NEO/BTC,0.001197,0.001231,0.001153,0.001173,8.747,7388.81
1595635200,2020-07-25 00:00:00,NEO/BTC,0.001163,0.001211,0.001161,0.001197,8.606,7230.62
1595548800,2020-07-24 00:00:00,NEO/BTC,0.001187,0.001187,0.001157,0.001163,6.996,5996.41
1595462400,2020-07-23 00:00:00,NEO/BTC,0.001214,0.001232,0.001186,0.001187,8.549,7078.54
1595376000,2020-07-22 00:00:00,NEO/BTC,0.001194,0.001228,0.001187,0.001214,9.003,7475.51
1595289600,2020-07-21 00:00:00,NEO/BTC,0.001137,0.001225,0.001123,0.001194,9.431,8146.44
1595203200,2020-07-20 00:00:00,NEO/BTC,0.001156,0.001164,0.001131,0.001137,8.263,7183.89
1595116800,2020-07-19 00:00:00,NEO/BTC,0.001148,0.001164,0.001143,0.001156,8.191,7111.6
1595030400,2020-07-18 00:00:00,NEO/BTC,0.001159,0.001163,0.001145,0.001148,8.336,7219.61
1594944000,2020-07-17 00:00:00,NEO/BTC,0.001169,0.001186,0.001152,0.001159,7.729,6641.85
1594857600,2020-07-16 00:00:00,NEO/BTC,0.001197,0.001199,0.001137,0.001169,8.77,7524.28
1594771200,2020-07-15 00:00:00,NEO/BTC,0.001169,0.001231,0.001167,0.001197,9.127,7616.97
1594684800,2020-07-14 00:00:00,NEO/BTC,0.001156,0.001193,0.00113,0.001169,8.562,7374.7
1594598400,2020-07-13 00:00:00,NEO/BTC,0.001162,0.001208,0.001131,0.001156,8.864,7537.88
1594512000,2020-07-12 00:00:00,NEO/BTC,0.001161,0.001178,0.001137,0.001162,7.975,6893.14
1594425600,2020-07-11 00:00:00,NEO/BTC,0.001131,0.001182,0.00113,0.001161,8.574,7427.96
1594339200,2020-07-10 00:00:00,NEO/BTC,0.001167,0.001168,0.001119,0.001131,8.61,7509.32
1594252800,2020-07-09 00:00:00,NEO/BTC,0.001175,0.001198,0.001137,0.001167,8.788,7520.17
1594166400,2020-07-08 00:00:00,NEO/BTC,0.001137,0.001213,0.001131,0.001175,9.045,7724.3
1594080000,2020-07-07 00:00:00,NEO/BTC,0.001131,0.001147,0.001107,0.001137,8.307,7377.8
1593993600,2020-07-06 00:00:00,NEO/BTC,0.001112,0.001134,0.001095,0.001131,8.485,7637.53
1593907200,2020-07-05 00:00:00,NEO/BTC,0.001092,0.001112,0.001073,0.001112,7.928,7312.22
1593820800,2020-07-04 00:00:00,NEO/BTC,0.001079,0.001097,0.001079,0.001092,7.795,7165.02
1593734400,2020-07-03 00:00:00,NEO/BTC,0.00109,0.001101,0.001079,0.001079,7.973,7305.55
1593648000,2020-07-02 00:00:00,NEO/BTC,0.001099,0.00111,0.001083,0.00109,8.066,7357.14
1593561600,2020-07-01 00:00:00,NEO/BTC,0.0011,0.001109,0.001082,0.001099,7.999,7294.75
1593475200,2020-06-30 00:00:00,NEO/BTC,0.001112,0.001116,0.001093,0.0011,7.721,6976.96
1593388800,2020-06-29 00:00:00,NEO/BTC,0.001101,0.001118,0.001091,0.001112,7.969,7203.9
1593302400,2020-06-28 00:00:00,NEO/BTC,0.001078,0.001115,0.001068,0.001101,8.106,7402.28
1593216000,2020-06-27 00:00:00,NEO/BTC,0.001115,0.001119,0.001055,0.001078,8.16,7401.82
1593129600,2020-06-26 00:00:00,NEO/BTC,0.001119,0.00113,0.001093,0.001115,6.601,5934.14
1593043200,2020-06-25 00:00:00,NEO/BTC,0.001129,0.001135,0.001105,0.001119,7.899,7049.08
1592956800,2020-06-24 00:00:00,NEO/BTC,0.001135,0.00116,0.001115,0.001129,8.414,7424.94
1592870400,2020-06-23 00:00:00,NEO/BTC,0.001114,0.001163,0.001099,0.001135,8.429,7498.22
1592784000,2020-06-22 00:00:00,NEO/BTC,0.001107,0.00114,0.001103,0.001114,7.692,6841.84
1592697600,2020-06-21 00:00:00,NEO/BTC,0.001099,0.00113,0.001087,0.001107,8.121,7342.65
1592611200,2020-06-20 00:00:00,NEO/BTC,0.001097,0.001107,0.001087,0.001099,7.912,7214.66
1592524800,2020-06-19 00:00:00,NEO/BTC,0.001111,0.001134,0.001093,0.001097,6.406,5802.18
1592438400,2020-06-18 00:00:00,NEO/BTC,0.001118,0.001126,0.001106,0.001111,6.404,5730.69
1592352000,2020-06-17 00:00:00,NEO/BTC,0.001113,0.001154,0.001108,0.001118,8.363,7449.62
1592265600,2020-06-16 00:00:00,NEO/BTC,0.001107,0.001122,0.0011,0.001113,8.058,7264.81
1592179200,2020-06-15 00:00:00,NEO/BTC,0.001138,0.001249,0.0011,0.001107,9.259,8316.91
1592092800,2020-06-14 00:00:00,NEO/BTC,0.001171,0.001179,0.001125,0.001138,8.434,7285.22
1592006400,2020-06-13 00:00:00,NEO/BTC,0.001152,0.001179,0.00114,0.001171,8.356,7195.93
1591920000,2020-06-12 00:00:00,NEO/BTC,0.001152,0.001182,0.001134,0.001152,8.475,7289.58
1591833600,2020-06-11 00:00:00,NEO/BTC,0.001206,0.001211,0.001145,0.001152,9.01,7591.82
1591747200,2020-06-10 00:00:00,NEO/BTC,0.00123,0.001254,0.001199,0.001206,8.417,6883.37
1591660800,2020-06-09 00:00:00,NEO/BTC,0.001192,0.00124,0.001181,0.00123,8.72,7251.82
1591574400,2020-06-08 00:00:00,NEO/BTC,0.001205,0.001222,0.001183,0.001192,8.179,6803.25
1591488000,2020-06-07 00:00:00,NEO/BTC,0.00122,0.001237,0.001196,0.001205,8.9,7307.07
1591401600,2020-06-06 00:00:00,NEO/BTC,0.001228,0.001235,0.001198,0.00122,8.879,7269.82
1591315200,2020-06-05 00:00:00,NEO/BTC,0.001241,0.001249,0.001222,0.001228,6.619,5364.29
1591228800,2020-06-04 00:00:00,NEO/BTC,0.001283,0.001293,0.001233,0.001241,8.865,7021.92
1591142400,2020-06-03 00:00:00,NEO/BTC,0.001177,0.001306,0.001177,0.001283,6.032,4699.67
1591056000,2020-06-02 00:00:00,NEO/BTC,0.001177,0.001177,0.001177,0.001177,0.0,0.0
1590969600,2020-06-01 00:00:00,NEO/BTC,0.001158,0.001236,0.001153,0.001177,1.958,1627.85
1590883200,2020-05-31 00:00:00,NEO/BTC,0.001141,0.001239,0.001105,0.001158,4.612,3927.22
1590796800,2020-05-30 00:00:00,NEO/BTC,0.001086,0.001152,0.001081,0.001141,2.175,1960.33
1590710400,2020-05-29 00:00:00,NEO/BTC,0.00109,0.001097,0.001074,0.001086,3.302,3043.73
1590624000,2020-05-28 00:00:00,NEO/BTC,0.001088,0.001103,0.001074,0.00109,3.204,2952.59
1590537600,2020-05-27 00:00:00,NEO/BTC,0.001122,0.001144,0.001085,0.001088,3.396,3058.43
1590451200,2020-05-26 00:00:00,NEO/BTC,0.001114,0.001156,0.001099,0.001122,3.623,3240.74
1590364800,2020-05-25 00:00:00,NEO/BTC,0.001105,0.001126,0.001095,0.001114,3.485,3127.91
1590278400,2020-05-24 00:00:00,NEO/BTC,0.00111,0.001121,0.00109,0.001105,3.378,3059.27
1590192000,2020-05-23 00:00:00,NEO/BTC,0.001134,0.00114,0.001099,0.00111,3.29,2951.35
1590105600,2020-05-22 00:00:00,NEO/BTC,0.001053,0.001156,0.001041,0.001134,4.248,3860.4
1590019200,2020-05-21 00:00:00,NEO/BTC,0.001064,0.001065,0.001042,0.001053,3.504,3322.05
1589932800,2020-05-20 00:00:00,NEO/BTC,0.001053,0.001068,0.001049,0.001064,3.77,3565.86
1589846400,2020-05-19 00:00:00,NEO/BTC,0.001054,0.001063,0.001037,0.001053,3.293,3132.81
1589760000,2020-05-18 00:00:00,NEO/BTC,0.001045,0.001076,0.001041,0.001054,3.106,2925.91
1589673600,2020-05-17 00:00:00,NEO/BTC,0.001066,0.001086,0.001039,0.001045,3.133,2953.38
1589587200,2020-05-16 00:00:00,NEO/BTC,0.001077,0.00108,0.001054,0.001066,3.1,2906.98
1589500800,2020-05-15 00:00:00,NEO/BTC,0.001039,0.00108,0.001037,0.001077,3.822,3609.66
1589414400,2020-05-14 00:00:00,NEO/BTC,0.001107,0.001107,0.001033,0.001039,3.496,3261.2
1589328000,2020-05-13 00:00:00,NEO/BTC,0.001137,0.001137,0.001097,0.001107,3.198,2869.22
1589241600,2020-05-12 00:00:00,NEO/BTC,0.00112,0.001151,0.00111,0.001137,3.397,3006.49
1589155200,2020-05-11 00:00:00,NEO/BTC,0.001111,0.00115,0.001101,0.00112,3.654,3255.14
1589068800,2020-05-10 00:00:00,NEO/BTC,0.001153,0.001195,0.001097,0.001111,4.593,3990.69
1588982400,2020-05-09 00:00:00,NEO/BTC,0.001158,0.001205,0.001125,0.001153,4.006,3470.98
1588896000,2020-05-08 00:00:00,NEO/BTC,0.0009919,0.001192,0.0009864,0.001158,4.03,3877.76
1588809600,2020-05-07 00:00:00,NEO/BTC,0.001001,0.001014,0.0009812,0.0009919,3.489,3490.15
1588723200,2020-05-06 00:00:00,NEO/BTC,0.001009,0.001045,0.0009846,0.001001,3.279,3247.33
1588636800,2020-05-05 00:00:00,NEO/BTC,0.001015,0.001023,0.0009961,0.001009,3.106,3071.46
1588550400,2020-05-04 00:00:00,NEO/BTC,0.00102,0.001032,0.001006,0.001015,3.085,3030.04
1588464000,2020-05-03 00:00:00,NEO/BTC,0.001029,0.001031,0.001001,0.00102,3.091,3054.95
1588377600,2020-05-02 00:00:00,NEO/BTC,0.001024,0.001036,0.001011,0.001029,3.924,3831.63
1588291200,2020-05-01 00:00:00,NEO/BTC,0.00103,0.001061,0.001014,0.001024,3.188,3067.98
1588204800,2020-04-30 00:00:00,NEO/BTC,0.001046,0.001077,0.001004,0.00103,3.915,3816.48
1588118400,2020-04-29 00:00:00,NEO/BTC,0.001093,0.001107,0.001032,0.001046,4.818,4463.28
