https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1662620400,2022-09-08 07:00:00,NEO/USDT,8.859,8.8866,8.72,8.7823,1091.077371,9564.2332571697
1662616800,2022-09-08 06:00:00,NEO/USDT,8.8585,8.9205,8.8565,8.8588,375.40780635,3335.164479526485
1662613200,2022-09-08 05:00:00,NEO/USDT,8.8749,8.8755,8.8458,8.8527,1406.25395171,12461.542996584015
1662609600,2022-09-08 04:00:00,NEO/USDT,8.9017,8.9551,8.8546,8.8767,608.03305435,5409.198193539995
1662606000,2022-09-08 03:00:00,NEO/USDT,8.9225,8.9369,8.877,8.9035,142.248724,1266.6873418276
1662602400,2022-09-08 02:00:00,NEO/USDT,8.8579,8.9292,8.8579,8.9223,245.965964,2187.1173320843
1662598800,2022-09-08 01:00:00,NEO/USDT,8.8913,8.8916,8.8344,8.8499,226.584528,2010.9354406736
1662595200,2022-09-08 00:00:00,NEO/USDT,8.8778,8.9607,8.8372,8.8912,1008.62782913,8977.24016651627
1662591600,2022-09-07 23:00:00,NEO/USDT,8.8857,8.9169,8.8472,8.8775,517.933998,4608.132119198
1662588000,2022-09-07 22:00:00,NEO/USDT,8.9042,8.928,8.8457,8.8796,238.48671118,2117.990505705184
1662584400,2022-09-07 21:00:00,NEO/USDT,8.9217,8.9509,8.8656,8.9012,246.975446,2198.9049051684
1662580800,2022-09-07 20:00:00,NEO/USDT,8.742,8.9525,8.742,8.9214,781.80987449,6966.225462824671
1662577200,2022-09-07 19:00:00,NEO/USDT,8.7373,8.7952,8.7329,8.746,175.04606567,1534.393001286799
1662573600,2022-09-07 18:00:00,NEO/USDT,8.7432,8.7969,8.7313,8.7391,439.7020252,3850.80171544946
1662570000,2022-09-07 17:00:00,NEO/USDT,8.6607,8.7715,8.6566,8.7426,1580.407302,13774.1942580798
1662566400,2022-09-07 16:00:00,NEO/USDT,8.6434,8.7093,8.6111,8.6572,441.92135665,3827.254569367065
1662562800,2022-09-07 15:00:00,NEO/USDT,8.6805,8.7094,8.6309,8.6452,396.73334957,3447.999117124973
1662559200,2022-09-07 14:00:00,NEO/USDT,8.6434,8.6975,8.6309,8.6823,780.13323444,6769.164288302732
1662555600,2022-09-07 13:00:00,NEO/USDT,8.6025,8.704,8.5966,8.655,720.83678528,6250.418218138368
1662552000,2022-09-07 12:00:00,NEO/USDT,8.5798,8.5973,8.5554,8.5911,128.36898849,1100.356165887862
1662548400,2022-09-07 11:00:00,NEO/USDT,8.5757,8.5894,8.5485,8.5795,76.48204988,655.141480791561
1662544800,2022-09-07 10:00:00,NEO/USDT,8.5964,8.6082,8.5552,8.5827,796.09586509,6827.439223854621
1662541200,2022-09-07 09:00:00,NEO/USDT,8.649,8.6576,8.5875,8.5983,149.66593961,1287.734518272988
1662537600,2022-09-07 08:00:00,NEO/USDT,8.6329,8.6676,8.6313,8.6506,399.1423295,3453.24429254591
1662534000,2022-09-07 07:00:00,NEO/USDT,8.6138,8.6395,8.5819,8.6326,192.01659699,1655.576765005157
1662530400,2022-09-07 06:00:00,NEO/USDT,8.5504,8.6529,8.5444,8.6154,300.19087792,2583.620246992876
1662526800,2022-09-07 05:00:00,NEO/USDT,8.5129,8.5546,8.508,8.5504,130.51515121,1114.238405353611
1662523200,2022-09-07 04:00:00,NEO/USDT,8.4952,8.5268,8.4634,8.5126,214.70254284,1821.177862409673
1662519600,2022-09-07 03:00:00,NEO/USDT,8.4345,8.5056,8.4344,8.4949,686.46285971,5812.763432329123
1662516000,2022-09-07 02:00:00,NEO/USDT,8.5514,8.5624,8.352,8.4339,2929.1622765,24726.757467885408
1662512400,2022-09-07 01:00:00,NEO/USDT,8.6025,8.6029,8.5021,8.5516,356.27546814,3045.406261179555
1662508800,2022-09-07 00:00:00,NEO/USDT,8.5409,8.6088,8.4465,8.6025,1567.70896508,13352.166352225234
1662505200,2022-09-06 23:00:00,NEO/USDT,8.5981,8.6354,8.5269,8.5396,698.82139398,5998.597073745864
1662501600,2022-09-06 22:00:00,NEO/USDT,8.5806,8.6355,8.5589,8.5978,120.93417151,1038.75027942454
1662498000,2022-09-06 21:00:00,NEO/USDT,8.6342,8.6342,8.572,8.5803,1517.00655108,13031.962379432898
1662494400,2022-09-06 20:00:00,NEO/USDT,8.6967,8.7043,8.5381,8.6261,1334.90581102,11491.47040072869
1662490800,2022-09-06 19:00:00,NEO/USDT,8.7443,8.7684,8.6442,8.6978,1562.22121123,13580.184877339772
1662487200,2022-09-06 18:00:00,NEO/USDT,8.844,8.8472,8.6852,8.752,1008.89401514,8841.65621829031
1662483600,2022-09-06 17:00:00,NEO/USDT,9.3598,9.3598,8.7939,8.8631,7178.14441081,64230.268484540511
1662480000,2022-09-06 16:00:00,NEO/USDT,9.4157,9.42,9.3218,9.3654,66.05161,618.5247276236
1662476400,2022-09-06 15:00:00,NEO/USDT,9.3857,9.4274,9.3771,9.4176,548.991601,5162.7505937297
1662472800,2022-09-06 14:00:00,NEO/USDT,9.3414,9.396,9.2455,9.3874,173.373609,1614.978784079
1662469200,2022-09-06 13:00:00,NEO/USDT,9.4159,9.4543,9.2887,9.3196,379.18916125,3552.914811438875
1662465600,2022-09-06 12:00:00,NEO/USDT,9.452,9.508,9.4017,9.4017,613.5076778,5798.93576757696
1662462000,2022-09-06 11:00:00,NEO/USDT,9.4545,9.4746,9.4233,9.4537,112.75745348,1065.114091783653
1662458400,2022-09-06 10:00:00,NEO/USDT,9.4279,9.4877,9.4202,9.4558,138.782084,1314.4756126694
1662454800,2022-09-06 09:00:00,NEO/USDT,9.4708,9.4834,9.3579,9.425,204.86643671,1932.896895484821
1662451200,2022-09-06 08:00:00,NEO/USDT,9.4384,9.4849,9.4124,9.4703,74.43252133,703.155358292887
1662447600,2022-09-06 07:00:00,NEO/USDT,9.4873,9.5123,9.4322,9.4325,644.48379478,6111.415455138022
1662444000,2022-09-06 06:00:00,NEO/USDT,9.5155,9.5509,9.4664,9.4891,851.796225,8094.6937434045
1662440400,2022-09-06 05:00:00,NEO/USDT,9.4277,9.5344,9.4277,9.5173,3529.84602985,33532.039281780425
1662436800,2022-09-06 04:00:00,NEO/USDT,9.3795,9.4893,9.3795,9.4294,422.12794562,3984.108303887651
1662433200,2022-09-06 03:00:00,NEO/USDT,9.3845,9.3873,9.3054,9.3792,250.36821024,2344.592133998077
1662429600,2022-09-06 02:00:00,NEO/USDT,9.372,9.3883,9.248,9.3842,588.17172624,5469.945172755715
1662426000,2022-09-06 01:00:00,NEO/USDT,9.5035,9.5463,9.352,9.352,252.633089,2389.3715322907
1662422400,2022-09-06 00:00:00,NEO/USDT,9.3619,9.5285,9.3553,9.4777,794.31096226,7513.839350425789
1662418800,2022-09-05 23:00:00,NEO/USDT,9.2978,9.382,9.2435,9.3553,553.078,5147.87375548
1662415200,2022-09-05 22:00:00,NEO/USDT,9.2219,9.3109,9.2065,9.2975,248.809127,2300.1783769468
1662411600,2022-09-05 21:00:00,NEO/USDT,9.1896,9.2286,9.1896,9.2211,1446.46967217,13321.999021221179
1662408000,2022-09-05 20:00:00,NEO/USDT,9.1565,9.2154,9.1537,9.1893,81.78036415,752.054045273747
1662404400,2022-09-05 19:00:00,NEO/USDT,9.1826,9.1892,9.1476,9.1543,207.75083207,1906.695460283716
1662400800,2022-09-05 18:00:00,NEO/USDT,9.2033,9.2182,9.1296,9.1823,149.27135508,1367.858520911925
1662397200,2022-09-05 17:00:00,NEO/USDT,9.2124,9.2201,9.1909,9.205,95.35662979,878.122687151688
1662393600,2022-09-05 16:00:00,NEO/USDT,9.2258,9.25,9.1699,9.2121,563.20062958,5178.545468783366
1662390000,2022-09-05 15:00:00,NEO/USDT,9.2299,9.2617,9.1713,9.2208,195.125649,1798.9311512289
1662386400,2022-09-05 14:00:00,NEO/USDT,9.1613,9.2368,9.1417,9.228,68.471073,629.4718825867
1662382800,2022-09-05 13:00:00,NEO/USDT,9.1341,9.179,9.1109,9.161,471.06521005,4313.396168367155
1662379200,2022-09-05 12:00:00,NEO/USDT,9.1594,9.1594,9.0682,9.1338,747.94323592,6802.207517326032
1662375600,2022-09-05 11:00:00,NEO/USDT,9.1198,9.1557,9.1111,9.1457,369.69684269,3378.349504495828
1662372000,2022-09-05 10:00:00,NEO/USDT,9.2026,9.2215,9.0883,9.1217,702.71715325,6450.661700565711
1662368400,2022-09-05 09:00:00,NEO/USDT,9.2058,9.22,9.1658,9.2043,242.15639232,2225.673757796273
1662364800,2022-09-05 08:00:00,NEO/USDT,9.2222,9.2292,9.2,9.2055,246.53838279,2270.728440994805
1662361200,2022-09-05 07:00:00,NEO/USDT,9.3077,9.308,9.2133,9.2284,1368.87544399,12644.24829224693
1662357600,2022-09-05 06:00:00,NEO/USDT,9.2819,9.3245,9.277,9.3079,204.54407617,1904.630823485933
1662354000,2022-09-05 05:00:00,NEO/USDT,9.4367,9.4411,9.2534,9.2821,765.30529703,7137.380767191724
1662350400,2022-09-05 04:00:00,NEO/USDT,9.4318,9.4594,9.4134,9.4443,183.1240493,1725.029894998148
1662346800,2022-09-05 03:00:00,NEO/USDT,9.4176,9.4675,9.404,9.437,120.75064945,1139.834725119018
1662343200,2022-09-05 02:00:00,NEO/USDT,9.4235,9.4523,9.4086,9.4173,196.04089999,1848.136729911294
1662339600,2022-09-05 01:00:00,NEO/USDT,9.4844,9.5384,9.4228,9.4281,274.0239323,2596.385889809331
1662336000,2022-09-05 00:00:00,NEO/USDT,9.5082,9.5909,9.4643,9.4844,348.41155488,3319.786970386392
1662332400,2022-09-04 23:00:00,NEO/USDT,9.4384,9.5233,9.4384,9.5007,112.30335468,1066.280636518119
1662328800,2022-09-04 22:00:00,NEO/USDT,9.4876,9.4893,9.4307,9.4382,445.15406962,4209.096384905167
1662325200,2022-09-04 21:00:00,NEO/USDT,9.4834,9.5545,9.4591,9.4881,355.78601485,3381.638863051021
1662321600,2022-09-04 20:00:00,NEO/USDT,9.4593,9.4989,9.4501,9.4867,784.88557143,7433.376159772424
1662318000,2022-09-04 19:00:00,NEO/USDT,9.4312,9.4851,9.4106,9.4591,291.45701956,2754.598127360044
1662314400,2022-09-04 18:00:00,NEO/USDT,9.4049,9.4438,9.3987,9.4226,455.440545,4292.3493067894
1662310800,2022-09-04 17:00:00,NEO/USDT,9.4301,9.4468,9.3547,9.3982,879.13109454,8254.227981521781
1662307200,2022-09-04 16:00:00,NEO/USDT,9.295,9.4408,9.2882,9.4306,783.53358835,7356.406256357569
1662303600,2022-09-04 15:00:00,NEO/USDT,9.2591,9.352,9.25,9.2949,1458.76610798,13557.691088827994
1662300000,2022-09-04 14:00:00,NEO/USDT,9.2519,9.2857,9.2201,9.259,1037.68013545,9596.842312465167
1662296400,2022-09-04 13:00:00,NEO/USDT,9.3312,9.4389,9.2328,9.2443,2264.27583202,21167.015604857066
1662292800,2022-09-04 12:00:00,NEO/USDT,9.248,9.3312,9.22,9.3216,1914.58552714,17790.097653592709
1662289200,2022-09-04 11:00:00,NEO/USDT,9.1985,9.248,9.1819,9.248,101.98600831,938.745747342737
1662285600,2022-09-04 10:00:00,NEO/USDT,9.1775,9.2061,9.1775,9.1981,36.08038086,331.80394567547
1662282000,2022-09-04 09:00:00,NEO/USDT,9.1555,9.1894,9.1519,9.1793,62.76107044,576.08188192534
1662278400,2022-09-04 08:00:00,NEO/USDT,9.1017,9.1551,9.0759,9.1453,171.90806789,1565.153023977155
1662274800,2022-09-04 07:00:00,NEO/USDT,9.1557,9.1617,9.1037,9.1037,136.51526204,1246.061896259758
1662271200,2022-09-04 06:00:00,NEO/USDT,9.1951,9.2315,9.1461,9.1539,1009.58842679,9296.417437775713
1662267600,2022-09-04 05:00:00,NEO/USDT,9.1808,9.2036,9.1791,9.195,105.68893517,971.78579517932
1662264000,2022-09-04 04:00:00,NEO/USDT,9.1548,9.1823,9.1414,9.1806,286.50057683,2622.796232184243
1662260400,2022-09-04 03:00:00,NEO/USDT,9.1816,9.196,9.1455,9.1565,50.25050821,460.798380852196
1662256800,2022-09-04 02:00:00,NEO/USDT,9.1451,9.1905,9.1396,9.1814,245.0088031,2248.60050497292
1662253200,2022-09-04 01:00:00,NEO/USDT,9.1406,9.1883,9.1406,9.1469,465.52877282,4271.734781848335
1662249600,2022-09-04 00:00:00,NEO/USDT,9.1614,9.1699,9.137,9.1424,54.56205315,499.592922288945
1662246000,2022-09-03 23:00:00,NEO/USDT,9.1341,9.1589,9.1217,9.1541,23.14966549,211.554163484361
1662242400,2022-09-03 22:00:00,NEO/USDT,9.1312,9.1641,9.1252,9.134,293.44896518,2686.99150906771
1662238800,2022-09-03 21:00:00,NEO/USDT,9.1216,9.1396,9.1076,9.131,381.09566873,3479.328148760523
1662235200,2022-09-03 20:00:00,NEO/USDT,9.1012,9.1252,9.0859,9.1177,92.44426044,841.502509278576
1662231600,2022-09-03 19:00:00,NEO/USDT,9.1283,9.1621,9.0559,9.1011,249.2155211,2268.309005481537
1662228000,2022-09-03 18:00:00,NEO/USDT,9.1524,9.1587,9.1186,9.1282,99.39455983,909.71982698621
1662224400,2022-09-03 17:00:00,NEO/USDT,9.1403,9.1526,9.1196,9.1522,272.47983973,2486.567553339683
1662220800,2022-09-03 16:00:00,NEO/USDT,9.1182,9.1538,9.1119,9.1401,186.71740131,1704.898671833642
1662217200,2022-09-03 15:00:00,NEO/USDT,9.1313,9.1459,9.1024,9.1117,91.41987683,834.704980114649
1662213600,2022-09-03 14:00:00,NEO/USDT,9.1625,9.1691,9.1261,9.1296,220.13449083,2011.054700282671
1662210000,2022-09-03 13:00:00,NEO/USDT,9.1435,9.1766,9.1311,9.1643,319.57825116,2925.44054406106
1662206400,2022-09-03 12:00:00,NEO/USDT,9.0882,9.1526,9.0759,9.1389,261.80857898,2388.177624627681
1662202800,2022-09-03 11:00:00,NEO/USDT,9.1438,9.1552,9.0778,9.0806,56.35573473,513.265547371679
1662199200,2022-09-03 10:00:00,NEO/USDT,9.1005,9.1455,9.0975,9.1441,327.53762418,2987.646400346974
1662195600,2022-09-03 09:00:00,NEO/USDT,9.0384,9.1005,9.0169,9.0977,789.02748318,7153.738918049681
1662192000,2022-09-03 08:00:00,NEO/USDT,9.032,9.0572,9.0014,9.0402,53.19452526,480.437550595644
1662188400,2022-09-03 07:00:00,NEO/USDT,9.1063,9.1174,8.9819,9.0318,269.1832442,2446.0393717942
1662184800,2022-09-03 06:00:00,NEO/USDT,9.1252,9.1305,9.0646,9.1062,349.67921449,3178.635183354404
1662181200,2022-09-03 05:00:00,NEO/USDT,9.0419,9.1349,9.0412,9.1207,165.1094005,1501.96086371383
1662177600,2022-09-03 04:00:00,NEO/USDT,8.9934,9.0423,8.9899,9.0407,83.63201023,754.811303457046
1662174000,2022-09-03 03:00:00,NEO/USDT,9.0211,9.0211,8.9786,8.9932,683.68045811,6150.512742559059
1662170400,2022-09-03 02:00:00,NEO/USDT,9.0364,9.0406,8.988,9.0212,152.27938271,1373.543682680123
1662166800,2022-09-03 01:00:00,NEO/USDT,9.0753,9.0753,9.0156,9.0363,188.88819393,1707.138879611579
1662163200,2022-09-03 00:00:00,NEO/USDT,9.0413,9.0759,9.0059,9.0652,100.28130029,907.573014766571
1662159600,2022-09-02 23:00:00,NEO/USDT,9.0483,9.0526,9.022,9.0445,60.93836021,550.911465465584
1662156000,2022-09-02 22:00:00,NEO/USDT,9.0625,9.0747,8.98,9.0481,145.12982225,1311.22003154204
1662152400,2022-09-02 21:00:00,NEO/USDT,9.0228,9.0625,9.0161,9.0579,112.49117169,1016.869418446191
1662148800,2022-09-02 20:00:00,NEO/USDT,9.0196,9.0196,8.9571,9.0186,195.10958437,1754.185131102348
1662145200,2022-09-02 19:00:00,NEO/USDT,9.0794,9.0995,8.9481,9.0133,1919.62921742,17281.647240439428
1662141600,2022-09-02 18:00:00,NEO/USDT,9.1094,9.1094,9.005,9.0739,245.61713791,2221.577397821501
1662138000,2022-09-02 17:00:00,NEO/USDT,9.162,9.1621,9.0355,9.1088,633.73086805,5767.25101777413
1662134400,2022-09-02 16:00:00,NEO/USDT,9.2564,9.2751,9.14,9.1539,300.59620982,2765.859943353853
1662130800,2022-09-02 15:00:00,NEO/USDT,9.2939,9.3377,9.2384,9.2582,791.83922839,7340.300944873291
1662127200,2022-09-02 14:00:00,NEO/USDT,9.2214,9.3416,9.1957,9.2831,3440.87191154,32062.035074438524
1662123600,2022-09-02 13:00:00,NEO/USDT,9.2464,9.29,9.215,9.2209,229.71237717,2123.464227879514
1662120000,2022-09-02 12:00:00,NEO/USDT,9.0824,9.2618,9.0594,9.2328,396.40489738,3632.25052952978
1662116400,2022-09-02 11:00:00,NEO/USDT,9.0727,9.0824,9.0262,9.0824,177.23387971,1604.16214593937
1662112800,2022-09-02 10:00:00,NEO/USDT,9.1105,9.1353,9.0625,9.0725,145.33163334,1322.859681986454
1662109200,2022-09-02 09:00:00,NEO/USDT,9.0937,9.1195,9.0741,9.1103,459.94386062,4184.293925422526
1662105600,2022-09-02 08:00:00,NEO/USDT,9.1163,9.1194,9.0797,9.0935,689.1132067,6265.73495500571
1662102000,2022-09-02 07:00:00,NEO/USDT,9.1228,9.1279,9.0957,9.1163,161.81409505,1473.662312188076
1662098400,2022-09-02 06:00:00,NEO/USDT,9.1182,9.1231,9.0948,9.1128,60.4345235,550.271137319106
1662094800,2022-09-02 05:00:00,NEO/USDT,9.1526,9.1546,9.1064,9.1235,227.96604828,2083.666530445588
1662091200,2022-09-02 04:00:00,NEO/USDT,9.1564,9.2061,9.1441,9.15,79.63713184,729.917152017216
1662087600,2022-09-02 03:00:00,NEO/USDT,9.0795,9.1964,9.0795,9.1582,80.89329805,740.148194875079
1662084000,2022-09-02 02:00:00,NEO/USDT,9.0941,9.1188,9.0449,9.0715,73.99658541,671.066184735547
1662080400,2022-09-02 01:00:00,NEO/USDT,9.1362,9.1465,9.0839,9.0923,78.91013311,718.283030519896
1662076800,2022-09-02 00:00:00,NEO/USDT,9.163,9.163,9.1121,9.138,715.65646425,6528.87965704175
1662073200,2022-09-01 23:00:00,NEO/USDT,9.139,9.1617,9.1281,9.1471,107.630739,984.5287350067
1662069600,2022-09-01 22:00:00,NEO/USDT,9.0799,9.1648,9.0799,9.1364,370.36684586,3387.473628888609
1662066000,2022-09-01 21:00:00,NEO/USDT,9.0831,9.13,9.076,9.0797,337.40411634,3065.104761725824
1662062400,2022-09-01 20:00:00,NEO/USDT,8.99,9.0848,8.98,9.0831,730.20020871,6605.5008722447
1662058800,2022-09-01 19:00:00,NEO/USDT,8.9492,9.0033,8.9414,8.9846,320.78664506,2878.764027442611
1662055200,2022-09-01 18:00:00,NEO/USDT,8.9371,8.9916,8.9116,8.9526,156.98495843,1405.158520631691
1662051600,2022-09-01 17:00:00,NEO/USDT,8.878,9.0118,8.8752,8.9311,342.69791424,3070.005208196668
1662048000,2022-09-01 16:00:00,NEO/USDT,8.8912,8.9116,8.8424,8.8778,1649.39618386,14662.820227534892
1662044400,2022-09-01 15:00:00,NEO/USDT,8.8183,8.903,8.7969,8.8773,308.62738882,2733.052898383306
1662040800,2022-09-01 14:00:00,NEO/USDT,9.0133,9.0187,8.7701,8.815,1060.12028585,9366.437498916415
1662037200,2022-09-01 13:00:00,NEO/USDT,8.9983,9.0338,8.9519,9.0096,203.82880219,1829.924511290277
1662033600,2022-09-01 12:00:00,NEO/USDT,9.0228,9.0404,8.9361,8.9929,2111.41870952,18944.047633970306
1662030000,2022-09-01 11:00:00,NEO/USDT,8.973,9.0287,8.9335,9.0128,1832.94860019,16506.110637365035
1662026400,2022-09-01 10:00:00,NEO/USDT,8.9174,8.9735,8.8983,8.9657,422.76057377,3780.351301177012
1662022800,2022-09-01 09:00:00,NEO/USDT,8.8802,8.9116,8.8558,8.9088,541.16743202,4804.275458842936
1662019200,2022-09-01 08:00:00,NEO/USDT,8.853,8.8837,8.8165,8.8701,2479.55553661,21932.626697036631
1662015600,2022-09-01 07:00:00,NEO/USDT,8.9088,8.9093,8.8002,8.8528,377.85446349,3341.112107050723
1662012000,2022-09-01 06:00:00,NEO/USDT,8.9686,8.9686,8.8917,8.9012,276.56823492,2466.262311641512
1662008400,2022-09-01 05:00:00,NEO/USDT,8.9647,9.0166,8.9453,8.9661,1238.96891678,11143.437236662706
1662004800,2022-09-01 04:00:00,NEO/USDT,8.9456,8.9795,8.9172,8.955,197.32370898,1764.43739938508
1662001200,2022-09-01 03:00:00,NEO/USDT,8.9885,9.0241,8.8986,8.9454,369.60379726,3317.46370506471
1661997600,2022-09-01 02:00:00,NEO/USDT,8.9491,9.0216,8.941,8.9782,1227.01456155,11031.019180911841
1661994000,2022-09-01 01:00:00,NEO/USDT,8.9276,8.9641,8.884,8.9508,279.19481421,2492.282483189197
1661990400,2022-09-01 00:00:00,NEO/USDT,9.0322,9.144,8.861,8.9275,1116.95259715,10010.1878452324
1661986800,2022-08-31 23:00:00,NEO/USDT,9.1632,9.1632,8.9778,9.032,1336.93910314,12116.688734634871
1661983200,2022-08-31 22:00:00,NEO/USDT,9.235,9.2426,9.1163,9.1553,230.20356187,2105.018153526503
1661979600,2022-08-31 21:00:00,NEO/USDT,9.1689,9.2281,9.167,9.2246,288.01865997,2647.112328162398
1661976000,2022-08-31 20:00:00,NEO/USDT,9.2,9.2,9.1498,9.1707,125.40633969,1148.5094540917
1661972400,2022-08-31 19:00:00,NEO/USDT,9.1008,9.248,9.0955,9.19,289.49323568,2659.141538483264
1661968800,2022-08-31 18:00:00,NEO/USDT,9.0961,9.1229,9.0803,9.0952,174.60005146,1588.033113377424
1661965200,2022-08-31 17:00:00,NEO/USDT,9.1383,9.1919,9.04,9.0867,264.11534054,2410.680630198372
1661961600,2022-08-31 16:00:00,NEO/USDT,9.1911,9.2108,9.1212,9.1268,539.77772228,4931.56974217723
1661958000,2022-08-31 15:00:00,NEO/USDT,9.198,9.2232,9.0547,9.1928,1041.68754227,9499.799609632624
1661954400,2022-08-31 14:00:00,NEO/USDT,9.281,9.3085,9.1842,9.186,209.17658112,1938.121212377401
1661950800,2022-08-31 13:00:00,NEO/USDT,9.3032,9.327,9.248,9.2787,780.43638768,7267.314222836808
1661947200,2022-08-31 12:00:00,NEO/USDT,9.283,9.337,9.2288,9.2963,380.63328122,3539.513009554235
1661943600,2022-08-31 11:00:00,NEO/USDT,9.2969,9.3156,9.2555,9.2758,1504.15381268,13969.863632431092
1661940000,2022-08-31 10:00:00,NEO/USDT,9.2129,9.3276,9.1961,9.288,247.47843295,2291.853690247633
1661936400,2022-08-31 09:00:00,NEO/USDT,9.2251,9.2343,9.1908,9.2057,1683.65109618,15491.903184954986
1661932800,2022-08-31 08:00:00,NEO/USDT,9.2541,9.2884,9.165,9.2249,447.1465571,4116.394004600769
1661929200,2022-08-31 07:00:00,NEO/USDT,9.2454,9.2874,9.2269,9.2483,497.90252691,4604.703878377509
1661925600,2022-08-31 06:00:00,NEO/USDT,9.3095,9.352,9.2305,9.2383,456.09325942,4228.349845515022
1661922000,2022-08-31 05:00:00,NEO/USDT,9.3021,9.3379,9.286,9.301,71.7477756,667.82638275856
1661918400,2022-08-31 04:00:00,NEO/USDT,9.3185,9.352,9.2909,9.3039,68.41903542,637.564367541022
1661914800,2022-08-31 03:00:00,NEO/USDT,9.286,9.3416,9.2643,9.3037,71.96158577,670.337247587637
1661911200,2022-08-31 02:00:00,NEO/USDT,9.2202,9.3173,9.2159,9.2854,92.17636475,855.54534012705
1661907600,2022-08-31 01:00:00,NEO/USDT,9.1689,9.28,9.1571,9.21,225.65459592,2085.466471118044
1661904000,2022-08-31 00:00:00,NEO/USDT,9.0786,9.2024,9.066,9.1613,946.96165206,8684.629625355796
1661900400,2022-08-30 23:00:00,NEO/USDT,9.144,9.1615,9.0315,9.0645,1077.25687491,9783.59248828501
1661896800,2022-08-30 22:00:00,NEO/USDT,9.0387,9.1428,9.0129,9.1389,791.72745583,7173.935862840007
1661893200,2022-08-30 21:00:00,NEO/USDT,9.1074,9.1229,9.0107,9.0326,188.28072316,1704.953039344554
1661889600,2022-08-30 20:00:00,NEO/USDT,9.1098,9.144,9.063,9.0993,298.12919216,2713.071322023479
1661886000,2022-08-30 19:00:00,NEO/USDT,9.0107,9.2061,8.9979,9.1063,3945.4647515,36009.464593280929
1661882400,2022-08-30 18:00:00,NEO/USDT,8.9799,9.0197,8.9593,9.0054,573.5867944,5151.338122995614
1661878800,2022-08-30 17:00:00,NEO/USDT,8.9828,9.0042,8.9379,8.9794,939.28795735,8424.80448269743
1661875200,2022-08-30 16:00:00,NEO/USDT,9.1775,9.2024,8.9649,8.9807,980.57067618,8860.749613643356
1661871600,2022-08-30 15:00:00,NEO/USDT,9.16,9.2,9.092,9.1728,509.96209461,4652.921794252815
1661868000,2022-08-30 14:00:00,NEO/USDT,9.4391,9.4499,9.1091,9.1508,2621.24109036,24287.588961899618
1661864400,2022-08-30 13:00:00,NEO/USDT,9.4461,9.4799,9.4109,9.4272,119.3829841,1129.29889355451
1661860800,2022-08-30 12:00:00,NEO/USDT,9.4814,9.4997,9.4,9.4434,224.671416,2125.4286595877
1661857200,2022-08-30 11:00:00,NEO/USDT,9.4525,9.4821,9.4409,9.473,88.24265714,834.619966700834
1661853600,2022-08-30 10:00:00,NEO/USDT,9.4927,9.5265,9.4259,9.4404,70.21991423,666.588006392961
1661850000,2022-08-30 09:00:00,NEO/USDT,9.4733,9.5055,9.4578,9.4849,21.06382254,199.777467927414
1661846400,2022-08-30 08:00:00,NEO/USDT,9.4869,9.5163,9.4576,9.4631,34.57857518,328.326649015742
1661842800,2022-08-30 07:00:00,NEO/USDT,9.4721,9.5373,9.4715,9.4798,155.95446975,1478.929035073575
1661839200,2022-08-30 06:00:00,NEO/USDT,9.471,9.4826,9.4433,9.4701,71.47337977,676.752220418175
1661835600,2022-08-30 05:00:00,NEO/USDT,9.5347,9.5416,9.46,9.4677,159.19845646,1510.240362873382
1661832000,2022-08-30 04:00:00,NEO/USDT,9.4604,9.5839,9.4463,9.5251,806.67690188,7702.183885609217
1661828400,2022-08-30 03:00:00,NEO/USDT,9.375,9.4822,9.3674,9.4508,218.38454588,2057.582186106021
1661824800,2022-08-30 02:00:00,NEO/USDT,9.319,9.375,9.3,9.3734,227.9237858,2124.218826298
1661821200,2022-08-30 01:00:00,NEO/USDT,9.4001,9.4135,9.3093,9.3122,142.90884574,1334.369322510874
1661817600,2022-08-30 00:00:00,NEO/USDT,9.3908,9.425,9.3448,9.3932,250.02708999,2346.405042893748
1661814000,2022-08-29 23:00:00,NEO/USDT,9.3253,9.4226,9.2987,9.3841,371.70601691,3482.12338066656
1661810400,2022-08-29 22:00:00,NEO/USDT,9.3315,9.35,9.2903,9.3117,234.86216304,2193.171472363872
