https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1639828800000.0,2021-12-18 12:00:00,BCHBEAR/USDT,0.00018355,0.00018545,0.00018225,0.00018485,0.0,0.0
1639825200000.0,2021-12-18 11:00:00,BCHBEAR/USDT,0.00018075,0.00018465,0.00018075,0.00018355,0.0,0.0
1639821600000.0,2021-12-18 10:00:00,BCHBEAR/USDT,0.00018355,0.0001852,0.00017975,0.00018075,0.0,0.0
1639818000000.0,2021-12-18 09:00:00,BCHBEAR/USDT,0.00018545,0.00018545,0.0001833,0.00018355,0.0,0.0
1639814400000.0,2021-12-18 08:00:00,BCHBEAR/USDT,0.00018545,0.00018545,0.00018545,0.00018545,0.0,0.0
1639810800000.0,2021-12-18 07:00:00,BCHBEAR/USDT,0.00018545,0.00018575,0.00018545,0.00018545,0.0,0.0
1639807200000.0,2021-12-18 06:00:00,BCHBEAR/USDT,0.00018545,0.00018545,0.00018405,0.00018545,0.0,0.0
1639803600000.0,2021-12-18 05:00:00,BCHBEAR/USDT,0.00018545,0.00018545,0.00018385,0.00018545,0.0,0.0
1639800000000.0,2021-12-18 04:00:00,BCHBEAR/USDT,0.0001918,0.0001918,0.00018545,0.00018545,20708403.8824481,3840.3735
1639796400000.0,2021-12-18 03:00:00,BCHBEAR/USDT,0.00019825,0.00019825,0.0001908,0.0001918,0.0,0.0
1639792800000.0,2021-12-18 02:00:00,BCHBEAR/USDT,0.0002007,0.00020205,0.0001944,0.00019825,0.0,0.0
1639789200000.0,2021-12-18 01:00:00,BCHBEAR/USDT,0.00019405,0.0002016,0.0001925,0.0002007,0.0,0.0
1639785600000.0,2021-12-18 00:00:00,BCHBEAR/USDT,0.00019465,0.00019955,0.0001922,0.00019405,0.0,0.0
1639782000000.0,2021-12-17 23:00:00,BCHBEAR/USDT,0.0001918,0.00019465,0.0001918,0.00019465,0.0,0.0
1639778400000.0,2021-12-17 22:00:00,BCHBEAR/USDT,0.0001918,0.0001986,0.0001918,0.0001918,0.0,0.0
1639774800000.0,2021-12-17 21:00:00,BCHBEAR/USDT,0.0001955,0.00019595,0.0001897,0.0001918,0.0,0.0
1639771200000.0,2021-12-17 20:00:00,BCHBEAR/USDT,0.0001918,0.0001955,0.0001918,0.0001955,0.0,0.0
1639767600000.0,2021-12-17 19:00:00,BCHBEAR/USDT,0.0001918,0.0001918,0.0001918,0.0001918,0.0,0.0
1639764000000.0,2021-12-17 18:00:00,BCHBEAR/USDT,0.0001916,0.00019185,0.0001913,0.0001918,667000.0,127.9306
1639760400000.0,2021-12-17 17:00:00,BCHBEAR/USDT,0.00018985,0.0001919,0.00018985,0.0001916,0.0,0.0
1639756800000.0,2021-12-17 16:00:00,BCHBEAR/USDT,0.00019185,0.00019595,0.0001871,0.00018985,22821.701343165656,4.3327
1639753200000.0,2021-12-17 15:00:00,BCHBEAR/USDT,0.00019935,0.00020215,0.0001914,0.00019185,60267.39640344019,11.5623
1639749600000.0,2021-12-17 14:00:00,BCHBEAR/USDT,0.0001908,0.00020265,0.00019045,0.00019935,896471.5324805619,178.7116
1639746000000.0,2021-12-17 13:00:00,BCHBEAR/USDT,0.00018835,0.0001911,0.0001869,0.0001908,0.0,0.0
1639742400000.0,2021-12-17 12:00:00,BCHBEAR/USDT,0.00018785,0.00018915,0.0001858,0.00018835,0.0,0.0
1639738800000.0,2021-12-17 11:00:00,BCHBEAR/USDT,0.0001873,0.0001881,0.0001858,0.00018785,0.0,0.0
1639735200000.0,2021-12-17 10:00:00,BCHBEAR/USDT,0.0001858,0.0001888,0.0001858,0.0001873,0.0,0.0
1639731600000.0,2021-12-17 09:00:00,BCHBEAR/USDT,0.0001858,0.0001858,0.0001858,0.0001858,0.0,0.0
1639728000000.0,2021-12-17 08:00:00,BCHBEAR/USDT,0.0001858,0.0001865,0.0001858,0.0001858,0.0,0.0
1639724400000.0,2021-12-17 07:00:00,BCHBEAR/USDT,0.0001815,0.0001887,0.0001815,0.0001858,2000.0,0.3716
1639720800000.0,2021-12-17 06:00:00,BCHBEAR/USDT,0.0001804,0.00018165,0.00017925,0.0001815,0.0,0.0
1639717200000.0,2021-12-17 05:00:00,BCHBEAR/USDT,0.00017875,0.0001806,0.0001758,0.0001804,0.0,0.0
1639713600000.0,2021-12-17 04:00:00,BCHBEAR/USDT,0.00017795,0.00017915,0.00017745,0.00017875,0.0,0.0
1639710000000.0,2021-12-17 03:00:00,BCHBEAR/USDT,0.000177,0.00017875,0.000176,0.00017795,0.0,0.0
1639706400000.0,2021-12-17 02:00:00,BCHBEAR/USDT,0.0001763,0.00017905,0.00017595,0.000177,0.0,0.0
1639702800000.0,2021-12-17 01:00:00,BCHBEAR/USDT,0.00017665,0.0001778,0.0001758,0.0001763,0.0,0.0
1639699200000.0,2021-12-17 00:00:00,BCHBEAR/USDT,0.00017825,0.0001793,0.0001758,0.00017665,0.0,0.0
1639695600000.0,2021-12-16 23:00:00,BCHBEAR/USDT,0.0001758,0.00017945,0.0001758,0.00017825,0.0,0.0
1639692000000.0,2021-12-16 22:00:00,BCHBEAR/USDT,0.0001754,0.00017665,0.00017505,0.0001758,0.0,0.0
1639688400000.0,2021-12-16 21:00:00,BCHBEAR/USDT,0.0001758,0.0001758,0.00017475,0.0001754,0.0,0.0
1639684800000.0,2021-12-16 20:00:00,BCHBEAR/USDT,0.0001758,0.0001758,0.00017395,0.0001758,0.0,0.0
1639681200000.0,2021-12-16 19:00:00,BCHBEAR/USDT,0.0001758,0.0001758,0.00017475,0.0001758,0.0,0.0
1639677600000.0,2021-12-16 18:00:00,BCHBEAR/USDT,0.0001708,0.0001758,0.0001685,0.0001758,873805.4607508533,153.615
1639674000000.0,2021-12-16 17:00:00,BCHBEAR/USDT,0.00016885,0.00017215,0.00016705,0.0001708,0.0,0.0
1639670400000.0,2021-12-16 16:00:00,BCHBEAR/USDT,0.000166,0.0001691,0.000166,0.00016885,0.0,0.0
1639666800000.0,2021-12-16 15:00:00,BCHBEAR/USDT,0.00016745,0.0001706,0.000166,0.000166,0.0,0.0
1639663200000.0,2021-12-16 14:00:00,BCHBEAR/USDT,0.000166,0.0001683,0.000166,0.00016745,0.0,0.0
1639659600000.0,2021-12-16 13:00:00,BCHBEAR/USDT,0.0001699,0.00017195,0.000166,0.000166,0.0,0.0
1639656000000.0,2021-12-16 12:00:00,BCHBEAR/USDT,0.000166,0.0001707,0.000166,0.0001699,0.0,0.0
1639652400000.0,2021-12-16 11:00:00,BCHBEAR/USDT,0.00017165,0.0001753,0.00016555,0.000166,543000.0,90.138
1639648800000.0,2021-12-16 10:00:00,BCHBEAR/USDT,0.00017355,0.00017355,0.00017145,0.00017165,0.0,0.0
1639645200000.0,2021-12-16 09:00:00,BCHBEAR/USDT,0.0001731,0.00017495,0.0001731,0.00017355,0.0,0.0
1639641600000.0,2021-12-16 08:00:00,BCHBEAR/USDT,0.0001762,0.00017755,0.00017305,0.0001731,0.0,0.0
1639638000000.0,2021-12-16 07:00:00,BCHBEAR/USDT,0.00017605,0.00017735,0.00017365,0.0001762,0.0,0.0
1639634400000.0,2021-12-16 06:00:00,BCHBEAR/USDT,0.00017905,0.00017925,0.00017605,0.00017605,0.0,0.0
1639630800000.0,2021-12-16 05:00:00,BCHBEAR/USDT,0.00017535,0.00017915,0.00017535,0.00017905,0.0,0.0
1639627200000.0,2021-12-16 04:00:00,BCHBEAR/USDT,0.00017555,0.00017855,0.00017445,0.00017535,0.0,0.0
1639623600000.0,2021-12-16 03:00:00,BCHBEAR/USDT,0.0001734,0.0001772,0.0001734,0.00017555,0.0,0.0
1639620000000.0,2021-12-16 02:00:00,BCHBEAR/USDT,0.0001724,0.0001752,0.00017225,0.0001734,0.0,0.0
1639616400000.0,2021-12-16 01:00:00,BCHBEAR/USDT,0.00017295,0.0001752,0.00017225,0.0001724,0.0,0.0
1639612800000.0,2021-12-16 00:00:00,BCHBEAR/USDT,0.0001729,0.000174,0.00017145,0.00017295,0.0,0.0
1639609200000.0,2021-12-15 23:00:00,BCHBEAR/USDT,0.00017445,0.00017565,0.00017235,0.0001729,0.0,0.0
1639605600000.0,2021-12-15 22:00:00,BCHBEAR/USDT,0.0001708,0.00017595,0.0001704,0.00017445,0.0,0.0
1639602000000.0,2021-12-15 21:00:00,BCHBEAR/USDT,0.0001762,0.0001762,0.0001702,0.0001708,0.0,0.0
1639598400000.0,2021-12-15 20:00:00,BCHBEAR/USDT,0.0001803,0.0001803,0.0001731,0.0001762,72471.6231555051,12.7695
1639594800000.0,2021-12-15 19:00:00,BCHBEAR/USDT,0.00019545,0.0001968,0.000179,0.0001803,1132052.4126455907,204.10905
1639591200000.0,2021-12-15 18:00:00,BCHBEAR/USDT,0.0002066,0.0002087,0.00019545,0.00019545,231000.0,45.14895
1639587600000.0,2021-12-15 17:00:00,BCHBEAR/USDT,0.00020775,0.00021005,0.0002056,0.0002066,0.0,0.0
1639584000000.0,2021-12-15 16:00:00,BCHBEAR/USDT,0.0001991,0.00021005,0.0001991,0.0002078,145559.1915303176,30.2472
1639580400000.0,2021-12-15 15:00:00,BCHBEAR/USDT,0.0001943,0.0002,0.000193,0.0001991,172684.58061275742,34.3815
1639576800000.0,2021-12-15 14:00:00,BCHBEAR/USDT,0.00019185,0.0001957,0.00018835,0.0001943,0.0,0.0
1639573200000.0,2021-12-15 13:00:00,BCHBEAR/USDT,0.0001935,0.00019425,0.00018995,0.00019185,0.0,0.0
1639569600000.0,2021-12-15 12:00:00,BCHBEAR/USDT,0.0001889,0.000194,0.00018835,0.0001935,0.0,0.0
1639566000000.0,2021-12-15 11:00:00,BCHBEAR/USDT,0.00018835,0.00019115,0.00018835,0.0001889,0.0,0.0
1639562400000.0,2021-12-15 10:00:00,BCHBEAR/USDT,0.00018615,0.00018835,0.00018535,0.00018835,0.0,0.0
1639558800000.0,2021-12-15 09:00:00,BCHBEAR/USDT,0.0001852,0.00018835,0.00018515,0.00018615,0.0,0.0
1639555200000.0,2021-12-15 08:00:00,BCHBEAR/USDT,0.0001844,0.00018695,0.0001803,0.0001852,0.0,0.0
1639551600000.0,2021-12-15 07:00:00,BCHBEAR/USDT,0.0001877,0.00018835,0.0001842,0.0001844,0.0,0.0
1639548000000.0,2021-12-15 06:00:00,BCHBEAR/USDT,0.00018835,0.00018835,0.0001859,0.0001877,0.0,0.0
1639544400000.0,2021-12-15 05:00:00,BCHBEAR/USDT,0.00018835,0.00018835,0.00018755,0.00018835,0.0,0.0
1639540800000.0,2021-12-15 04:00:00,BCHBEAR/USDT,0.00018875,0.00018875,0.00018605,0.00018835,24871.25033182904,4.6845
1639537200000.0,2021-12-15 03:00:00,BCHBEAR/USDT,0.00018875,0.00018875,0.00018875,0.00018875,0.0,0.0
1639533600000.0,2021-12-15 02:00:00,BCHBEAR/USDT,0.00018875,0.00018875,0.00018875,0.00018875,0.0,0.0
1639530000000.0,2021-12-15 01:00:00,BCHBEAR/USDT,0.00018875,0.00018875,0.00018875,0.00018875,0.0,0.0
1639526400000.0,2021-12-15 00:00:00,BCHBEAR/USDT,0.00018245,0.00018875,0.00018245,0.00018875,159000.0,30.01125
1639522800000.0,2021-12-14 23:00:00,BCHBEAR/USDT,0.00018245,0.00018505,0.00018245,0.00018245,0.0,0.0
1639519200000.0,2021-12-14 22:00:00,BCHBEAR/USDT,0.000187,0.00019155,0.00018235,0.00018245,5785101.94573856,1055.49185
1639515600000.0,2021-12-14 21:00:00,BCHBEAR/USDT,0.0001924,0.0001946,0.0001825,0.000187,0.0,0.0
1639512000000.0,2021-12-14 20:00:00,BCHBEAR/USDT,0.0002006,0.0002007,0.00018925,0.0001924,0.0,0.0
1639508400000.0,2021-12-14 19:00:00,BCHBEAR/USDT,0.00020205,0.00020205,0.0001971,0.0002006,0.0,0.0
1639504800000.0,2021-12-14 18:00:00,BCHBEAR/USDT,0.00020205,0.00020215,0.0001989,0.00020205,0.0,0.0
1639501200000.0,2021-12-14 17:00:00,BCHBEAR/USDT,0.00020035,0.00020205,0.0001946,0.00020205,0.0,0.0
1639497600000.0,2021-12-14 16:00:00,BCHBEAR/USDT,0.00020055,0.00020205,0.00019535,0.00020035,0.0,0.0
1639494000000.0,2021-12-14 15:00:00,BCHBEAR/USDT,0.00019085,0.00020205,0.0001868,0.00020055,1029643.9790575916,206.4951
1639490400000.0,2021-12-14 14:00:00,BCHBEAR/USDT,0.00019105,0.000196,0.0001905,0.00019085,0.0,0.0
1639486800000.0,2021-12-14 13:00:00,BCHBEAR/USDT,0.00018445,0.000196,0.0001832,0.00019105,0.0,0.0
1639483200000.0,2021-12-14 12:00:00,BCHBEAR/USDT,0.0001818,0.0001874,0.0001791,0.00018445,0.0,0.0
1639479600000.0,2021-12-14 11:00:00,BCHBEAR/USDT,0.0001902,0.0001932,0.0001815,0.0001818,0.0,0.0
1639476000000.0,2021-12-14 10:00:00,BCHBEAR/USDT,0.000196,0.000196,0.00018815,0.0001902,0.0,0.0
1639472400000.0,2021-12-14 09:00:00,BCHBEAR/USDT,0.00019135,0.000196,0.00019055,0.000196,0.0,0.0
1639468800000.0,2021-12-14 08:00:00,BCHBEAR/USDT,0.00019525,0.000196,0.00019075,0.00019135,0.0,0.0
1639465200000.0,2021-12-14 07:00:00,BCHBEAR/USDT,0.00019705,0.00019735,0.00019425,0.00019525,2432307.2983354675,474.908
1639461600000.0,2021-12-14 06:00:00,BCHBEAR/USDT,0.00020405,0.00020575,0.00019205,0.00019705,49888010.40345091,9830.43245
1639458000000.0,2021-12-14 05:00:00,BCHBEAR/USDT,0.0002037,0.00020415,0.0002035,0.00020405,0.0,0.0
1639454400000.0,2021-12-14 04:00:00,BCHBEAR/USDT,0.0002037,0.0002037,0.0002019,0.0002037,0.0,0.0
1639450800000.0,2021-12-14 03:00:00,BCHBEAR/USDT,0.0002037,0.0002037,0.00020245,0.0002037,0.0,0.0
1639447200000.0,2021-12-14 02:00:00,BCHBEAR/USDT,0.00020075,0.0002039,0.00020075,0.0002037,5000.0,1.0185
1639443600000.0,2021-12-14 01:00:00,BCHBEAR/USDT,0.00019905,0.0002054,0.00019905,0.00020075,49000.0,9.83675
1639440000000.0,2021-12-14 00:00:00,BCHBEAR/USDT,0.00020435,0.0002082,0.00019905,0.00019905,0.0,0.0
1639436400000.0,2021-12-13 23:00:00,BCHBEAR/USDT,0.00019905,0.00020495,0.00019905,0.00020435,0.0,0.0
1639432800000.0,2021-12-13 22:00:00,BCHBEAR/USDT,0.0002056,0.00020855,0.00019905,0.00019905,50000.00000000001,9.9525
1639429200000.0,2021-12-13 21:00:00,BCHBEAR/USDT,0.0002095,0.0002103,0.0002053,0.0002056,0.0,0.0
1639425600000.0,2021-12-13 20:00:00,BCHBEAR/USDT,0.0002084,0.0002103,0.0002066,0.0002095,0.0,0.0
1639422000000.0,2021-12-13 19:00:00,BCHBEAR/USDT,0.0001983,0.0002118,0.0001975,0.0002084,916293.905950096,190.95565
1639418400000.0,2021-12-13 18:00:00,BCHBEAR/USDT,0.0001966,0.00019965,0.0001966,0.0001983,0.0,0.0
1639414800000.0,2021-12-13 17:00:00,BCHBEAR/USDT,0.0001977,0.0001982,0.0001966,0.0001966,0.0,0.0
1639411200000.0,2021-12-13 16:00:00,BCHBEAR/USDT,0.0001966,0.000202,0.0001966,0.0001977,0.0,0.0
1639407600000.0,2021-12-13 15:00:00,BCHBEAR/USDT,0.0001876,0.0001978,0.00018525,0.0001966,37169.88809766022,7.3076
1639404000000.0,2021-12-13 14:00:00,BCHBEAR/USDT,0.0001798,0.00018885,0.00017895,0.0001876,0.0,0.0
1639400400000.0,2021-12-13 13:00:00,BCHBEAR/USDT,0.0001813,0.00018365,0.0001773,0.0001798,0.0,0.0
1639396800000.0,2021-12-13 12:00:00,BCHBEAR/USDT,0.00017585,0.0001825,0.00017445,0.0001813,705800.0551571981,127.96155
1639393200000.0,2021-12-13 11:00:00,BCHBEAR/USDT,0.00017535,0.0001764,0.00017535,0.00017585,0.0,0.0
1639389600000.0,2021-12-13 10:00:00,BCHBEAR/USDT,0.0001758,0.00017795,0.00017535,0.00017535,0.0,0.0
1639386000000.0,2021-12-13 09:00:00,BCHBEAR/USDT,0.00017535,0.00017725,0.00017535,0.0001758,0.0,0.0
1639382400000.0,2021-12-13 08:00:00,BCHBEAR/USDT,0.00018175,0.0001831,0.00017535,0.00017535,4132000.0,724.5462
1639378800000.0,2021-12-13 07:00:00,BCHBEAR/USDT,0.00018065,0.00018355,0.00017785,0.00018175,0.0,0.0
1639375200000.0,2021-12-13 06:00:00,BCHBEAR/USDT,0.00017785,0.000182,0.00017785,0.00018065,0.0,0.0
1639371600000.0,2021-12-13 05:00:00,BCHBEAR/USDT,0.00017785,0.00017895,0.00017785,0.00017785,0.0,0.0
1639368000000.0,2021-12-13 04:00:00,BCHBEAR/USDT,0.0001793,0.0001808,0.00017785,0.00017785,0.0,0.0
1639364400000.0,2021-12-13 03:00:00,BCHBEAR/USDT,0.00018445,0.0001853,0.0001785,0.0001793,0.0,0.0
1639360800000.0,2021-12-13 02:00:00,BCHBEAR/USDT,0.00017915,0.00018455,0.00017785,0.00018445,0.0,0.0
1639357200000.0,2021-12-13 01:00:00,BCHBEAR/USDT,0.00017635,0.0001793,0.00017635,0.00017915,0.0,0.0
1639353600000.0,2021-12-13 00:00:00,BCHBEAR/USDT,0.0001702,0.00017675,0.00016815,0.00017635,0.0,0.0
1639350000000.0,2021-12-12 23:00:00,BCHBEAR/USDT,0.000167,0.0001734,0.00016655,0.0001702,0.0,0.0
1639346400000.0,2021-12-12 22:00:00,BCHBEAR/USDT,0.0001679,0.00017015,0.0001667,0.000167,0.0,0.0
1639342800000.0,2021-12-12 21:00:00,BCHBEAR/USDT,0.0001669,0.00017015,0.00016675,0.0001679,0.0,0.0
1639339200000.0,2021-12-12 20:00:00,BCHBEAR/USDT,0.0001697,0.00017025,0.0001657,0.0001669,0.0,0.0
1639335600000.0,2021-12-12 19:00:00,BCHBEAR/USDT,0.00016835,0.00017025,0.00016715,0.0001697,0.0,0.0
1639332000000.0,2021-12-12 18:00:00,BCHBEAR/USDT,0.0001727,0.0001727,0.0001671,0.00016835,0.0,0.0
1639328400000.0,2021-12-12 17:00:00,BCHBEAR/USDT,0.00017625,0.00017645,0.0001724,0.0001727,0.0,0.0
1639324800000.0,2021-12-12 16:00:00,BCHBEAR/USDT,0.00017785,0.00017785,0.00017625,0.00017625,0.0,0.0
1639321200000.0,2021-12-12 15:00:00,BCHBEAR/USDT,0.0001758,0.00017785,0.00017525,0.00017785,0.0,0.0
1639317600000.0,2021-12-12 14:00:00,BCHBEAR/USDT,0.00017625,0.00017725,0.0001748,0.0001758,0.0,0.0
1639314000000.0,2021-12-12 13:00:00,BCHBEAR/USDT,0.00017785,0.00017785,0.000176,0.00017625,0.0,0.0
1639310400000.0,2021-12-12 12:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.00017565,0.00017785,2000.0,0.3557
1639306800000.0,2021-12-12 11:00:00,BCHBEAR/USDT,0.0001828,0.0001828,0.0001779,0.0001779,1000.0000000000001,0.1779
1639303200000.0,2021-12-12 10:00:00,BCHBEAR/USDT,0.0001793,0.0001828,0.0001786,0.0001828,217939.27789934355,39.8393
1639299600000.0,2021-12-12 09:00:00,BCHBEAR/USDT,0.0001786,0.00018005,0.0001786,0.0001793,0.0,0.0
1639296000000.0,2021-12-12 08:00:00,BCHBEAR/USDT,0.0001781,0.00017955,0.0001781,0.0001786,0.0,0.0
1639292400000.0,2021-12-12 07:00:00,BCHBEAR/USDT,0.0001777,0.0001786,0.0001777,0.0001781,0.0,0.0
1639288800000.0,2021-12-12 06:00:00,BCHBEAR/USDT,0.00017405,0.0001786,0.00017365,0.0001777,4020.258863252673,0.7144
1639285200000.0,2021-12-12 05:00:00,BCHBEAR/USDT,0.0001741,0.00017455,0.00017365,0.00017405,0.0,0.0
1639281600000.0,2021-12-12 04:00:00,BCHBEAR/USDT,0.00017365,0.0001747,0.00017365,0.0001741,0.0,0.0
1639278000000.0,2021-12-12 03:00:00,BCHBEAR/USDT,0.00017365,0.00017365,0.00017365,0.00017365,0.0,0.0
1639274400000.0,2021-12-12 02:00:00,BCHBEAR/USDT,0.00017155,0.00017365,0.00017155,0.00017365,0.0,0.0
1639270800000.0,2021-12-12 01:00:00,BCHBEAR/USDT,0.0001719,0.0001719,0.0001697,0.00017155,0.0,0.0
1639267200000.0,2021-12-12 00:00:00,BCHBEAR/USDT,0.0001706,0.00017295,0.0001676,0.0001719,0.0,0.0
1639263600000.0,2021-12-11 23:00:00,BCHBEAR/USDT,0.00017365,0.00017365,0.0001671,0.0001706,0.0,0.0
1639260000000.0,2021-12-11 22:00:00,BCHBEAR/USDT,0.00017365,0.00017365,0.000172,0.00017365,0.0,0.0
1639256400000.0,2021-12-11 21:00:00,BCHBEAR/USDT,0.0001716,0.0001741,0.0001709,0.00017365,32000.0,5.5568
1639252800000.0,2021-12-11 20:00:00,BCHBEAR/USDT,0.00017395,0.00017405,0.0001709,0.0001716,0.0,0.0
1639249200000.0,2021-12-11 19:00:00,BCHBEAR/USDT,0.0001709,0.0001748,0.0001709,0.00017395,0.0,0.0
1639245600000.0,2021-12-11 18:00:00,BCHBEAR/USDT,0.0001709,0.0001709,0.0001709,0.0001709,0.0,0.0
1639242000000.0,2021-12-11 17:00:00,BCHBEAR/USDT,0.0001709,0.0001709,0.0001709,0.0001709,0.0,0.0
1639238400000.0,2021-12-11 16:00:00,BCHBEAR/USDT,0.0001709,0.0001709,0.0001709,0.0001709,0.0,0.0
1639234800000.0,2021-12-11 15:00:00,BCHBEAR/USDT,0.0001709,0.0001709,0.0001709,0.0001709,0.0,0.0
1639231200000.0,2021-12-11 14:00:00,BCHBEAR/USDT,0.00017475,0.00017665,0.0001709,0.0001709,0.0,0.0
1639227600000.0,2021-12-11 13:00:00,BCHBEAR/USDT,0.0001762,0.0001771,0.0001709,0.00017475,56722.17453505008,9.9122
1639224000000.0,2021-12-11 12:00:00,BCHBEAR/USDT,0.0001771,0.0001771,0.0001754,0.0001762,0.0,0.0
1639220400000.0,2021-12-11 11:00:00,BCHBEAR/USDT,0.0001751,0.0001771,0.00017455,0.0001771,0.0,0.0
1639216800000.0,2021-12-11 10:00:00,BCHBEAR/USDT,0.00017495,0.00017695,0.000173,0.0001751,0.0,0.0
1639213200000.0,2021-12-11 09:00:00,BCHBEAR/USDT,0.0001766,0.0001771,0.00017415,0.00017495,0.0,0.0
1639209600000.0,2021-12-11 08:00:00,BCHBEAR/USDT,0.0001771,0.0001771,0.0001696,0.0001766,0.0,0.0
1639206000000.0,2021-12-11 07:00:00,BCHBEAR/USDT,0.0001771,0.0001771,0.0001771,0.0001771,0.0,0.0
1639202400000.0,2021-12-11 06:00:00,BCHBEAR/USDT,0.0001771,0.0001771,0.0001723,0.0001771,0.0,0.0
1639198800000.0,2021-12-11 05:00:00,BCHBEAR/USDT,0.00017525,0.0001771,0.00017505,0.0001771,37000.0,6.5527
1639195200000.0,2021-12-11 04:00:00,BCHBEAR/USDT,0.0001858,0.0001874,0.00017525,0.00017525,57000.0,9.98925
1639191600000.0,2021-12-11 03:00:00,BCHBEAR/USDT,0.0001861,0.0001874,0.0001809,0.0001858,0.0,0.0
1639188000000.0,2021-12-11 02:00:00,BCHBEAR/USDT,0.0001874,0.0001874,0.00018595,0.0001861,0.0,0.0
1639184400000.0,2021-12-11 01:00:00,BCHBEAR/USDT,0.0001898,0.00019085,0.00018705,0.0001874,0.0,0.0
1639180800000.0,2021-12-11 00:00:00,BCHBEAR/USDT,0.0001984,0.00019875,0.0001866,0.0001898,2753733.4035827187,522.6586
1639177200000.0,2021-12-10 23:00:00,BCHBEAR/USDT,0.0001818,0.0001984,0.00017785,0.0001984,14000.0,2.7776
1639173600000.0,2021-12-10 22:00:00,BCHBEAR/USDT,0.0001789,0.0001818,0.00017765,0.0001818,0.0,0.0
1639170000000.0,2021-12-10 21:00:00,BCHBEAR/USDT,0.00018215,0.00018215,0.00017765,0.0001789,4965.064281721632,0.88825
1639166400000.0,2021-12-10 20:00:00,BCHBEAR/USDT,0.00018345,0.00018345,0.00018185,0.00018215,0.0,0.0
1639162800000.0,2021-12-10 19:00:00,BCHBEAR/USDT,0.00018345,0.00018345,0.0001834,0.00018345,0.0,0.0
1639159200000.0,2021-12-10 18:00:00,BCHBEAR/USDT,0.00018345,0.00018345,0.0001833,0.00018345,0.0,0.0
1639155600000.0,2021-12-10 17:00:00,BCHBEAR/USDT,0.00018,0.0001839,0.00017765,0.00018345,58000.00000000001,10.6401
1639152000000.0,2021-12-10 16:00:00,BCHBEAR/USDT,0.00018005,0.0001864,0.00017765,0.00018,0.0,0.0
1639148400000.0,2021-12-10 15:00:00,BCHBEAR/USDT,0.0001776,0.00018325,0.0001739,0.00018005,0.0,0.0
1639144800000.0,2021-12-10 14:00:00,BCHBEAR/USDT,0.0001644,0.0001796,0.000163,0.0001776,0.0,0.0
1639141200000.0,2021-12-10 13:00:00,BCHBEAR/USDT,0.00016845,0.0001727,0.00016185,0.0001644,34341.24087591241,5.6457
1639137600000.0,2021-12-10 12:00:00,BCHBEAR/USDT,0.0001686,0.00017125,0.00016555,0.00016845,0.0,0.0
1639134000000.0,2021-12-10 11:00:00,BCHBEAR/USDT,0.000175,0.000175,0.0001681,0.0001686,0.0,0.0
1639130400000.0,2021-12-10 10:00:00,BCHBEAR/USDT,0.00017475,0.000175,0.0001739,0.000175,0.0,0.0
1639126800000.0,2021-12-10 09:00:00,BCHBEAR/USDT,0.00017845,0.0001803,0.00017475,0.00017475,168240.3433476395,29.4
1639123200000.0,2021-12-10 08:00:00,BCHBEAR/USDT,0.00018155,0.0001855,0.00017805,0.00017845,0.0,0.0
1639119600000.0,2021-12-10 07:00:00,BCHBEAR/USDT,0.0001814,0.0001877,0.0001806,0.00018235,0.0,0.0
1639116000000.0,2021-12-10 06:00:00,BCHBEAR/USDT,0.0001773,0.00018295,0.00017705,0.0001814,0.0,0.0
1639112400000.0,2021-12-10 05:00:00,BCHBEAR/USDT,0.0001773,0.0001773,0.0001757,0.0001773,0.0,0.0
1639108800000.0,2021-12-10 04:00:00,BCHBEAR/USDT,0.0001773,0.0001773,0.00017525,0.0001773,0.0,0.0
1639105200000.0,2021-12-10 03:00:00,BCHBEAR/USDT,0.0001745,0.0001773,0.00017355,0.0001773,0.0,0.0
1639101600000.0,2021-12-10 02:00:00,BCHBEAR/USDT,0.0001773,0.0001773,0.0001735,0.0001745,0.0,0.0
1639098000000.0,2021-12-10 01:00:00,BCHBEAR/USDT,0.0001773,0.0001793,0.0001773,0.0001773,0.0,0.0
1639094400000.0,2021-12-10 00:00:00,BCHBEAR/USDT,0.00017935,0.0001809,0.00017415,0.0001773,0.0,0.0
1639090800000.0,2021-12-09 23:00:00,BCHBEAR/USDT,0.0001773,0.00018,0.0001773,0.00017935,0.0,0.0
1639087200000.0,2021-12-09 22:00:00,BCHBEAR/USDT,0.0001773,0.0001773,0.00017615,0.0001773,0.0,0.0
1639083600000.0,2021-12-09 21:00:00,BCHBEAR/USDT,0.0001773,0.0001773,0.0001773,0.0001773,0.0,0.0
1639080000000.0,2021-12-09 20:00:00,BCHBEAR/USDT,0.0001773,0.0001783,0.0001773,0.0001773,0.0,0.0
1639076400000.0,2021-12-09 19:00:00,BCHBEAR/USDT,0.000176,0.0001773,0.000176,0.0001773,1000.0000000000001,0.1773
1639072800000.0,2021-12-09 18:00:00,BCHBEAR/USDT,0.00017285,0.00017925,0.00016955,0.000176,207040.34090909094,36.4391
1639069200000.0,2021-12-09 17:00:00,BCHBEAR/USDT,0.0001697,0.00017435,0.000166,0.00017285,0.0,0.0
