https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1652461200,2022-05-13 17:00:00,AAVE/EUR,80.15,81.33,79.50,81.29,60.02096097,4879.1039172513
1652457600,2022-05-13 16:00:00,AAVE/EUR,84.26,84.26,80.18,80.46,87.15904492,7012.816754263199
1652454000,2022-05-13 15:00:00,AAVE/EUR,88.56,88.56,84.27,84.27,72.40680579,6101.7215239233
1652450400,2022-05-13 14:00:00,AAVE/EUR,88.09,89.34,87.45,89.34,175.74052005,15700.658061266999
1652446800,2022-05-13 13:00:00,AAVE/EUR,86.24,87.85,84.65,87.85,60.46568018,5311.910003813
1652443200,2022-05-13 12:00:00,AAVE/EUR,84.77,86.96,84.77,85.95,225.38731850,19372.040025075
1652439600,2022-05-13 11:00:00,AAVE/EUR,85.42,85.46,84.80,84.80,8.23559862,698.378762976
1652436000,2022-05-13 10:00:00,AAVE/EUR,84.23,85.10,83.23,84.70,23.01508235,1949.377475045
1652432400,2022-05-13 09:00:00,AAVE/EUR,85.20,85.21,83.49,84.82,146.31669604,12410.5821581128
1652428800,2022-05-13 08:00:00,AAVE/EUR,85.10,85.31,83.64,84.53,71.89723957,6077.4736608521
1652425200,2022-05-13 07:00:00,AAVE/EUR,86.71,86.95,83.06,83.06,144.57806557,12008.6541262442
1652421600,2022-05-13 06:00:00,AAVE/EUR,87.34,87.34,85.84,85.96,70.18351145,6032.974644241999
1652418000,2022-05-13 05:00:00,AAVE/EUR,83.36,87.34,83.36,85.69,131.98853989,11310.097983174099
1652414400,2022-05-13 04:00:00,AAVE/EUR,80.66,82.51,79.91,82.51,33.27785156,2745.7555322156004
1652410800,2022-05-13 03:00:00,AAVE/EUR,78.22,82.18,78.02,82.18,8.03935710,660.674366478
1652407200,2022-05-13 02:00:00,AAVE/EUR,76.37,76.37,76.37,76.37,0.00000000,0.0
1652403600,2022-05-13 01:00:00,AAVE/EUR,76.73,77.84,76.37,76.37,31.71245979,2421.8805541623
1652400000,2022-05-13 00:00:00,AAVE/EUR,74.46,74.73,72.74,74.73,27.26775303,2037.7191839319003
1652396400,2022-05-12 23:00:00,AAVE/EUR,73.58,76.17,73.58,75.34,85.24562009,6422.4050175806005
1652392800,2022-05-12 22:00:00,AAVE/EUR,72.97,72.97,71.53,72.40,21.85607190,1582.37960556
1652389200,2022-05-12 21:00:00,AAVE/EUR,72.33,72.33,72.25,72.25,18.20058168,1314.99202638
1652385600,2022-05-12 20:00:00,AAVE/EUR,72.05,73.13,71.80,73.13,139.77668234,10221.8687795242
1652382000,2022-05-12 19:00:00,AAVE/EUR,69.98,71.76,69.84,71.76,131.03392577,9402.9945132552
1652378400,2022-05-12 18:00:00,AAVE/EUR,74.46,74.46,68.75,69.00,402.11928533,27746.230687770003
1652374800,2022-05-12 17:00:00,AAVE/EUR,79.60,79.60,74.35,74.47,189.33362574,14099.6751088578
1652371200,2022-05-12 16:00:00,AAVE/EUR,75.11,80.00,75.11,80.00,165.09242558,13207.3940464
1652367600,2022-05-12 15:00:00,AAVE/EUR,75.73,79.33,74.92,74.92,539.71588829,40435.5143506868
1652364000,2022-05-12 14:00:00,AAVE/EUR,69.87,74.89,69.87,74.89,193.61150128,14499.565330859201
1652360400,2022-05-12 13:00:00,AAVE/EUR,72.36,72.90,69.72,71.00,286.04016873,20308.85197983
1652356800,2022-05-12 12:00:00,AAVE/EUR,71.97,72.74,69.81,72.60,195.13023346,14166.454949195999
1652353200,2022-05-12 11:00:00,AAVE/EUR,71.92,74.00,71.32,71.34,22.83449361,1629.0127741374
1652349600,2022-05-12 10:00:00,AAVE/EUR,67.15,72.82,67.12,72.01,53.13133184,3825.9872057984003
1652346000,2022-05-12 09:00:00,AAVE/EUR,66.51,69.05,66.51,67.06,63.35992578,4248.9166228068
1652342400,2022-05-12 08:00:00,AAVE/EUR,67.55,70.00,66.48,67.30,58.61989614,3945.119010222
1652338800,2022-05-12 07:00:00,AAVE/EUR,65.00,69.47,58.69,69.47,160.71414946,11164.8119629862
1652335200,2022-05-12 06:00:00,AAVE/EUR,67.45,69.78,65.19,65.19,69.38712459,4523.3466520221
1652331600,2022-05-12 05:00:00,AAVE/EUR,68.00,69.68,62.92,66.40,119.94069965,7964.062456760001
1652328000,2022-05-12 04:00:00,AAVE/EUR,71.64,72.41,67.62,68.57,184.29931832,12637.4042572024
1652324400,2022-05-12 03:00:00,AAVE/EUR,73.26,74.47,72.25,72.45,146.90969997,10643.6077628265
1652320800,2022-05-12 02:00:00,AAVE/EUR,77.57,78.03,76.56,76.56,4.22553851,323.5072283256
1652317200,2022-05-12 01:00:00,AAVE/EUR,82.89,82.93,77.81,77.81,3.34006138,259.89017597779997
1652313600,2022-05-12 00:00:00,AAVE/EUR,82.60,83.36,81.98,81.98,12.81737497,1050.7684000406
1652310000,2022-05-11 23:00:00,AAVE/EUR,80.04,80.04,77.26,77.69,10.91675445,848.1226532205001
1652306400,2022-05-11 22:00:00,AAVE/EUR,78.24,79.34,76.17,78.54,124.78583895,9800.679791133001
1652302800,2022-05-11 21:00:00,AAVE/EUR,75.51,78.32,73.20,78.32,25.42465019,1991.2586028808
1652299200,2022-05-11 20:00:00,AAVE/EUR,79.54,80.50,76.39,77.51,158.60659111,12293.596876936102
1652295600,2022-05-11 19:00:00,AAVE/EUR,80.91,82.23,78.29,78.96,152.82952011,12067.4189078856
1652292000,2022-05-11 18:00:00,AAVE/EUR,82.02,83.07,80.75,80.78,146.10925693,11802.7057748054
1652288400,2022-05-11 17:00:00,AAVE/EUR,82.60,84.61,80.00,82.90,97.37833011,8072.663566119
1652284800,2022-05-11 16:00:00,AAVE/EUR,86.58,86.58,82.36,82.88,45.30669296,3755.0187125248
1652281200,2022-05-11 15:00:00,AAVE/EUR,88.06,88.34,85.68,87.17,92.71655011,8082.1016730887
1652277600,2022-05-11 14:00:00,AAVE/EUR,89.26,91.18,87.05,88.57,290.46526198,25726.508253568598
1652274000,2022-05-11 13:00:00,AAVE/EUR,80.28,92.11,79.40,89.34,225.27879217,20126.4072924678
1652270400,2022-05-11 12:00:00,AAVE/EUR,94.98,96.54,76.57,78.14,341.67636052,26698.590811032802
1652266800,2022-05-11 11:00:00,AAVE/EUR,100.28,100.33,95.89,95.91,30.70150850,2944.581680235
1652263200,2022-05-11 10:00:00,AAVE/EUR,102.38,102.38,100.37,101.05,70.75810146,7150.106152533001
1652259600,2022-05-11 09:00:00,AAVE/EUR,92.94,101.12,92.94,100.25,613.03050420,61456.30804605
1652256000,2022-05-11 08:00:00,AAVE/EUR,93.52,93.53,93.15,93.15,10.64153392,991.2588846480002
1652252400,2022-05-11 07:00:00,AAVE/EUR,94.34,95.36,91.00,92.33,644.81965724,59536.19895296919
1652248800,2022-05-11 06:00:00,AAVE/EUR,97.79,98.17,94.33,94.33,225.15754065,21239.1108095145
1652245200,2022-05-11 05:00:00,AAVE/EUR,97.18,100.61,97.18,98.60,123.69685044,12196.509453384
1652241600,2022-05-11 04:00:00,AAVE/EUR,99.75,100.26,97.36,97.40,90.25448348,8790.786690952002
1652238000,2022-05-11 03:00:00,AAVE/EUR,100.07,100.07,100.07,100.07,0.99930048,99.99999903359999
1652234400,2022-05-11 02:00:00,AAVE/EUR,97.93,101.52,97.93,100.54,139.32781018,14008.018035497202
1652230800,2022-05-11 01:00:00,AAVE/EUR,101.10,101.10,98.17,98.17,21.98324232,2158.0948985544
1652227200,2022-05-11 00:00:00,AAVE/EUR,100.21,102.93,100.21,100.37,163.84784015,16445.4077158555
1652223600,2022-05-10 23:00:00,AAVE/EUR,99.23,99.27,99.23,99.27,20.87324712,2072.0872416024
1652220000,2022-05-10 22:00:00,AAVE/EUR,95.72,98.53,95.72,98.53,237.48354954,23399.2541361762
1652216400,2022-05-10 21:00:00,AAVE/EUR,97.50,97.50,95.56,95.56,12.35808707,1180.9388004092
1652212800,2022-05-10 20:00:00,AAVE/EUR,102.13,102.13,100.00,100.52,34.70986147,3489.0352749644
1652209200,2022-05-10 19:00:00,AAVE/EUR,103.82,103.82,101.82,102.29,40.70677833,4163.8963553757
1652205600,2022-05-10 18:00:00,AAVE/EUR,106.49,106.49,105.22,105.75,133.15594550,14081.241236625001
1652202000,2022-05-10 17:00:00,AAVE/EUR,105.02,107.00,104.44,107.00,56.24388510,6018.0957057
1652198400,2022-05-10 16:00:00,AAVE/EUR,105.99,105.99,104.20,105.24,62.94826874,6624.6758021976
1652194800,2022-05-10 15:00:00,AAVE/EUR,103.53,106.15,102.65,104.95,100.19638058,10515.610141871
1652191200,2022-05-10 14:00:00,AAVE/EUR,108.41,109.42,104.13,104.13,116.07605339,12086.9994395007
1652187600,2022-05-10 13:00:00,AAVE/EUR,110.86,110.86,108.16,108.17,36.39533799,3936.8837103783003
1652184000,2022-05-10 12:00:00,AAVE/EUR,109.55,110.61,108.44,109.07,48.77551684,5319.9456217388
1652180400,2022-05-10 11:00:00,AAVE/EUR,109.24,109.24,109.24,109.24,5.00000000,546.1999999999999
1652176800,2022-05-10 10:00:00,AAVE/EUR,106.29,106.78,105.47,105.47,96.33195145,10160.1309194315
1652173200,2022-05-10 09:00:00,AAVE/EUR,108.22,108.22,106.47,107.23,93.57099537,10033.6178335251
1652169600,2022-05-10 08:00:00,AAVE/EUR,106.12,109.16,106.00,109.16,139.34159799,15210.528836588399
1652166000,2022-05-10 07:00:00,AAVE/EUR,109.26,109.31,106.51,106.51,164.39246072,17509.4409912872
1652162400,2022-05-10 06:00:00,AAVE/EUR,106.62,112.38,106.31,109.24,633.26048029,69177.3748668796
1652158800,2022-05-10 05:00:00,AAVE/EUR,102.65,106.39,102.38,106.23,99.49660206,10569.5240368338
1652155200,2022-05-10 04:00:00,AAVE/EUR,96.42,102.41,96.42,102.41,143.25106258,14670.341318817798
1652151600,2022-05-10 03:00:00,AAVE/EUR,98.30,98.66,97.29,97.29,232.49479893,22619.418987899702
1652148000,2022-05-10 02:00:00,AAVE/EUR,97.88,100.15,97.35,98.16,217.58145114,21357.7952439024
1652144400,2022-05-10 01:00:00,AAVE/EUR,99.15,100.26,98.28,99.45,63.61242589,6326.2557547605
1652140800,2022-05-10 00:00:00,AAVE/EUR,93.36,98.30,91.77,98.30,166.63986082,16380.698318605999
1652137200,2022-05-09 23:00:00,AAVE/EUR,98.99,98.99,95.00,95.91,68.00556821,6522.4140470211005
1652133600,2022-05-09 22:00:00,AAVE/EUR,99.25,101.52,99.25,99.63,22.29641580,2221.3919061539996
1652130000,2022-05-09 21:00:00,AAVE/EUR,101.29,101.89,99.18,99.18,59.84861294,5935.7854313892
1652126400,2022-05-09 20:00:00,AAVE/EUR,100.49,103.17,99.98,101.53,154.53527969,15689.9669469257
1652122800,2022-05-09 19:00:00,AAVE/EUR,98.95,99.64,96.30,96.40,130.91380860,12620.091149040001
1652119200,2022-05-09 18:00:00,AAVE/EUR,100.34,100.88,96.50,100.15,167.90534019,16815.719820028502
1652115600,2022-05-09 17:00:00,AAVE/EUR,100.55,102.77,98.82,100.40,336.81470684,33816.196566736
1652112000,2022-05-09 16:00:00,AAVE/EUR,106.88,106.92,99.93,100.68,289.47076060,29143.916177208004
1652108400,2022-05-09 15:00:00,AAVE/EUR,109.79,109.79,107.00,107.96,128.88108063,13914.0014648148
1652104800,2022-05-09 14:00:00,AAVE/EUR,111.66,111.71,109.12,110.12,115.03866088,12668.0573361056
1652101200,2022-05-09 13:00:00,AAVE/EUR,110.00,112.21,108.84,111.75,348.28524979,38920.876664032505
1652097600,2022-05-09 12:00:00,AAVE/EUR,111.13,111.64,110.48,111.50,26.56057628,2961.50425522
1652094000,2022-05-09 11:00:00,AAVE/EUR,110.36,112.17,109.27,112.06,130.09009618,14577.8961779308
1652090400,2022-05-09 10:00:00,AAVE/EUR,114.66,114.66,109.95,110.65,51.04364510,5647.979330315
1652086800,2022-05-09 09:00:00,AAVE/EUR,115.81,115.86,115.16,115.16,4.43530407,510.7696167012
1652083200,2022-05-09 08:00:00,AAVE/EUR,114.39,116.18,114.11,116.18,259.90082632,30195.278001857605
1652079600,2022-05-09 07:00:00,AAVE/EUR,116.79,116.95,114.90,114.92,11.03766531,1268.4484974252
1652076000,2022-05-09 06:00:00,AAVE/EUR,115.63,115.63,114.10,115.35,13.67032118,1576.871548113
1652072400,2022-05-09 05:00:00,AAVE/EUR,116.82,117.32,115.45,115.46,22.63253453,2613.1524368338
1652068800,2022-05-09 04:00:00,AAVE/EUR,117.28,118.21,117.25,117.69,48.02267819,5651.7889961811
1652065200,2022-05-09 03:00:00,AAVE/EUR,115.58,117.26,115.58,116.50,1.53405973,178.71795854500002
1652061600,2022-05-09 02:00:00,AAVE/EUR,117.00,117.00,115.00,115.22,4.65994358,536.9186992876
1652058000,2022-05-09 01:00:00,AAVE/EUR,122.02,122.02,121.78,121.78,6.53285833,795.5714874274
1652054400,2022-05-09 00:00:00,AAVE/EUR,120.09,121.90,120.09,121.90,31.88987108,3887.375284652
1652050800,2022-05-08 23:00:00,AAVE/EUR,120.84,120.84,119.41,119.88,55.77964944,6686.864374867199
1652047200,2022-05-08 22:00:00,AAVE/EUR,122.06,122.06,121.39,121.39,1.62501494,197.2605635666
1652043600,2022-05-08 21:00:00,AAVE/EUR,122.18,122.89,121.93,122.89,101.56433411,12481.2410187779
1652040000,2022-05-08 20:00:00,AAVE/EUR,122.56,122.56,121.76,121.76,18.07510266,2200.8244998816
1652036400,2022-05-08 19:00:00,AAVE/EUR,123.27,124.05,123.27,123.97,20.00379994,2479.8710785618
1652032800,2022-05-08 18:00:00,AAVE/EUR,123.72,123.86,123.42,123.42,12.72397844,1570.3934190648
1652029200,2022-05-08 17:00:00,AAVE/EUR,122.57,122.62,120.00,120.88,68.00155270,8220.027690376
1652025600,2022-05-08 16:00:00,AAVE/EUR,122.35,122.35,122.29,122.29,0.77972205,95.35220949450002
1652022000,2022-05-08 15:00:00,AAVE/EUR,123.30,123.30,122.62,122.62,10.47896515,1284.930706693
1652018400,2022-05-08 14:00:00,AAVE/EUR,122.65,123.02,122.44,123.02,1.82976613,225.0978293126
1652014800,2022-05-08 13:00:00,AAVE/EUR,122.98,123.00,122.93,122.93,19.43033851,2388.5715130343
1652011200,2022-05-08 12:00:00,AAVE/EUR,125.32,125.32,125.32,125.32,0.00000000,0.0
1652007600,2022-05-08 11:00:00,AAVE/EUR,125.00,125.32,125.00,125.32,9.56230333,1198.3478533156
1652004000,2022-05-08 10:00:00,AAVE/EUR,124.16,124.16,124.16,124.16,13.00000000,1614.08
1652000400,2022-05-08 09:00:00,AAVE/EUR,123.58,124.24,123.58,123.58,2.16436188,267.4718411304
1651996800,2022-05-08 08:00:00,AAVE/EUR,124.45,124.45,124.09,124.09,1.36918258,169.9018663522
1651993200,2022-05-08 07:00:00,AAVE/EUR,124.93,124.93,124.31,124.31,27.64233191,3436.2182797321
1651989600,2022-05-08 06:00:00,AAVE/EUR,123.53,124.83,123.49,124.76,5.88300843,733.9641317268
1651986000,2022-05-08 05:00:00,AAVE/EUR,123.04,123.04,122.77,122.77,1.06159451,130.33195799269998
1651982400,2022-05-08 04:00:00,AAVE/EUR,124.27,124.27,123.20,123.20,3.24328330,399.57250256
1651978800,2022-05-08 03:00:00,AAVE/EUR,122.76,122.76,121.77,122.18,13.12618324,1603.7570682632
1651975200,2022-05-08 02:00:00,AAVE/EUR,121.91,122.32,121.00,121.00,115.83917521,14016.54020041
1651971600,2022-05-08 01:00:00,AAVE/EUR,124.22,124.22,123.35,123.35,1.34752492,166.217198882
1651968000,2022-05-08 00:00:00,AAVE/EUR,125.40,125.40,125.40,125.40,1.70190656,213.41908262400003
1651964400,2022-05-07 23:00:00,AAVE/EUR,124.96,124.96,124.78,124.81,3.36755241,420.3042162921
1651960800,2022-05-07 22:00:00,AAVE/EUR,125.10,125.74,122.16,123.51,77.21948691,9537.3788282541
1651957200,2022-05-07 21:00:00,AAVE/EUR,128.73,128.79,125.00,125.00,167.40497768,20925.62221
1651953600,2022-05-07 20:00:00,AAVE/EUR,129.50,129.50,129.32,129.32,1.30783381,169.1290683092
1651950000,2022-05-07 19:00:00,AAVE/EUR,130.36,130.36,130.36,130.36,0.00000000,0.0
1651946400,2022-05-07 18:00:00,AAVE/EUR,130.36,130.36,130.36,130.36,0.00000000,0.0
1651942800,2022-05-07 17:00:00,AAVE/EUR,130.40,130.40,130.36,130.36,0.30000000,39.108000000000004
1651939200,2022-05-07 16:00:00,AAVE/EUR,130.82,131.27,130.82,131.27,0.94883814,124.5539826378
1651935600,2022-05-07 15:00:00,AAVE/EUR,128.92,128.92,128.92,128.92,0.00000000,0.0
1651932000,2022-05-07 14:00:00,AAVE/EUR,128.92,128.92,128.92,128.92,0.00000000,0.0
1651928400,2022-05-07 13:00:00,AAVE/EUR,128.93,128.93,128.92,128.92,0.28000000,36.0976
1651924800,2022-05-07 12:00:00,AAVE/EUR,130.16,130.28,129.07,129.96,14.39547534,1870.8359751864002
1651921200,2022-05-07 11:00:00,AAVE/EUR,131.49,131.57,130.22,130.22,23.71988904,3088.8039507888
1651917600,2022-05-07 10:00:00,AAVE/EUR,129.65,129.65,129.65,129.65,0.00000000,0.0
1651914000,2022-05-07 09:00:00,AAVE/EUR,130.39,130.74,129.65,129.65,1.85830000,240.92859500000003
1651910400,2022-05-07 08:00:00,AAVE/EUR,129.57,129.82,129.57,129.82,7.85733005,1020.038587091
1651906800,2022-05-07 07:00:00,AAVE/EUR,127.44,127.44,127.44,127.44,0.00000000,0.0
1651903200,2022-05-07 06:00:00,AAVE/EUR,128.70,128.70,127.42,127.44,32.82851778,4183.6663058832
1651899600,2022-05-07 05:00:00,AAVE/EUR,127.00,128.47,127.00,128.41,12.00208017,1541.1871146296999
1651896000,2022-05-07 04:00:00,AAVE/EUR,130.90,130.90,130.90,130.90,0.00000000,0.0
1651892400,2022-05-07 03:00:00,AAVE/EUR,130.90,130.90,130.90,130.90,0.00000000,0.0
1651888800,2022-05-07 02:00:00,AAVE/EUR,130.90,130.90,130.90,130.90,0.00000000,0.0
1651885200,2022-05-07 01:00:00,AAVE/EUR,130.90,130.90,130.90,130.90,0.00000000,0.0
1651881600,2022-05-07 00:00:00,AAVE/EUR,130.90,130.90,130.90,130.90,0.15200000,19.8968
1651878000,2022-05-06 23:00:00,AAVE/EUR,131.14,131.14,131.14,131.14,9.05214212,1187.0979176167998
1651874400,2022-05-06 22:00:00,AAVE/EUR,131.07,131.07,131.07,131.07,0.00000000,0.0
1651870800,2022-05-06 21:00:00,AAVE/EUR,131.07,131.07,131.07,131.07,0.12001200,15.729972839999999
1651867200,2022-05-06 20:00:00,AAVE/EUR,131.39,131.39,131.39,131.39,1.52218585,199.9999988315
1651863600,2022-05-06 19:00:00,AAVE/EUR,129.49,129.49,129.36,129.36,8.30843040,1074.7785565440001
1651860000,2022-05-06 18:00:00,AAVE/EUR,129.06,129.79,129.00,129.79,1.00722685,130.72797286149998
1651856400,2022-05-06 17:00:00,AAVE/EUR,130.48,130.66,130.00,130.61,13.72658525,1792.8292995025001
1651852800,2022-05-06 16:00:00,AAVE/EUR,130.11,131.06,130.02,131.06,58.52894210,7670.803151626001
1651849200,2022-05-06 15:00:00,AAVE/EUR,130.48,132.16,130.48,132.16,3.22528673,426.2538942368
1651845600,2022-05-06 14:00:00,AAVE/EUR,128.62,129.40,128.34,128.50,13.40859746,1723.0047736099998
1651842000,2022-05-06 13:00:00,AAVE/EUR,128.83,129.84,126.00,127.01,83.56278323,10613.3090980423
1651838400,2022-05-06 12:00:00,AAVE/EUR,129.67,130.60,128.22,128.69,13.59735828,1749.8440370532
1651834800,2022-05-06 11:00:00,AAVE/EUR,129.95,129.95,127.11,128.29,4.71919809,605.4259229661
1651831200,2022-05-06 10:00:00,AAVE/EUR,131.96,132.01,130.00,130.00,12.92780653,1680.6148489
1651827600,2022-05-06 09:00:00,AAVE/EUR,131.14,133.17,131.14,132.88,28.34957725,3767.0918249799997
1651824000,2022-05-06 08:00:00,AAVE/EUR,132.38,132.38,130.84,131.44,43.72155634,5746.7613653296
1651820400,2022-05-06 07:00:00,AAVE/EUR,133.95,134.23,130.02,132.48,40.38316092,5349.9611586816
1651816800,2022-05-06 06:00:00,AAVE/EUR,134.07,134.07,134.07,134.07,9.80460770,1314.503754339
1651813200,2022-05-06 05:00:00,AAVE/EUR,133.93,134.02,133.93,134.02,5.20171913,697.1343978026
1651809600,2022-05-06 04:00:00,AAVE/EUR,132.58,134.37,132.55,134.37,107.80350202,14485.5565664274
1651806000,2022-05-06 03:00:00,AAVE/EUR,133.80,133.80,133.80,133.80,3.73692077,499.999999026
1651802400,2022-05-06 02:00:00,AAVE/EUR,135.18,135.18,135.18,135.18,2.06772128,279.51456263040006
1651798800,2022-05-06 01:00:00,AAVE/EUR,133.55,133.55,133.55,133.55,7.50745351,1002.6204162605002
1651795200,2022-05-06 00:00:00,AAVE/EUR,134.80,134.80,134.62,134.65,5.98992323,806.5431629195
1651791600,2022-05-05 23:00:00,AAVE/EUR,134.12,134.17,134.12,134.17,28.90023162,3877.5440764553996
1651788000,2022-05-05 22:00:00,AAVE/EUR,133.08,133.08,133.08,133.08,9.16786068,1220.0588992944001
1651784400,2022-05-05 21:00:00,AAVE/EUR,134.25,135.13,134.00,134.12,55.55658704,7451.2494538047995
1651780800,2022-05-05 20:00:00,AAVE/EUR,133.38,134.33,133.36,134.33,76.38216024,10260.415585039202
1651777200,2022-05-05 19:00:00,AAVE/EUR,132.47,132.47,130.38,131.32,171.90699331,22574.826361469197
1651773600,2022-05-05 18:00:00,AAVE/EUR,133.97,133.98,131.00,132.84,123.76371433,16440.771811597202
1651770000,2022-05-05 17:00:00,AAVE/EUR,134.00,134.87,133.48,133.49,83.28277013,11117.4169846537
1651766400,2022-05-05 16:00:00,AAVE/EUR,134.58,135.27,133.38,133.77,43.43655892,5810.508486728401
1651762800,2022-05-05 15:00:00,AAVE/EUR,140.31,140.31,131.35,133.83,156.99609678,21010.7876320674
1651759200,2022-05-05 14:00:00,AAVE/EUR,145.69,145.69,140.63,140.64,148.61611593,20901.3705443952
1651755600,2022-05-05 13:00:00,AAVE/EUR,149.84,149.84,149.53,149.66,17.00650666,2545.1937867356
1651752000,2022-05-05 12:00:00,AAVE/EUR,149.60,152.02,149.60,152.02,7.44084820,1131.157743364
1651748400,2022-05-05 11:00:00,AAVE/EUR,149.54,149.54,149.53,149.53,0.82534889,123.4144195217
1651744800,2022-05-05 10:00:00,AAVE/EUR,149.02,149.44,149.02,149.44,0.32055004,47.902997977599995
1651741200,2022-05-05 09:00:00,AAVE/EUR,149.36,149.36,148.14,148.14,7.33007216,1085.8768897824
1651737600,2022-05-05 08:00:00,AAVE/EUR,150.25,150.39,149.60,149.60,13.70240185,2049.8793167599997
1651734000,2022-05-05 07:00:00,AAVE/EUR,148.57,150.26,148.57,150.23,21.89360977,3289.0769957470998
1651730400,2022-05-05 06:00:00,AAVE/EUR,150.72,150.72,150.23,150.23,2.79681761,420.1659095503
1651726800,2022-05-05 05:00:00,AAVE/EUR,152.35,152.35,149.92,149.97,5.68334552,852.3313276343999
1651723200,2022-05-05 04:00:00,AAVE/EUR,150.28,150.36,149.92,150.32,25.49563697,3832.5041493303997
1651719600,2022-05-05 03:00:00,AAVE/EUR,151.39,151.39,151.39,151.39,0.00000000,0.0
1651716000,2022-05-05 02:00:00,AAVE/EUR,151.39,151.39,151.39,151.39,0.00000000,0.0
1651712400,2022-05-05 01:00:00,AAVE/EUR,150.64,152.30,150.63,151.39,9.77934279,1480.4947049780997
1651708800,2022-05-05 00:00:00,AAVE/EUR,149.58,150.31,149.58,150.17,10.24724783,1538.8292066310999
1651705200,2022-05-04 23:00:00,AAVE/EUR,148.10,148.10,148.10,148.10,0.00000000,0.0
1651701600,2022-05-04 22:00:00,AAVE/EUR,148.21,148.48,147.89,148.10,11.27248103,1669.454440543
1651698000,2022-05-04 21:00:00,AAVE/EUR,148.00,148.00,147.98,147.98,1.48375965,219.566753007
1651694400,2022-05-04 20:00:00,AAVE/EUR,146.11,147.37,145.45,147.37,137.90919490,20323.678052412997
1651690800,2022-05-04 19:00:00,AAVE/EUR,146.65,147.14,145.48,146.69,69.66214407,10218.7399136283
1651687200,2022-05-04 18:00:00,AAVE/EUR,139.79,144.40,139.79,144.40,14.17588302,2046.9975080880001
1651683600,2022-05-04 17:00:00,AAVE/EUR,138.90,138.96,138.90,138.96,1.65069778,229.38096350880002
1651680000,2022-05-04 16:00:00,AAVE/EUR,139.47,139.51,139.47,139.51,10.24146515,1428.7868030764998
1651676400,2022-05-04 15:00:00,AAVE/EUR,137.05,137.15,136.83,136.84,8.15912478,1116.4946348952
1651672800,2022-05-04 14:00:00,AAVE/EUR,138.12,138.12,137.24,137.24,0.38910740,53.401099576
1651669200,2022-05-04 13:00:00,AAVE/EUR,137.94,138.00,137.94,138.00,2.55343786,352.37442468
1651665600,2022-05-04 12:00:00,AAVE/EUR,139.94,139.94,139.06,139.33,81.49370304,11354.5176445632
1651662000,2022-05-04 11:00:00,AAVE/EUR,142.69,142.81,140.70,141.39,77.97894304,11025.4427564256
1651658400,2022-05-04 10:00:00,AAVE/EUR,139.31,143.00,139.30,142.11,108.44200863,15410.693846409302
1651654800,2022-05-04 09:00:00,AAVE/EUR,140.62,140.69,139.54,139.60,55.70485127,7776.397237292
1651651200,2022-05-04 08:00:00,AAVE/EUR,139.85,139.85,139.36,139.84,44.31078852,6196.420666636801
1651647600,2022-05-04 07:00:00,AAVE/EUR,136.83,140.03,136.83,140.03,43.21597545,6051.533042263501
1651644000,2022-05-04 06:00:00,AAVE/EUR,136.26,136.26,136.26,136.26,0.34683692,47.2599987192
1651640400,2022-05-04 05:00:00,AAVE/EUR,135.80,135.80,135.80,135.80,0.00000000,0.0
1651636800,2022-05-04 04:00:00,AAVE/EUR,135.80,135.80,135.80,135.80,0.00000000,0.0
1651633200,2022-05-04 03:00:00,AAVE/EUR,135.43,135.80,135.39,135.80,0.63594847,86.36180222600001
1651629600,2022-05-04 02:00:00,AAVE/EUR,135.84,135.84,135.84,135.84,0.00000000,0.0
1651626000,2022-05-04 01:00:00,AAVE/EUR,135.84,135.84,135.84,135.84,0.00000000,0.0
1651622400,2022-05-04 00:00:00,AAVE/EUR,135.86,135.86,135.84,135.84,0.47296645,64.247762568
1651618800,2022-05-03 23:00:00,AAVE/EUR,133.32,133.61,132.90,132.90,56.60372635,7522.635231915001
1651615200,2022-05-03 22:00:00,AAVE/EUR,134.68,134.68,134.68,134.68,0.00000000,0.0
1651611600,2022-05-03 21:00:00,AAVE/EUR,133.98,134.68,133.98,134.68,19.35821725,2607.16469923
1651608000,2022-05-03 20:00:00,AAVE/EUR,133.25,133.73,132.72,133.73,13.59534260,1818.105165898
1651604400,2022-05-03 19:00:00,AAVE/EUR,134.03,134.03,132.29,132.96,26.98897012,3588.4534671552005
1651600800,2022-05-03 18:00:00,AAVE/EUR,133.68,133.78,133.30,133.50,8.95493847,1195.484285745
1651597200,2022-05-03 17:00:00,AAVE/EUR,135.69,135.80,134.39,134.39,20.37439522,2738.1149736158
1651593600,2022-05-03 16:00:00,AAVE/EUR,134.55,134.55,134.55,134.55,1.00000000,134.55
1651590000,2022-05-03 15:00:00,AAVE/EUR,135.96,137.48,135.96,136.20,10.35641547,1410.543787014
1651586400,2022-05-03 14:00:00,AAVE/EUR,137.38,137.38,137.38,137.38,0.14558159,19.9999988342
1651582800,2022-05-03 13:00:00,AAVE/EUR,136.00,136.00,136.00,136.00,0.30000000,40.8
1651579200,2022-05-03 12:00:00,AAVE/EUR,137.10,137.10,136.99,136.99,6.78640272,929.6693086128
1651575600,2022-05-03 11:00:00,AAVE/EUR,138.08,138.17,137.34,137.34,7.34024368,1008.1090670112001
