https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1652706000000.0,2022-05-16 13:00:00,BVOL/BTC,0.01875,0.0189,0.01865,0.01875,0.0009970666666666668,1.8695e-05
1652702400000.0,2022-05-16 12:00:00,BVOL/BTC,0.0189,0.0189,0.01875,0.01875,0.0001,1.875e-06
1652698800000.0,2022-05-16 11:00:00,BVOL/BTC,0.0189,0.0189,0.0189,0.0189,0.0,0.0
1652695200000.0,2022-05-16 10:00:00,BVOL/BTC,0.01875,0.0189,0.01875,0.0189,9.999999999999999e-05,1.89e-06
1652691600000.0,2022-05-16 09:00:00,BVOL/BTC,0.0185,0.01875,0.0185,0.01875,0.00019946666666666667,3.74e-06
1652688000000.0,2022-05-16 08:00:00,BVOL/BTC,0.01845,0.01905,0.01845,0.0185,0.000614864864864865,1.1375e-05
1652684400000.0,2022-05-16 07:00:00,BVOL/BTC,0.0185,0.01865,0.01845,0.01845,0.0,0.0
1652680800000.0,2022-05-16 06:00:00,BVOL/BTC,0.01785,0.01855,0.01785,0.0185,0.38648648648648654,0.00715
1652677200000.0,2022-05-16 05:00:00,BVOL/BTC,0.0178,0.01785,0.01775,0.01785,0.0,0.0
1652673600000.0,2022-05-16 04:00:00,BVOL/BTC,0.0178,0.0179,0.01775,0.0178,0.000199438202247191,3.55e-06
1652670000000.0,2022-05-16 03:00:00,BVOL/BTC,0.01765,0.01785,0.01765,0.0178,0.0015,2.67e-05
1652666400000.0,2022-05-16 02:00:00,BVOL/BTC,0.0178,0.0178,0.01765,0.01765,0.0012000000000000001,2.118e-05
1652662800000.0,2022-05-16 01:00:00,BVOL/BTC,0.0177,0.0178,0.0177,0.0178,0.0,0.0
1652659200000.0,2022-05-16 00:00:00,BVOL/BTC,0.01765,0.0178,0.01755,0.0177,0.0,0.0
1652655600000.0,2022-05-15 23:00:00,BVOL/BTC,0.0178,0.0178,0.01765,0.01765,0.0,0.0
1652652000000.0,2022-05-15 22:00:00,BVOL/BTC,0.01785,0.0179,0.01765,0.0178,0.0024,4.272e-05
1652648400000.0,2022-05-15 21:00:00,BVOL/BTC,0.01795,0.01805,0.01785,0.01785,0.0008044817927170868,1.436e-05
1652644800000.0,2022-05-15 20:00:00,BVOL/BTC,0.01835,0.01835,0.01795,0.01795,0.002715041782729805,4.8735e-05
1652641200000.0,2022-05-15 19:00:00,BVOL/BTC,0.01845,0.01845,0.01835,0.01835,0.0006,1.101e-05
1652637600000.0,2022-05-15 18:00:00,BVOL/BTC,0.01855,0.01855,0.01835,0.01845,0.38023224932249317,0.007015285
1652634000000.0,2022-05-15 17:00:00,BVOL/BTC,0.01845,0.01855,0.01845,0.01855,0.0004,7.42e-06
1652630400000.0,2022-05-15 16:00:00,BVOL/BTC,0.01865,0.01865,0.01845,0.01845,0.0010027100271002708,1.85e-05
1652626800000.0,2022-05-15 15:00:00,BVOL/BTC,0.0187,0.0187,0.01855,0.01865,0.0,0.0
1652623200000.0,2022-05-15 14:00:00,BVOL/BTC,0.0188,0.01895,0.01865,0.0187,0.0026,4.862e-05
1652619600000.0,2022-05-15 13:00:00,BVOL/BTC,0.0192,0.0192,0.0188,0.0188,0.0,0.0
1652616000000.0,2022-05-15 12:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652612400000.0,2022-05-15 11:00:00,BVOL/BTC,0.0192,0.0192,0.019,0.0192,0.0,0.0
1652608800000.0,2022-05-15 10:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652605200000.0,2022-05-15 09:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652601600000.0,2022-05-15 08:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652598000000.0,2022-05-15 07:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652594400000.0,2022-05-15 06:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652590800000.0,2022-05-15 05:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652587200000.0,2022-05-15 04:00:00,BVOL/BTC,0.0192,0.0197,0.0192,0.0192,0.0,0.0
1652583600000.0,2022-05-15 03:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652580000000.0,2022-05-15 02:00:00,BVOL/BTC,0.0192,0.0192,0.0191,0.0192,0.0,0.0
1652576400000.0,2022-05-15 01:00:00,BVOL/BTC,0.0195,0.0195,0.0192,0.0192,0.0025000000000000005,4.8e-05
1652572800000.0,2022-05-15 00:00:00,BVOL/BTC,0.0196,0.0196,0.0193,0.0195,0.0002,3.9e-06
1652569200000.0,2022-05-14 23:00:00,BVOL/BTC,0.01945,0.01975,0.01945,0.0196,0.0011,2.156e-05
1652565600000.0,2022-05-14 22:00:00,BVOL/BTC,0.02035,0.02035,0.0194,0.01945,0.0030462724935732648,5.925e-05
1652562000000.0,2022-05-14 21:00:00,BVOL/BTC,0.0207,0.0207,0.0203,0.02035,0.0022,4.477e-05
1652558400000.0,2022-05-14 20:00:00,BVOL/BTC,0.021,0.021,0.02045,0.0207,0.0016,3.312e-05
1652554800000.0,2022-05-14 19:00:00,BVOL/BTC,0.021,0.021,0.02095,0.021,0.0,0.0
1652551200000.0,2022-05-14 18:00:00,BVOL/BTC,0.021,0.021,0.02075,0.021,0.0,0.0
1652547600000.0,2022-05-14 17:00:00,BVOL/BTC,0.0207,0.021,0.0207,0.021,0.0003999999999999999,8.4e-06
1652544000000.0,2022-05-14 16:00:00,BVOL/BTC,0.0207,0.02085,0.0207,0.0207,0.0,0.0
1652540400000.0,2022-05-14 15:00:00,BVOL/BTC,0.02065,0.0207,0.02065,0.0207,0.0001,2.07e-06
1652536800000.0,2022-05-14 14:00:00,BVOL/BTC,0.02065,0.0208,0.02065,0.02065,0.0,0.0
1652533200000.0,2022-05-14 13:00:00,BVOL/BTC,0.0203,0.0207,0.02015,0.02065,0.0013999999999999998,2.891e-05
1652529600000.0,2022-05-14 12:00:00,BVOL/BTC,0.0202,0.0203,0.02015,0.0203,0.0008933497536945812,1.8135e-05
1652526000000.0,2022-05-14 11:00:00,BVOL/BTC,0.01925,0.02055,0.01915,0.0202,0.0073,0.00014746
1652522400000.0,2022-05-14 10:00:00,BVOL/BTC,0.0192,0.0193,0.0191,0.01925,0.00019844155844155842,3.82e-06
1652518800000.0,2022-05-14 09:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652515200000.0,2022-05-14 08:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652511600000.0,2022-05-14 07:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652508000000.0,2022-05-14 06:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652504400000.0,2022-05-14 05:00:00,BVOL/BTC,0.0192,0.0192,0.0192,0.0192,0.0,0.0
1652500800000.0,2022-05-14 04:00:00,BVOL/BTC,0.01855,0.01925,0.01855,0.0192,0.0037,7.104e-05
1652497200000.0,2022-05-14 03:00:00,BVOL/BTC,0.0186,0.01885,0.01855,0.01855,0.0004,7.42e-06
1652493600000.0,2022-05-14 02:00:00,BVOL/BTC,0.0186,0.0186,0.0186,0.0186,0.0,0.0
1652490000000.0,2022-05-14 01:00:00,BVOL/BTC,0.0186,0.0186,0.0186,0.0186,0.0,0.0
1652486400000.0,2022-05-14 00:00:00,BVOL/BTC,0.0186,0.0192,0.0186,0.0186,0.0,0.0
1652482800000.0,2022-05-13 23:00:00,BVOL/BTC,0.01825,0.0187,0.01825,0.0186,0.0023000000000000004,4.278e-05
1652479200000.0,2022-05-13 22:00:00,BVOL/BTC,0.01825,0.0183,0.01825,0.01825,0.0,0.0
1652475600000.0,2022-05-13 21:00:00,BVOL/BTC,0.0183,0.0184,0.01825,0.01825,0.0,0.0
1652472000000.0,2022-05-13 20:00:00,BVOL/BTC,0.01825,0.0183,0.01825,0.0183,0.0,0.0
1652468400000.0,2022-05-13 19:00:00,BVOL/BTC,0.01825,0.01825,0.01825,0.01825,0.0,0.0
1652464800000.0,2022-05-13 18:00:00,BVOL/BTC,0.0191,0.0191,0.01825,0.01825,0.0004000000000000001,7.3e-06
1652461200000.0,2022-05-13 17:00:00,BVOL/BTC,0.019,0.0191,0.0188,0.0191,0.0,0.0
1652457600000.0,2022-05-13 16:00:00,BVOL/BTC,0.01845,0.0191,0.01845,0.019,0.16893394736842104,0.003209745
1652454000000.0,2022-05-13 15:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652450400000.0,2022-05-13 14:00:00,BVOL/BTC,0.01855,0.01865,0.01805,0.01845,0.10999566395663957,0.00202942
1652446800000.0,2022-05-13 13:00:00,BVOL/BTC,0.01855,0.01865,0.0185,0.01855,0.00020107816711590295,3.73e-06
1652443200000.0,2022-05-13 12:00:00,BVOL/BTC,0.01855,0.0187,0.0185,0.01855,0.054101347708894874,0.00100358
1652439600000.0,2022-05-13 11:00:00,BVOL/BTC,0.01875,0.0188,0.0185,0.01855,0.004432614555256065,8.2225e-05
1652436000000.0,2022-05-13 10:00:00,BVOL/BTC,0.01845,0.0188,0.01845,0.01875,0.2744298666666667,0.00514556
1652432400000.0,2022-05-13 09:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652428800000.0,2022-05-13 08:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652425200000.0,2022-05-13 07:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652421600000.0,2022-05-13 06:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652418000000.0,2022-05-13 05:00:00,BVOL/BTC,0.01845,0.01845,0.01845,0.01845,0.0,0.0
1652414400000.0,2022-05-13 04:00:00,BVOL/BTC,0.0198,0.0203,0.01845,0.01845,0.05653360433604336,0.001043045
1652410800000.0,2022-05-13 03:00:00,BVOL/BTC,0.02045,0.02045,0.0196,0.0198,0.0,0.0
1652407200000.0,2022-05-13 02:00:00,BVOL/BTC,0.0206,0.0206,0.02045,0.02045,0.0456,0.00093252
1652403600000.0,2022-05-13 01:00:00,BVOL/BTC,0.0206,0.02065,0.0206,0.0206,0.0,0.0
1652400000000.0,2022-05-13 00:00:00,BVOL/BTC,0.02185,0.0221,0.0206,0.0206,0.041487864077669905,0.00085465
1652396400000.0,2022-05-12 23:00:00,BVOL/BTC,0.023,0.023,0.02185,0.02185,0.1287,0.002812095
1652392800000.0,2022-05-12 22:00:00,BVOL/BTC,0.023,0.0231,0.023,0.023,0.0,0.0
1652389200000.0,2022-05-12 21:00:00,BVOL/BTC,0.023,0.0234,0.023,0.023,0.0,0.0
1652385600000.0,2022-05-12 20:00:00,BVOL/BTC,0.023,0.023,0.023,0.023,0.0,0.0
1652382000000.0,2022-05-12 19:00:00,BVOL/BTC,0.0231,0.0232,0.023,0.023,0.0,0.0
1652378400000.0,2022-05-12 18:00:00,BVOL/BTC,0.023,0.0232,0.023,0.0231,0.0,0.0
1652374800000.0,2022-05-12 17:00:00,BVOL/BTC,0.023,0.023,0.023,0.023,0.0,0.0
1652371200000.0,2022-05-12 16:00:00,BVOL/BTC,0.02415,0.02445,0.023,0.023,0.0335,0.0007705
1652367600000.0,2022-05-12 15:00:00,BVOL/BTC,0.02395,0.0243,0.0238,0.02415,0.0,0.0
1652364000000.0,2022-05-12 14:00:00,BVOL/BTC,0.0247,0.0247,0.0239,0.02395,0.0,0.0
1652360400000.0,2022-05-12 13:00:00,BVOL/BTC,0.0245,0.0247,0.02425,0.0247,0.0,0.0
1652356800000.0,2022-05-12 12:00:00,BVOL/BTC,0.0245,0.0247,0.0243,0.0245,0.0,0.0
1652353200000.0,2022-05-12 11:00:00,BVOL/BTC,0.02435,0.0246,0.0239,0.0245,0.0,0.0
1652349600000.0,2022-05-12 10:00:00,BVOL/BTC,0.0247,0.0247,0.02415,0.02435,0.0,0.0
1652346000000.0,2022-05-12 09:00:00,BVOL/BTC,0.0232,0.02475,0.02305,0.0247,0.08668016194331984,0.002141
1652342400000.0,2022-05-12 08:00:00,BVOL/BTC,0.02425,0.02425,0.02305,0.0232,0.02334806034482759,0.000541675
1652338800000.0,2022-05-12 07:00:00,BVOL/BTC,0.02535,0.02555,0.0241,0.02425,0.08695381443298968,0.00210863
1652335200000.0,2022-05-12 06:00:00,BVOL/BTC,0.0241,0.02535,0.0237,0.02535,0.05556627218934911,0.001408605
1652331600000.0,2022-05-12 05:00:00,BVOL/BTC,0.0237,0.02485,0.0237,0.0241,0.26714688796680497,0.00643824
1652328000000.0,2022-05-12 04:00:00,BVOL/BTC,0.0215,0.0237,0.02145,0.0237,0.0296,0.00070152
1652324400000.0,2022-05-12 03:00:00,BVOL/BTC,0.02105,0.0216,0.02095,0.0215,0.10186255813953489,0.002190045
1652320800000.0,2022-05-12 02:00:00,BVOL/BTC,0.02035,0.02105,0.02025,0.02105,0.0,0.0
1652317200000.0,2022-05-12 01:00:00,BVOL/BTC,0.02025,0.02045,0.02025,0.02035,0.0,0.0
1652313600000.0,2022-05-12 00:00:00,BVOL/BTC,0.02215,0.0225,0.02025,0.02025,0.07268172839506173,0.001471805
1652310000000.0,2022-05-11 23:00:00,BVOL/BTC,0.0225,0.0225,0.0218,0.02215,0.0,0.0
1652306400000.0,2022-05-11 22:00:00,BVOL/BTC,0.02225,0.0225,0.0221,0.0225,0.0,0.0
1652302800000.0,2022-05-11 21:00:00,BVOL/BTC,0.02175,0.0225,0.02175,0.02225,0.07316696629213484,0.001627965
1652299200000.0,2022-05-11 20:00:00,BVOL/BTC,0.02035,0.02175,0.02035,0.02175,0.06803678160919541,0.0014798
1652295600000.0,2022-05-11 19:00:00,BVOL/BTC,0.0191,0.02035,0.0191,0.02035,0.18104791154791156,0.003684325
1652292000000.0,2022-05-11 18:00:00,BVOL/BTC,0.0193,0.0195,0.0191,0.0191,0.04242198952879581,0.00081026
1652288400000.0,2022-05-11 17:00:00,BVOL/BTC,0.0182,0.0195,0.0182,0.0193,0.19324715025906736,0.00372967
1652284800000.0,2022-05-11 16:00:00,BVOL/BTC,0.0185,0.0185,0.01795,0.0182,5.4906,0.09992892
1652281200000.0,2022-05-11 15:00:00,BVOL/BTC,0.01815,0.0185,0.0181,0.0185,0.0,0.0
1652277600000.0,2022-05-11 14:00:00,BVOL/BTC,0.0185,0.0185,0.01805,0.01815,0.0,0.0
1652274000000.0,2022-05-11 13:00:00,BVOL/BTC,0.0177,0.0195,0.0177,0.0185,0.15184324324324325,0.0028091
1652270400000.0,2022-05-11 12:00:00,BVOL/BTC,0.0163,0.01775,0.0163,0.0177,0.65539802259887,0.011600545
1652266800000.0,2022-05-11 11:00:00,BVOL/BTC,0.0163,0.0163,0.0163,0.0163,0.0,0.0
1652263200000.0,2022-05-11 10:00:00,BVOL/BTC,0.0163,0.0163,0.0162,0.0163,0.0,0.0
1652259600000.0,2022-05-11 09:00:00,BVOL/BTC,0.0163,0.0163,0.01625,0.0163,0.0,0.0
1652256000000.0,2022-05-11 08:00:00,BVOL/BTC,0.01705,0.01715,0.0163,0.0163,0.043000000000000003,0.0007009
1652252400000.0,2022-05-11 07:00:00,BVOL/BTC,0.01605,0.01715,0.0159,0.01705,0.12392052785923753,0.002112845
1652248800000.0,2022-05-11 06:00:00,BVOL/BTC,0.0159,0.0161,0.0159,0.01605,0.0,0.0
1652245200000.0,2022-05-11 05:00:00,BVOL/BTC,0.0159,0.0159,0.01585,0.0159,0.0,0.0
1652241600000.0,2022-05-11 04:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1652238000000.0,2022-05-11 03:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1652234400000.0,2022-05-11 02:00:00,BVOL/BTC,0.01655,0.0166,0.0159,0.0159,0.04409999999999999,0.00070119
1652230800000.0,2022-05-11 01:00:00,BVOL/BTC,0.0163,0.01675,0.0163,0.01655,0.0,0.0
1652227200000.0,2022-05-11 00:00:00,BVOL/BTC,0.01635,0.01665,0.01615,0.0163,0.0,0.0
1652223600000.0,2022-05-10 23:00:00,BVOL/BTC,0.01675,0.01675,0.01635,0.01635,0.0,0.0
1652220000000.0,2022-05-10 22:00:00,BVOL/BTC,0.01635,0.01675,0.0162,0.01675,0.23503611940298508,0.003936855
1652216400000.0,2022-05-10 21:00:00,BVOL/BTC,0.0156,0.01635,0.0156,0.01635,0.13390000000000002,0.002189265
1652212800000.0,2022-05-10 20:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652209200000.0,2022-05-10 19:00:00,BVOL/BTC,0.01555,0.0156,0.0155,0.0156,0.0,0.0
1652205600000.0,2022-05-10 18:00:00,BVOL/BTC,0.01555,0.0156,0.0155,0.01555,0.0,0.0
1652202000000.0,2022-05-10 17:00:00,BVOL/BTC,0.0156,0.0156,0.01545,0.01555,0.0,0.0
1652198400000.0,2022-05-10 16:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652194800000.0,2022-05-10 15:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652191200000.0,2022-05-10 14:00:00,BVOL/BTC,0.0156,0.0156,0.01535,0.0156,0.0,0.0
1652187600000.0,2022-05-10 13:00:00,BVOL/BTC,0.0154,0.0156,0.01525,0.0156,0.0,0.0
1652184000000.0,2022-05-10 12:00:00,BVOL/BTC,0.0156,0.0156,0.01535,0.0154,0.0,0.0
1652180400000.0,2022-05-10 11:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652176800000.0,2022-05-10 10:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652173200000.0,2022-05-10 09:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652169600000.0,2022-05-10 08:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1652166000000.0,2022-05-10 07:00:00,BVOL/BTC,0.01525,0.0156,0.01525,0.0156,0.195,0.003042
1652162400000.0,2022-05-10 06:00:00,BVOL/BTC,0.01575,0.01575,0.01525,0.01525,0.29726786885245904,0.004533335
1652158800000.0,2022-05-10 05:00:00,BVOL/BTC,0.0171,0.01715,0.01575,0.01575,0.2548244444444444,0.004013485
1652155200000.0,2022-05-10 04:00:00,BVOL/BTC,0.01715,0.01715,0.01705,0.0171,0.0,0.0
1652151600000.0,2022-05-10 03:00:00,BVOL/BTC,0.01715,0.01715,0.01705,0.01715,0.040900000000000006,0.000701435
1652148000000.0,2022-05-10 02:00:00,BVOL/BTC,0.0172,0.0172,0.01695,0.01715,0.0,0.0
1652144400000.0,2022-05-10 01:00:00,BVOL/BTC,0.01755,0.01755,0.01665,0.0172,0.12275377906976745,0.002111365
1652140800000.0,2022-05-10 00:00:00,BVOL/BTC,0.0169,0.01755,0.0169,0.01755,0.08021766381766382,0.00140782
1652137200000.0,2022-05-09 23:00:00,BVOL/BTC,0.01675,0.0169,0.0167,0.0169,0.0,0.0
1652133600000.0,2022-05-09 22:00:00,BVOL/BTC,0.0169,0.0169,0.01665,0.01675,0.0,0.0
1652130000000.0,2022-05-09 21:00:00,BVOL/BTC,0.0169,0.0169,0.01655,0.0169,0.0,0.0
1652126400000.0,2022-05-09 20:00:00,BVOL/BTC,0.01665,0.0169,0.0165,0.0169,0.0415,0.00070135
1652122800000.0,2022-05-09 19:00:00,BVOL/BTC,0.0162,0.0168,0.0162,0.01665,0.09448738738738738,0.001573215
1652119200000.0,2022-05-09 18:00:00,BVOL/BTC,0.0159,0.0162,0.0159,0.0162,0.8166916666666667,0.013230405
1652115600000.0,2022-05-09 17:00:00,BVOL/BTC,0.01495,0.0159,0.01495,0.0159,0.14411069182389938,0.00229136
1652112000000.0,2022-05-09 16:00:00,BVOL/BTC,0.0146,0.015,0.0145,0.01495,1.1304538461538463,0.016900285
1652108400000.0,2022-05-09 15:00:00,BVOL/BTC,0.0142,0.0146,0.0142,0.0146,0.09728698630136987,0.00142039
1652104800000.0,2022-05-09 14:00:00,BVOL/BTC,0.0137,0.0142,0.0137,0.0142,3.354188028169014,0.04762947
1652101200000.0,2022-05-09 13:00:00,BVOL/BTC,0.0137,0.01375,0.0137,0.0137,0.0,0.0
1652097600000.0,2022-05-09 12:00:00,BVOL/BTC,0.0137,0.0137,0.0137,0.0137,0.0,0.0
1652094000000.0,2022-05-09 11:00:00,BVOL/BTC,0.0137,0.0137,0.0137,0.0137,0.0,0.0
1652090400000.0,2022-05-09 10:00:00,BVOL/BTC,0.0134,0.0137,0.0134,0.0137,0.22379999999999997,0.00306606
1652086800000.0,2022-05-09 09:00:00,BVOL/BTC,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1652083200000.0,2022-05-09 08:00:00,BVOL/BTC,0.0133,0.01345,0.0133,0.0134,1.1320999999999999,0.01517014
1652079600000.0,2022-05-09 07:00:00,BVOL/BTC,0.01325,0.0134,0.01325,0.0133,0.7712894736842106,0.01025815
1652076000000.0,2022-05-09 06:00:00,BVOL/BTC,0.01305,0.01325,0.013,0.01325,0.2258,0.00299185
1652072400000.0,2022-05-09 05:00:00,BVOL/BTC,0.013,0.01305,0.01295,0.01305,0.0,0.0
1652068800000.0,2022-05-09 04:00:00,BVOL/BTC,0.013,0.01305,0.0129,0.013,0.0,0.0
1652065200000.0,2022-05-09 03:00:00,BVOL/BTC,0.01285,0.01305,0.01285,0.013,0.0,0.0
1652061600000.0,2022-05-09 02:00:00,BVOL/BTC,0.01245,0.01295,0.01245,0.01285,1.0,0.01285
1652058000000.0,2022-05-09 01:00:00,BVOL/BTC,0.01245,0.0127,0.01235,0.01245,0.0,0.0
1652054400000.0,2022-05-09 00:00:00,BVOL/BTC,0.01245,0.01245,0.01215,0.01245,0.0,0.0
1652050800000.0,2022-05-08 23:00:00,BVOL/BTC,0.01235,0.0125,0.01235,0.01245,0.0,0.0
1652047200000.0,2022-05-08 22:00:00,BVOL/BTC,0.01225,0.0124,0.0122,0.01235,0.0,0.0
1652043600000.0,2022-05-08 21:00:00,BVOL/BTC,0.0123,0.0123,0.01225,0.01225,0.0,0.0
1652040000000.0,2022-05-08 20:00:00,BVOL/BTC,0.01215,0.0123,0.01215,0.0123,0.0,0.0
1652036400000.0,2022-05-08 19:00:00,BVOL/BTC,0.0123,0.0123,0.0121,0.01215,0.0,0.0
1652032800000.0,2022-05-08 18:00:00,BVOL/BTC,0.01245,0.01255,0.0122,0.0123,0.0,0.0
1652029200000.0,2022-05-08 17:00:00,BVOL/BTC,0.0123,0.01255,0.0123,0.01245,0.0,0.0
1652025600000.0,2022-05-08 16:00:00,BVOL/BTC,0.01225,0.0123,0.01225,0.0123,0.0,0.0
1652022000000.0,2022-05-08 15:00:00,BVOL/BTC,0.0122,0.01225,0.0122,0.01225,0.0,0.0
1652018400000.0,2022-05-08 14:00:00,BVOL/BTC,0.0122,0.01225,0.012,0.0122,0.0,0.0
1652014800000.0,2022-05-08 13:00:00,BVOL/BTC,0.0121,0.0122,0.01205,0.0122,0.0,0.0
1652011200000.0,2022-05-08 12:00:00,BVOL/BTC,0.01205,0.01215,0.012,0.0121,0.0,0.0
1652007600000.0,2022-05-08 11:00:00,BVOL/BTC,0.01215,0.01215,0.01205,0.01205,0.0,0.0
1652004000000.0,2022-05-08 10:00:00,BVOL/BTC,0.0122,0.0122,0.01215,0.01215,0.0,0.0
1652000400000.0,2022-05-08 09:00:00,BVOL/BTC,0.01215,0.0122,0.01215,0.0122,0.0,0.0
1651996800000.0,2022-05-08 08:00:00,BVOL/BTC,0.01215,0.0122,0.01215,0.01215,0.0,0.0
1651993200000.0,2022-05-08 07:00:00,BVOL/BTC,0.01205,0.01215,0.01205,0.01215,0.0,0.0
1651989600000.0,2022-05-08 06:00:00,BVOL/BTC,0.0122,0.0122,0.012,0.01205,0.0,0.0
1651986000000.0,2022-05-08 05:00:00,BVOL/BTC,0.0122,0.01225,0.0122,0.0122,0.0,0.0
1651982400000.0,2022-05-08 04:00:00,BVOL/BTC,0.01215,0.0122,0.0121,0.0122,0.0,0.0
1651978800000.0,2022-05-08 03:00:00,BVOL/BTC,0.01205,0.01225,0.01205,0.01215,0.0,0.0
1651975200000.0,2022-05-08 02:00:00,BVOL/BTC,0.012,0.0122,0.012,0.01205,0.0,0.0
1651971600000.0,2022-05-08 01:00:00,BVOL/BTC,0.0119,0.012,0.0119,0.012,2.5557,0.0306684
1651968000000.0,2022-05-08 00:00:00,BVOL/BTC,0.0116,0.01195,0.01155,0.0119,1.0230567226890754,0.012174375
1651964400000.0,2022-05-07 23:00:00,BVOL/BTC,0.0118,0.0118,0.0115,0.0116,0.0,0.0
1651960800000.0,2022-05-07 22:00:00,BVOL/BTC,0.01165,0.0118,0.0115,0.0118,0.0,0.0
1651957200000.0,2022-05-07 21:00:00,BVOL/BTC,0.0114,0.01165,0.0114,0.01165,0.0,0.0
1651953600000.0,2022-05-07 20:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651950000000.0,2022-05-07 19:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651946400000.0,2022-05-07 18:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651942800000.0,2022-05-07 17:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651939200000.0,2022-05-07 16:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651935600000.0,2022-05-07 15:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651932000000.0,2022-05-07 14:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651928400000.0,2022-05-07 13:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651924800000.0,2022-05-07 12:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651921200000.0,2022-05-07 11:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651917600000.0,2022-05-07 10:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651914000000.0,2022-05-07 09:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651910400000.0,2022-05-07 08:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651906800000.0,2022-05-07 07:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651903200000.0,2022-05-07 06:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651899600000.0,2022-05-07 05:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651896000000.0,2022-05-07 04:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651892400000.0,2022-05-07 03:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651888800000.0,2022-05-07 02:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651885200000.0,2022-05-07 01:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651881600000.0,2022-05-07 00:00:00,BVOL/BTC,0.0114,0.0114,0.01125,0.0114,0.0,0.0
1651878000000.0,2022-05-06 23:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1651874400000.0,2022-05-06 22:00:00,BVOL/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
