https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1654376400,2022-06-04 21:00:00,PKF/USDT,0.1537,0.1549,0.1537,0.1537,1656.7494,254.7000184
1654372800,2022-06-04 20:00:00,PKF/USDT,0.1569,0.1569,0.1538,0.1538,1337.8996,206.94171156
1654369200,2022-06-04 19:00:00,PKF/USDT,0.1569,0.1569,0.1569,0.1569,5.9169,0.92836161
1654365600,2022-06-04 18:00:00,PKF/USDT,0.1559,0.1583,0.1559,0.1583,1407.98870081,221.087083568223
1654362000,2022-06-04 17:00:00,PKF/USDT,0.1569,0.1569,0.1533,0.1549,362.141,55.89355406
1654358400,2022-06-04 16:00:00,PKF/USDT,0.1559,0.1563,0.1558,0.1563,10376.71251647,1617.370504367185
1654354800,2022-06-04 15:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,474.76314296,74.015573987464
1654351200,2022-06-04 14:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1654347600,2022-06-04 13:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,1.6729,0.26080511
1654344000,2022-06-04 12:00:00,PKF/USDT,0.1546,0.156,0.1531,0.156,2681.3597623,413.9084344488
1654340400,2022-06-04 11:00:00,PKF/USDT,0.1546,0.1561,0.1546,0.1561,632.9187,98.67368858
1654336800,2022-06-04 10:00:00,PKF/USDT,0.1549,0.1588,0.1545,0.1561,2981.99937491,467.307254934539
1654333200,2022-06-04 09:00:00,PKF/USDT,0.153,0.1531,0.153,0.1531,47.3699,7.2519302
1654329600,2022-06-04 08:00:00,PKF/USDT,0.151,0.1574,0.151,0.153,8049.94782517,1243.496073199266
1654326000,2022-06-04 07:00:00,PKF/USDT,0.1521,0.1521,0.151,0.151,820.9952,124.00839724
1654322400,2022-06-04 06:00:00,PKF/USDT,0.1519,0.1519,0.1504,0.1504,11122.0703,1674.69040294
1654318800,2022-06-04 05:00:00,PKF/USDT,0.1521,0.1523,0.1519,0.1523,2.60292958,0.395795009118
1654315200,2022-06-04 04:00:00,PKF/USDT,0.1521,0.1521,0.1521,0.1521,513.24327042,78.064301430882
1654311600,2022-06-04 03:00:00,PKF/USDT,0.1512,0.1521,0.15,0.1521,789.98852958,119.334107759118
1654308000,2022-06-04 02:00:00,PKF/USDT,0.1503,0.1524,0.1503,0.1512,1899.973,288.82853097
1654304400,2022-06-04 01:00:00,PKF/USDT,0.153,0.153,0.1492,0.1492,787.61531307,118.35140482971
1654300800,2022-06-04 00:00:00,PKF/USDT,0.1503,0.1539,0.1503,0.1519,2501.92998316,381.836656808844
1654297200,2022-06-03 23:00:00,PKF/USDT,0.1513,0.1513,0.1491,0.1491,4273.4734,638.11065383
1654293600,2022-06-03 22:00:00,PKF/USDT,0.1485,0.1542,0.1485,0.153,8936.6152,1362.13439445
1654290000,2022-06-03 21:00:00,PKF/USDT,0.1499,0.1501,0.1469,0.1469,10837.4651,1621.21932261
1654286400,2022-06-03 20:00:00,PKF/USDT,0.1569,0.1619,0.1436,0.1497,54854.91887787,8400.849039720809
1654282800,2022-06-03 19:00:00,PKF/USDT,0.1512,0.1589,0.1458,0.1569,55052.13889668,8407.937706668508
1654279200,2022-06-03 18:00:00,PKF/USDT,0.1618,0.1705,0.1512,0.1512,127787.98320335,20089.904766642326
1654275600,2022-06-03 17:00:00,PKF/USDT,0.153,0.2009,0.153,0.1619,200649.68152597,34753.107414514397
1654272000,2022-06-03 16:00:00,PKF/USDT,0.1545,0.1548,0.153,0.153,18.66673727,2.883387999396
1654268400,2022-06-03 15:00:00,PKF/USDT,0.153,0.153,0.153,0.153,8.7963,1.3458339
1654264800,2022-06-03 14:00:00,PKF/USDT,0.1519,0.1544,0.1519,0.1539,3973.2989,608.21901767
1654261200,2022-06-03 13:00:00,PKF/USDT,0.1503,0.1503,0.1503,0.1503,2.6406,0.39688218
1654257600,2022-06-03 12:00:00,PKF/USDT,0.1512,0.1529,0.1499,0.1512,4374.76,661.44472496
1654254000,2022-06-03 11:00:00,PKF/USDT,0.1503,0.1512,0.1496,0.1512,284.5808,42.67543781
1654250400,2022-06-03 10:00:00,PKF/USDT,0.1527,0.1527,0.1503,0.1503,497.5222,75.40035155
1654246800,2022-06-03 09:00:00,PKF/USDT,0.1536,0.1536,0.1529,0.1529,972.4228,148.69991212
1654243200,2022-06-03 08:00:00,PKF/USDT,0.1539,0.1539,0.1539,0.1539,1.8344,0.28231416
1654239600,2022-06-03 07:00:00,PKF/USDT,0.1539,0.1539,0.1539,0.1539,3.3861,0.52112079
1654236000,2022-06-03 06:00:00,PKF/USDT,0.1539,0.1539,0.1539,0.1539,3.8154,0.58719006
1654232400,2022-06-03 05:00:00,PKF/USDT,0.1539,0.1539,0.1532,0.1532,159.6248,24.51038804
1654228800,2022-06-03 04:00:00,PKF/USDT,0.1532,0.1532,0.1532,0.1532,1076.5632,164.92948224
1654225200,2022-06-03 03:00:00,PKF/USDT,0.1545,0.1545,0.153,0.1532,2429.9918,372.77273602
1654221600,2022-06-03 02:00:00,PKF/USDT,0.1545,0.1545,0.1545,0.1545,0,0
1654218000,2022-06-03 01:00:00,PKF/USDT,0.153,0.1545,0.153,0.1545,67.19551909,10.378001799405
1654214400,2022-06-03 00:00:00,PKF/USDT,0.1545,0.1545,0.1545,0.1545,5.5122,0.8516349
1654210800,2022-06-02 23:00:00,PKF/USDT,0.1541,0.1544,0.1541,0.1544,79.17004945,12.213905140245
1654207200,2022-06-02 22:00:00,PKF/USDT,0.1541,0.1541,0.1541,0.1541,0,0
1654203600,2022-06-02 21:00:00,PKF/USDT,0.1541,0.1541,0.1541,0.1541,0,0
1654200000,2022-06-02 20:00:00,PKF/USDT,0.154,0.1541,0.154,0.1541,33.31575055,5.131353939755
1654196400,2022-06-02 19:00:00,PKF/USDT,0.154,0.154,0.154,0.154,3.6031,0.5548774
1654192800,2022-06-02 18:00:00,PKF/USDT,0.1521,0.154,0.1521,0.154,2783.644,426.47403518
1654189200,2022-06-02 17:00:00,PKF/USDT,0.1559,0.1559,0.15,0.1521,3586.5047,543.18917751
1654185600,2022-06-02 16:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1654182000,2022-06-02 15:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1654178400,2022-06-02 14:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1654174800,2022-06-02 13:00:00,PKF/USDT,0.1559,0.1559,0.1559,0.1559,1.1951,0.18631609
1654171200,2022-06-02 12:00:00,PKF/USDT,0.1583,0.1583,0.1545,0.1559,1112.7027,172.76321423
1654167600,2022-06-02 11:00:00,PKF/USDT,0.1569,0.1571,0.1569,0.1571,1112.16412501,174.660098509071
1654164000,2022-06-02 10:00:00,PKF/USDT,0.156,0.1588,0.1396,0.1588,86886.3331,13288.25498566
1654160400,2022-06-02 09:00:00,PKF/USDT,0.1579,0.1602,0.1559,0.1559,2274.0905048,359.50382905896
1654156800,2022-06-02 08:00:00,PKF/USDT,0.1589,0.1589,0.1566,0.1566,169.5492,26.59925258
1654153200,2022-06-02 07:00:00,PKF/USDT,0.1594,0.1609,0.1559,0.1577,4099.63870988,649.776027359692
1654149600,2022-06-02 06:00:00,PKF/USDT,0.1593,0.1593,0.1593,0.1593,282.0414,44.92919502
1654146000,2022-06-02 05:00:00,PKF/USDT,0.1586,0.1593,0.1586,0.1593,18.3619,2.92390624
1654142400,2022-06-02 04:00:00,PKF/USDT,0.1584,0.1589,0.157,0.1589,3520.9186,558.81346272
1654138800,2022-06-02 03:00:00,PKF/USDT,0.158,0.158,0.157,0.157,185.8164,29.3371424
1654135200,2022-06-02 02:00:00,PKF/USDT,0.1589,0.1589,0.1589,0.1589,0,0
1654131600,2022-06-02 01:00:00,PKF/USDT,0.1589,0.1599,0.1543,0.1589,2440.0732,384.19819064
1654128000,2022-06-02 00:00:00,PKF/USDT,0.1577,0.1577,0.1569,0.1569,132.2051,20.76151573
1654124400,2022-06-01 23:00:00,PKF/USDT,0.1589,0.1589,0.1589,0.1589,2.3862,0.37916718
1654120800,2022-06-01 22:00:00,PKF/USDT,0.1588,0.1588,0.1588,0.1588,2638.9141,419.05955908
1654117200,2022-06-01 21:00:00,PKF/USDT,0.1584,0.1598,0.1579,0.1579,806.5726,128.25391481
1654113600,2022-06-01 20:00:00,PKF/USDT,0.1561,0.1582,0.1561,0.1569,1562.27025448,246.292262618736
1654110000,2022-06-01 19:00:00,PKF/USDT,0.1589,0.1599,0.1559,0.1559,1123.0481,177.64188114
1654106400,2022-06-01 18:00:00,PKF/USDT,0.1556,0.1586,0.1539,0.1586,5052.4494,782.60492481
1654102800,2022-06-01 17:00:00,PKF/USDT,0.1561,0.1563,0.1504,0.1539,23914.615,3635.23946601
1654099200,2022-06-01 16:00:00,PKF/USDT,0.1595,0.1595,0.1561,0.1561,1062.45150176,167.846325998432
1654095600,2022-06-01 15:00:00,PKF/USDT,0.1635,0.1648,0.1571,0.1599,19099.8381,3056.5873094
1654092000,2022-06-01 14:00:00,PKF/USDT,0.1648,0.166,0.1636,0.1636,973.00226885,160.2720223891
1654088400,2022-06-01 13:00:00,PKF/USDT,0.164,0.1648,0.164,0.1648,173.969,28.53206208
1654084800,2022-06-01 12:00:00,PKF/USDT,0.1648,0.1648,0.1648,0.1648,2.4318,0.40076064
1654081200,2022-06-01 11:00:00,PKF/USDT,0.1684,0.1684,0.1626,0.164,23466.33808917,3911.02854305388
1654077600,2022-06-01 10:00:00,PKF/USDT,0.1685,0.1685,0.1685,0.1685,0,0
1654074000,2022-06-01 09:00:00,PKF/USDT,0.1685,0.1685,0.1685,0.1685,0,0
1654070400,2022-06-01 08:00:00,PKF/USDT,0.1688,0.1688,0.1685,0.1685,41297.6331,6958.99842481
1654066800,2022-06-01 07:00:00,PKF/USDT,0.1715,0.1715,0.1685,0.17,284.9289,48.1634252
1654063200,2022-06-01 06:00:00,PKF/USDT,0.17,0.1714,0.168,0.1714,1275.3031,216.85452502
1654059600,2022-06-01 05:00:00,PKF/USDT,0.1718,0.1718,0.17,0.17,30.2991,5.15947881
1654056000,2022-06-01 04:00:00,PKF/USDT,0.17,0.1717,0.17,0.1703,226.13257881,38.666059931677
1654052400,2022-06-01 03:00:00,PKF/USDT,0.17,0.17,0.17,0.17,2.407,0.40919
1654048800,2022-06-01 02:00:00,PKF/USDT,0.1704,0.1717,0.1704,0.1717,240.74112119,41.310599998323
1654045200,2022-06-01 01:00:00,PKF/USDT,0.1709,0.1716,0.1709,0.1716,74.74504574,12.816799998984
1654041600,2022-06-01 00:00:00,PKF/USDT,0.1679,0.1713,0.1679,0.1713,1011.23886012,172.395479068556
1654038000,2022-05-31 23:00:00,PKF/USDT,0.1699,0.1699,0.1699,0.1699,7.2116,1.22525084
1654034400,2022-05-31 22:00:00,PKF/USDT,0.1705,0.1705,0.1679,0.1679,595.289,100.78192197
1654030800,2022-05-31 21:00:00,PKF/USDT,0.1687,0.172,0.1662,0.172,16837.7404,2837.42403231
1654027200,2022-05-31 20:00:00,PKF/USDT,0.1712,0.1712,0.1689,0.1703,2443.9938,415.29673556
1654023600,2022-05-31 19:00:00,PKF/USDT,0.17,0.17,0.17,0.17,2974.1698,505.608866
1654020000,2022-05-31 18:00:00,PKF/USDT,0.1737,0.1737,0.17,0.17,2795.34057095,480.619747339825
1654016400,2022-05-31 17:00:00,PKF/USDT,0.1715,0.1769,0.1715,0.1737,14104.9054,2463.1526539
1654012800,2022-05-31 16:00:00,PKF/USDT,0.1709,0.1714,0.1689,0.1714,637.63108287,108.799780162483
1654009200,2022-05-31 15:00:00,PKF/USDT,0.1709,0.1709,0.1709,0.1709,66.76635014,11.410369238926
1654005600,2022-05-31 14:00:00,PKF/USDT,0.1664,0.1709,0.1664,0.1704,2918.53576699,494.305358478591
1654002000,2022-05-31 13:00:00,PKF/USDT,0.1688,0.1717,0.1664,0.1664,7182.33119631,1208.655630438641
1653998400,2022-05-31 12:00:00,PKF/USDT,0.1699,0.1744,0.1683,0.17,9088.9341,1550.61611419
1653994800,2022-05-31 11:00:00,PKF/USDT,0.174,0.1795,0.1676,0.1681,42905.68312893,7381.969329883215
1653991200,2022-05-31 10:00:00,PKF/USDT,0.1771,0.1795,0.172,0.1744,20109.68814227,3545.008052978698
1653987600,2022-05-31 09:00:00,PKF/USDT,0.1804,0.1853,0.1739,0.1772,33895.19750837,6129.613293489111
1653984000,2022-05-31 08:00:00,PKF/USDT,0.177,0.1819,0.17,0.1819,74978.64530323,13174.632155778187
1653980400,2022-05-31 07:00:00,PKF/USDT,0.177,0.177,0.1747,0.177,1955.8355,343.28272567
1653976800,2022-05-31 06:00:00,PKF/USDT,0.1724,0.179,0.1724,0.1784,8634.76025242,1522.06651710106
1653973200,2022-05-31 05:00:00,PKF/USDT,0.1703,0.1703,0.1703,0.1703,0,0
1653969600,2022-05-31 04:00:00,PKF/USDT,0.1744,0.1751,0.1703,0.1703,3141.6772,544.42921713
1653966000,2022-05-31 03:00:00,PKF/USDT,0.1717,0.1742,0.1689,0.1724,2522.28633918,433.83213509855
1653962400,2022-05-31 02:00:00,PKF/USDT,0.1705,0.1733,0.1664,0.1733,19601.33948226,3324.701397949206
1653958800,2022-05-31 01:00:00,PKF/USDT,0.1705,0.1705,0.1705,0.1705,906.7828,154.6064674
1653955200,2022-05-31 00:00:00,PKF/USDT,0.1684,0.1709,0.1683,0.1705,2547.7394,430.52691785
1653951600,2022-05-30 23:00:00,PKF/USDT,0.1694,0.1694,0.1665,0.1683,1405.4318,235.83075939
1653948000,2022-05-30 22:00:00,PKF/USDT,0.169,0.1709,0.1676,0.1709,2888.2598,490.37639496
1653944400,2022-05-30 21:00:00,PKF/USDT,0.164,0.1689,0.164,0.1689,2372.78680618,395.099543428352
1653940800,2022-05-30 20:00:00,PKF/USDT,0.1689,0.1689,0.164,0.164,9697.47290819,1598.09230666954
1653937200,2022-05-30 19:00:00,PKF/USDT,0.161,0.1743,0.1608,0.1689,24062.49627909,4044.819092171757
1653933600,2022-05-30 18:00:00,PKF/USDT,0.1634,0.1663,0.1601,0.1632,9409.80615159,1537.234335118781
1653930000,2022-05-30 17:00:00,PKF/USDT,0.1606,0.1631,0.1606,0.1631,1427.5321,230.29116901
1653926400,2022-05-30 16:00:00,PKF/USDT,0.1648,0.1648,0.1605,0.1621,2508.4184,409.38474136
1653922800,2022-05-30 15:00:00,PKF/USDT,0.1657,0.1717,0.1619,0.1648,18641.6971425,3119.883884919924
1653919200,2022-05-30 14:00:00,PKF/USDT,0.1601,0.1657,0.1582,0.1643,12110.14362717,1970.110187254293
1653915600,2022-05-30 13:00:00,PKF/USDT,0.1619,0.165,0.1579,0.1615,13506.46380535,2195.184013295811
1653912000,2022-05-30 12:00:00,PKF/USDT,0.1599,0.1634,0.1559,0.1595,8721.6758,1397.01299452
1653908400,2022-05-30 11:00:00,PKF/USDT,0.1661,0.1668,0.0649,0.1608,259453.04775294,35264.36438162984
1653904800,2022-05-30 10:00:00,PKF/USDT,0.1682,0.1682,0.1661,0.1661,350.1196,58.42125988
1653901200,2022-05-30 09:00:00,PKF/USDT,0.165,0.1703,0.1649,0.1703,8094.03999376,1341.683189867328
1653897600,2022-05-30 08:00:00,PKF/USDT,0.1668,0.1668,0.1651,0.1651,390.0243,64.68093021
1653894000,2022-05-30 07:00:00,PKF/USDT,0.1689,0.1689,0.167,0.167,5202.9304,871.53523955
1653890400,2022-05-30 06:00:00,PKF/USDT,0.1687,0.1708,0.1639,0.1708,5132.64822622,856.816266058376
1653886800,2022-05-30 05:00:00,PKF/USDT,0.1618,0.1685,0.1618,0.1684,4512.48438446,748.927792840834
1653883200,2022-05-30 04:00:00,PKF/USDT,0.1659,0.1659,0.1618,0.1634,2693.1487,438.53414607
1653879600,2022-05-30 03:00:00,PKF/USDT,0.1657,0.1657,0.1657,0.1657,0,0
1653876000,2022-05-30 02:00:00,PKF/USDT,0.1599,0.1657,0.1599,0.1657,5018.8164,823.64545492
1653872400,2022-05-30 01:00:00,PKF/USDT,0.1626,0.1626,0.1599,0.1599,412.2397,66.3599694
1653868800,2022-05-30 00:00:00,PKF/USDT,0.1626,0.164,0.1608,0.164,6867.0177,1125.23473174
1653865200,2022-05-29 23:00:00,PKF/USDT,0.1584,0.164,0.1569,0.164,5509.8605,887.33298352
1653861600,2022-05-29 22:00:00,PKF/USDT,0.1595,0.1595,0.1584,0.1584,178.8605,28.49888627
1653858000,2022-05-29 21:00:00,PKF/USDT,0.1569,0.1611,0.1483,0.1611,14939.54640982,2316.393579168434
1653854400,2022-05-29 20:00:00,PKF/USDT,0.1659,0.1659,0.1467,0.1583,54007.10553094,8460.694750638898
1653850800,2022-05-29 19:00:00,PKF/USDT,0.1668,0.1679,0.1661,0.1661,424.10651554,70.764360599166
1653847200,2022-05-29 18:00:00,PKF/USDT,0.1659,0.1666,0.1659,0.1666,601.478,100.09073964
1653843600,2022-05-29 17:00:00,PKF/USDT,0.1696,0.1696,0.1634,0.1657,5298.63634695,874.696181627175
1653840000,2022-05-29 16:00:00,PKF/USDT,0.1665,0.1713,0.1665,0.1713,3956.49109042,670.65036571937
1653836400,2022-05-29 15:00:00,PKF/USDT,0.1647,0.1664,0.1634,0.1664,2038.5426,337.46205482
1653832800,2022-05-29 14:00:00,PKF/USDT,0.1654,0.1654,0.1647,0.1647,66.58,10.97791678
1653829200,2022-05-29 13:00:00,PKF/USDT,0.165,0.1669,0.165,0.1669,491.5894,81.79608196
1653825600,2022-05-29 12:00:00,PKF/USDT,0.1647,0.165,0.1634,0.165,300.5335,49.44602776
1653822000,2022-05-29 11:00:00,PKF/USDT,0.164,0.1647,0.164,0.1647,27.5637,4.53344527
1653818400,2022-05-29 10:00:00,PKF/USDT,0.1619,0.164,0.1592,0.164,1230.0445,198.02598254
1653814800,2022-05-29 09:00:00,PKF/USDT,0.1631,0.1631,0.1619,0.1619,142.8206,23.15766276
1653811200,2022-05-29 08:00:00,PKF/USDT,0.1645,0.1647,0.1621,0.1621,157.3235,25.64072903
