https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1612569600000,2021-02-06 00:00:00,DAI/BTC,2.61e-05,2.629e-05,2.446e-05,2.521e-05,0.08002351693783592,3174.276752790001
1612483200000,2021-02-05 00:00:00,DAI/BTC,2.681e-05,2.849e-05,2.603e-05,2.789e-05,0.10431914783791137,3740.378194259999
1612396800000,2021-02-04 00:00:00,DAI/BTC,2.727e-05,2.861e-05,2.59e-05,2.704e-05,0.08811091227931198,3258.539655299999
1612310400000,2021-02-03 00:00:00,DAI/BTC,2.805e-05,2.922e-05,2.67e-05,2.738e-05,0.0812609677774902,2967.8950977900004
1612224000000,2021-02-02 00:00:00,DAI/BTC,2.933e-05,3.066e-05,2.705e-05,2.833e-05,0.07478069981441134,2639.629361610001
1612137600000,2021-02-01 00:00:00,DAI/BTC,3.056e-05,3.142e-05,2.826e-05,2.96e-05,0.07301653733156001,2466.7749098500003
1612051200000,2021-01-31 00:00:00,DAI/BTC,2.913e-05,3.147e-05,2.821e-05,3.027e-05,0.0707342728996287,2336.77809381
1611964800000,2021-01-30 00:00:00,DAI/BTC,2.894e-05,3.1e-05,2.796e-05,2.976e-05,0.059428197231408,1996.91522955
1611878400000,2021-01-29 00:00:00,DAI/BTC,2.98e-05,3.25e-05,2.608e-05,2.899e-05,0.07915433722899816,2730.401422179999
1611792000000,2021-01-28 00:00:00,DAI/BTC,3.292e-05,3.365e-05,2.98e-05,2.98e-05,0.08551474110853001,2869.6221848500004
1611705600000,2021-01-27 00:00:00,DAI/BTC,3.112e-05,3.491e-05,3.085e-05,3.184e-05,0.08674852333379199,2724.5139237999997
1611619200000,2021-01-26 00:00:00,DAI/BTC,3.1e-05,3.25e-05,3.013e-05,3.128e-05,0.07380947548639359,2359.6379631199998
1611532800000,2021-01-25 00:00:00,DAI/BTC,3.128e-05,3.176e-05,2.9e-05,3.072e-05,0.06903076924661758,2247.0953530799993
1611446400000,2021-01-24 00:00:00,DAI/BTC,3.108e-05,3.31e-05,2.963e-05,3.172e-05,0.0715970150237992,2257.15684186
1611360000000,2021-01-23 00:00:00,DAI/BTC,3.003e-05,3.31e-05,2.85e-05,3.155e-05,0.088971801404705,2820.0254010999997
1611273600000,2021-01-22 00:00:00,DAI/BTC,3.282e-05,3.598e-05,2.901e-05,3.024e-05,0.08377080925862881,2770.1987188700004
1611187200000,2021-01-21 00:00:00,DAI/BTC,2.811e-05,3.358e-05,2.79e-05,3.214e-05,0.10565580447876403,3287.361682600001
1611100800000,2021-01-20 00:00:00,DAI/BTC,2.736e-05,3.507e-05,2.714e-05,2.838e-05,0.0987778168935096,3480.54323092
1611014400000,2021-01-19 00:00:00,DAI/BTC,2.691e-05,3.8e-05,2.5e-05,2.776e-05,0.1091756372029888,3932.83995688
1610928000000,2021-01-18 00:00:00,DAI/BTC,2.756e-05,2.947e-05,2.5e-05,2.693e-05,0.08533085058611861,3168.6168060200002
1610841600000,2021-01-17 00:00:00,DAI/BTC,2.791e-05,2.976e-05,2.687e-05,2.777e-05,0.10724461670282369,3861.8875298099997
1610755200000,2021-01-16 00:00:00,DAI/BTC,2.7e-05,2.899e-05,2.598e-05,2.776e-05,0.0685724846700896,2470.19036996
1610668800000,2021-01-15 00:00:00,DAI/BTC,2.613e-05,2.988e-05,2.491e-05,2.7e-05,0.15559861303557,5762.911593909999
1610582400000,2021-01-14 00:00:00,DAI/BTC,2.619e-05,2.988e-05,2.403e-05,2.638e-05,0.0722258969951714,2737.90360103
1610496000000,2021-01-13 00:00:00,DAI/BTC,2.861e-05,3.055e-05,2.565e-05,2.675e-05,0.07921664075685998,2961.3697479199996
1610409600000,2021-01-12 00:00:00,DAI/BTC,2.923e-05,4.543e-05,2.543e-05,2.993e-05,0.13903727698747959,4645.4152017199995
1610323200000,2021-01-11 00:00:00,DAI/BTC,2.512e-05,3.899e-05,2.303e-05,2.818e-05,0.10362988132733504,3677.426590750001
1610236800000,2021-01-10 00:00:00,DAI/BTC,2.483e-05,2.903e-05,9.6e-06,2.539e-05,0.08001130137324532,3151.291901270001
1610150400000,2021-01-09 00:00:00,DAI/BTC,2.544e-05,2.737e-05,9.9e-06,2.458e-05,0.06047307017070038,2460.2550923799995
1610064000000,2021-01-08 00:00:00,DAI/BTC,2.839e-05,2.931e-05,2.108e-05,2.581e-05,0.0851969433090427,3300.9276756700006
1609977600000,2021-01-07 00:00:00,DAI/BTC,2.727e-05,3.075e-05,2.1e-05,2.846e-05,0.07120001684229461,2501.7574435100005
1609891200000,2021-01-06 00:00:00,DAI/BTC,3.103e-05,3.73e-05,2.641e-05,2.83e-05,0.095008557063247,3357.19282909
1609804800000,2021-01-05 00:00:00,DAI/BTC,3.205e-05,3.667e-05,3.009e-05,3.131e-05,0.09083614596890029,2901.18639313
1609718400000,2021-01-04 00:00:00,DAI/BTC,2.982e-05,3.858e-05,2.909e-05,3.203e-05,0.11924176255990969,3722.8149409899993
1609632000000,2021-01-03 00:00:00,DAI/BTC,3.073e-05,3.178e-05,2.5e-05,2.981e-05,0.0821979107269276,2757.39385196
1609545600000,2021-01-02 00:00:00,DAI/BTC,3.333e-05,3.59e-05,2.61e-05,3.058e-05,0.1195366280748662,3908.98064339
1609459200000,2021-01-01 00:00:00,DAI/BTC,3.388e-05,3.7e-05,3.178e-05,3.447e-05,0.1296310898495529,3760.6930620700005
1609372800000,2020-12-31 00:00:00,DAI/BTC,3.459e-05,3.698e-05,3.054e-05,3.454e-05,0.1319732420196608,3820.88135552
1609286400000,2020-12-30 00:00:00,DAI/BTC,3.709e-05,3.785e-05,3.226e-05,3.458e-05,0.13060359042503497,3776.8533957499994
1609200000000,2020-12-29 00:00:00,DAI/BTC,3.758e-05,3.981e-05,3.627e-05,3.739e-05,0.13274798402711485,3550.360631909999
1609113600000,2020-12-28 00:00:00,DAI/BTC,3.813e-05,3.982e-05,3.398e-05,3.777e-05,0.14916267781271275,3949.236902639999
1609027200000,2020-12-27 00:00:00,DAI/BTC,3.832e-05,4.153e-05,3.279e-05,3.834e-05,0.1578101333152212,4116.07024818
1608940800000,2020-12-26 00:00:00,DAI/BTC,4.053e-05,4.196e-05,3.734e-05,3.8e-05,0.14806946705272,3896.56492244
1608854400000,2020-12-25 00:00:00,DAI/BTC,4.243e-05,4.355e-05,4.016e-05,4.076e-05,0.1535789970094168,3767.88510818
1608768000000,2020-12-24 00:00:00,DAI/BTC,4.34e-05,4.439e-05,4.187e-05,4.247e-05,0.1497401744510287,3525.7870132099997
1608681600000,2020-12-23 00:00:00,DAI/BTC,4.22e-05,4.986e-05,4.101e-05,4.355e-05,0.1674582621597535,3845.1954571700003
1608595200000,2020-12-22 00:00:00,DAI/BTC,4.421e-05,4.462e-05,4.187e-05,4.255e-05,0.17118323187888648,4023.1076822299997
1608508800000,2020-12-21 00:00:00,DAI/BTC,4.254e-05,4.497e-05,4.129e-05,4.401e-05,0.16532984193021089,3756.64262509
1608422400000,2020-12-20 00:00:00,DAI/BTC,4.187e-05,5e-05,3.902e-05,4.274e-05,0.17610826642835659,4120.45546159
1608336000000,2020-12-19 00:00:00,DAI/BTC,4.315e-05,4.999e-05,3.764e-05,4.22e-05,0.16510429282954003,3912.4240007000003
1608249600000,2020-12-18 00:00:00,DAI/BTC,4.484e-05,5.186e-05,4.082e-05,4.307e-05,0.1637288950421819,3801.46029817
1608163200000,2020-12-17 00:00:00,DAI/BTC,4.716e-05,4.927e-05,4.039e-05,4.482e-05,0.1699879915969236,3792.68165098
1608076800000,2020-12-16 00:00:00,DAI/BTC,5.04e-05,5.389e-05,4.502e-05,4.727e-05,0.1815177856059712,3840.0208505600003
1607990400000,2020-12-15 00:00:00,DAI/BTC,5.105e-05,5.592e-05,4.747e-05,5.04e-05,0.191159500782096,3792.8472377400003
1607904000000,2020-12-14 00:00:00,DAI/BTC,5.115e-05,5.588e-05,4.5e-05,5.069e-05,0.19874704741119542,3920.8334466600004
1607817600000,2020-12-13 00:00:00,DAI/BTC,5.287e-05,5.439e-05,4.917e-05,5.128e-05,0.1877294229006536,3660.87018137
1607731200000,2020-12-12 00:00:00,DAI/BTC,5.473e-05,5.582e-05,5.043e-05,5.283e-05,0.19460874607284784,3683.6787066600004
1607644800000,2020-12-11 00:00:00,DAI/BTC,5.562e-05,5.692e-05,5.096e-05,5.521e-05,0.20777634667939252,3763.38247925
1607558400000,2020-12-10 00:00:00,DAI/BTC,5.442e-05,5.769e-05,5.212e-05,5.555e-05,0.20490080864825552,3688.58341401
1607472000000,2020-12-09 00:00:00,DAI/BTC,5.576e-05,5.914e-05,5.013e-05,5.468e-05,0.167990633442106,3072.25006295
1607385600000,2020-12-08 00:00:00,DAI/BTC,5.131e-05,6.072e-05,3.508e-05,5.441e-05,0.3029266452374281,5567.481074019998
1607299200000,2020-12-07 00:00:00,DAI/BTC,5.116e-05,5.343e-05,5.092e-05,5.156e-05,0.19816348831108874,3843.357026979999
1607212800000,2020-12-06 00:00:00,DAI/BTC,5.291e-05,5.331e-05,4.8e-05,5.11e-05,0.18507869272816,3621.8922255999996
1607126400000,2020-12-05 00:00:00,DAI/BTC,5.371e-05,5.751e-05,4.865e-05,5.264e-05,0.20183007067739042,3834.1578776100005
1607040000000,2020-12-04 00:00:00,DAI/BTC,5.197e-05,6.071e-05,5.129e-05,5.333e-05,0.1969985694219707,3693.95404879
1606953600000,2020-12-03 00:00:00,DAI/BTC,5.306e-05,5.367e-05,5.147e-05,5.251e-05,0.19441170875104907,3702.37495241
1606867200000,2020-12-02 00:00:00,DAI/BTC,5.35e-05,5.459e-05,5.157e-05,5.26e-05,0.18437286154794,3505.1874819
1606780800000,2020-12-01 00:00:00,DAI/BTC,5.153e-05,5.478e-05,5e-05,5.35e-05,0.19607449029383503,3664.943743810001
1606694400000,2020-11-30 00:00:00,DAI/BTC,5.359e-05,5.672e-05,5.035e-05,5.163e-05,0.20725227516969752,4014.1831332500005
1606608000000,2020-11-29 00:00:00,DAI/BTC,5.638e-05,5.947e-05,5.312e-05,5.349e-05,0.19083454540084113,3567.6677023900006
1606521600000,2020-11-28 00:00:00,DAI/BTC,5.918e-05,6.212e-05,5.487e-05,5.697e-05,0.22158359033812824,3889.4785033899993
1606435200000,2020-11-27 00:00:00,DAI/BTC,5.89e-05,6.272e-05,5.693e-05,5.886e-05,0.219267071629785,3725.23057475
1606348800000,2020-11-26 00:00:00,DAI/BTC,5.337e-05,6.518e-05,5.088e-05,5.896e-05,0.23526394558596153,3990.229741959999
1606262400000,2020-11-25 00:00:00,DAI/BTC,5.272e-05,5.418e-05,4.577e-05,5.297e-05,0.18302001014104718,3455.163491430001
1606176000000,2020-11-24 00:00:00,DAI/BTC,5.456e-05,5.524e-05,4.854e-05,5.24e-05,0.192490730586332,3673.48722493
1606089600000,2020-11-23 00:00:00,DAI/BTC,5.402e-05,5.535e-05,4.995e-05,5.402e-05,0.18255230455609328,3379.3466226600012
1606003200000,2020-11-22 00:00:00,DAI/BTC,5.467e-05,5.851e-05,4.99e-05,5.414e-05,0.20719859997267157,3827.0890279399996
1605916800000,2020-11-21 00:00:00,DAI/BTC,5.303e-05,5.671e-05,5.159e-05,5.496e-05,0.15673427867123282,2851.7881854300003
1605830400000,2020-11-20 00:00:00,DAI/BTC,5.581e-05,5.85e-05,4.749e-05,5.408e-05,0.2077546856848736,3841.61770867
1605398400,2020-11-15 00:00:00,DAI/BTC,6.201e-05,6.245e-05,6.177e-05,6.177e-05,0.0003725,6.0
1605312000,2020-11-14 00:00:00,DAI/BTC,5.965e-05,6.454e-05,5.906e-05,6.201e-05,0.1607,2576.6
1605225600,2020-11-13 00:00:00,DAI/BTC,6.233e-05,6.74e-05,5.596e-05,5.965e-05,0.247,3927.94
1605139200,2020-11-12 00:00:00,DAI/BTC,6.319e-05,7.6e-05,6.075e-05,6.233e-05,0.1557,2441.23
1605052800,2020-11-11 00:00:00,DAI/BTC,6.463e-05,7.209e-05,5.996e-05,6.319e-05,0.04679,732.41
1604966400,2020-11-10 00:00:00,DAI/BTC,6.444e-05,6.463e-05,6.444e-05,6.463e-05,7.03e-05,1.088
1604880000,2020-11-09 00:00:00,DAI/BTC,6.024e-05,8.007e-05,6.024e-05,6.444e-05,0.01892,259.56
1604793600,2020-11-08 00:00:00,DAI/BTC,5.991e-05,6.025e-05,5.991e-05,6.024e-05,0.006414,106.48
1604707200,2020-11-07 00:00:00,DAI/BTC,6.995e-05,6.995e-05,5.991e-05,5.991e-05,0.001054,17.59
1604620800,2020-11-06 00:00:00,DAI/BTC,6.689e-05,6.999e-05,5.038e-05,6.995e-05,0.1072,1687.0
1604534400,2020-11-05 00:00:00,DAI/BTC,7.13e-05,7.176e-05,4.001e-05,6.689e-05,0.2013,3035.58
1604448000,2020-11-04 00:00:00,DAI/BTC,7.24e-05,7.299e-05,7.012e-05,7.13e-05,0.1744,2424.84
1604361600,2020-11-03 00:00:00,DAI/BTC,7.454e-05,7.65e-05,6.235e-05,7.24e-05,0.2034,2780.49
1604275200,2020-11-02 00:00:00,DAI/BTC,7.306e-05,7.895e-05,5.862e-05,7.454e-05,0.2176,2977.74
1604188800,2020-11-01 00:00:00,DAI/BTC,7.288e-05,7.63e-05,5.001e-05,7.306e-05,0.2244,3199.89
1604102400,2020-10-31 00:00:00,DAI/BTC,7.39e-05,7.422e-05,7.2e-05,7.288e-05,0.2,2725.79
1604016000,2020-10-30 00:00:00,DAI/BTC,7.41e-05,7.673e-05,7.015e-05,7.39e-05,0.2159,2895.14
1603929600,2020-10-29 00:00:00,DAI/BTC,7.616e-05,7.699e-05,7.213e-05,7.41e-05,0.2299,3040.66
1603843200,2020-10-28 00:00:00,DAI/BTC,7.331e-05,7.768e-05,7.015e-05,7.616e-05,0.3668,4916.71
1603756800,2020-10-27 00:00:00,DAI/BTC,7.594e-05,7.783e-05,7.015e-05,7.331e-05,0.4162,5551.45
1603670400,2020-10-26 00:00:00,DAI/BTC,7.712e-05,7.807e-05,7.231e-05,7.594e-05,0.3769,4932.7
1603584000,2020-10-25 00:00:00,DAI/BTC,7.638e-05,7.883e-05,7.5e-05,7.712e-05,0.4034,5261.41
1603497600,2020-10-24 00:00:00,DAI/BTC,7.763e-05,7.803e-05,7.506e-05,7.638e-05,0.4371,5718.85
1603411200,2020-10-23 00:00:00,DAI/BTC,7.773e-05,7.894e-05,7.623e-05,7.763e-05,0.3871,4999.27
1603324800,2020-10-22 00:00:00,DAI/BTC,7.844e-05,7.894e-05,7.613e-05,7.773e-05,0.459,5908.2
1603238400,2020-10-21 00:00:00,DAI/BTC,8.481e-05,8.597e-05,7.641e-05,7.844e-05,0.4877,5999.4
1603152000,2020-10-20 00:00:00,DAI/BTC,8.534e-05,8.693e-05,8.294e-05,8.481e-05,0.4967,5836.35
1603065600,2020-10-19 00:00:00,DAI/BTC,8.879e-05,8.985e-05,7.739e-05,8.534e-05,0.5193,6008.76
1602979200,2020-10-18 00:00:00,DAI/BTC,8.924e-05,9.395e-05,7.604e-05,8.879e-05,0.5064,5817.31
1602892800,2020-10-17 00:00:00,DAI/BTC,7.916e-05,9.1e-05,7.758e-05,8.924e-05,0.5297,6042.07
1602806400,2020-10-16 00:00:00,DAI/BTC,8.011e-05,8.011e-05,7.916e-05,7.916e-05,0.005647,71.34
1602720000,2020-10-15 00:00:00,DAI/BTC,7.623e-05,8.246e-05,7.623e-05,8.011e-05,0.0008837,11.0
1602633600,2020-10-14 00:00:00,DAI/BTC,7.623e-05,7.623e-05,7.623e-05,7.623e-05,0.0,0.0
1602547200,2020-10-13 00:00:00,DAI/BTC,7.506e-05,7.623e-05,7.506e-05,7.623e-05,0.0001526,2.002
1602460800,2020-10-12 00:00:00,DAI/BTC,8.781e-05,8.781e-05,7.506e-05,7.506e-05,0.004353,56.21
1602374400,2020-10-11 00:00:00,DAI/BTC,8.783e-05,8.783e-05,8.78e-05,8.781e-05,0.0003735,4.254
1602288000,2020-10-10 00:00:00,DAI/BTC,9.564e-05,9.564e-05,8.783e-05,8.783e-05,0.007324,81.59
1602201600,2020-10-09 00:00:00,DAI/BTC,9.268e-05,9.564e-05,9.12e-05,9.564e-05,0.002283,24.1
1602115200,2020-10-08 00:00:00,DAI/BTC,9.05e-05,9.271e-05,9.05e-05,9.268e-05,0.00151,16.29
1602028800,2020-10-07 00:00:00,DAI/BTC,8.78e-05,9.051e-05,8.78e-05,9.05e-05,0.01093,120.8
1601942400,2020-10-06 00:00:00,DAI/BTC,8.78e-05,8.78e-05,8.78e-05,8.78e-05,0.0,0.0
1601856000,2020-10-05 00:00:00,DAI/BTC,8.78e-05,8.78e-05,8.78e-05,8.78e-05,0.0,0.0
1601769600,2020-10-04 00:00:00,DAI/BTC,9.903e-05,9.903e-05,8.78e-05,8.78e-05,0.009496,106.98
1601683200,2020-10-03 00:00:00,DAI/BTC,9.56e-05,9.903e-05,9.386e-05,9.903e-05,0.0001069,1.133
1601596800,2020-10-02 00:00:00,DAI/BTC,9.373e-05,9.56e-05,9.245e-05,9.56e-05,0.0008525,8.967
1601510400,2020-10-01 00:00:00,DAI/BTC,9.75e-05,9.75e-05,8.78e-05,9.373e-05,0.005874,64.42
1601424000,2020-09-30 00:00:00,DAI/BTC,9.003e-05,9.75e-05,9.003e-05,9.75e-05,0.0002475,2.538
1601337600,2020-09-29 00:00:00,DAI/BTC,9.064e-05,9.064e-05,9.003e-05,9.003e-05,0.006385,70.9
1601251200,2020-09-28 00:00:00,DAI/BTC,9.728e-05,9.728e-05,8.979e-05,9.064e-05,0.0003523,3.913
1601164800,2020-09-27 00:00:00,DAI/BTC,9.393e-05,9.728e-05,9.393e-05,9.728e-05,0.003834,39.41
1601078400,2020-09-26 00:00:00,DAI/BTC,9.352e-05,9.393e-05,9.352e-05,9.393e-05,0.001058,11.27
1600992000,2020-09-25 00:00:00,DAI/BTC,8.78e-05,9.709e-05,8.78e-05,9.352e-05,0.0009023,9.546
1600905600,2020-09-24 00:00:00,DAI/BTC,9.51e-05,9.592e-05,8.78e-05,8.78e-05,0.006845,74.9
1600819200,2020-09-23 00:00:00,DAI/BTC,0.0001043,0.0001043,9.51e-05,9.51e-05,0.0002907,3.057
1600732800,2020-09-22 00:00:00,DAI/BTC,9.452e-05,0.0001047,9.452e-05,0.0001043,0.001866,17.88
1600646400,2020-09-21 00:00:00,DAI/BTC,9.343e-05,9.829e-05,9.152e-05,9.452e-05,0.006859,73.08
1600560000,2020-09-20 00:00:00,DAI/BTC,8.503e-05,0.000101,8.503e-05,9.343e-05,0.001113,11.11
1600473600,2020-09-19 00:00:00,DAI/BTC,7.514e-05,9.434e-05,7.514e-05,8.503e-05,0.009769,105.47
1600387200,2020-09-18 00:00:00,DAI/BTC,0.0001031,0.0001031,7.514e-05,7.514e-05,0.01754,184.23
1600300800,2020-09-17 00:00:00,DAI/BTC,7.507e-05,0.0001031,7.507e-05,0.0001031,0.003291,31.92
1600214400,2020-09-16 00:00:00,DAI/BTC,9.56e-05,0.0001047,7.507e-05,7.507e-05,0.02585,327.45
1600128000,2020-09-15 00:00:00,DAI/BTC,9.56e-05,9.56e-05,9.56e-05,9.56e-05,0.0,0.0
1600041600,2020-09-14 00:00:00,DAI/BTC,9.18e-05,9.57e-05,9.18e-05,9.56e-05,0.007444,77.87
1599955200,2020-09-13 00:00:00,DAI/BTC,0.0001032,0.0001032,9.18e-05,9.18e-05,0.0006197,6.5
1599868800,2020-09-12 00:00:00,DAI/BTC,9.8e-05,0.0001032,9.8e-05,0.0001032,0.0002146,2.08
1599782400,2020-09-11 00:00:00,DAI/BTC,0.0001042,0.0001042,9.428e-05,9.8e-05,0.0002617,2.737
1599696000,2020-09-10 00:00:00,DAI/BTC,0.0001042,0.0001042,0.0001042,0.0001042,0.0,0.0
1599609600,2020-09-09 00:00:00,DAI/BTC,0.0001048,0.0001048,9.189e-05,0.0001042,0.005063,52.46
1599523200,2020-09-08 00:00:00,DAI/BTC,0.0001047,0.0001049,0.0001047,0.0001048,0.0002947,2.811
1599436800,2020-09-07 00:00:00,DAI/BTC,9.755e-05,0.0001047,9.755e-05,0.0001047,0.0002992,2.859
1599350400,2020-09-06 00:00:00,DAI/BTC,0.0001039,0.0001039,9.755e-05,9.755e-05,0.0004878,5.0
1599264000,2020-09-05 00:00:00,DAI/BTC,9.285e-05,0.0001039,9.284e-05,0.0001039,0.007919,80.41
1599177600,2020-09-04 00:00:00,DAI/BTC,9.327e-05,0.0001044,7.505e-05,9.285e-05,0.02234,244.78
1599091200,2020-09-03 00:00:00,DAI/BTC,8.77e-05,0.0001,8.69e-05,9.327e-05,0.06306,693.68
1599004800,2020-09-02 00:00:00,DAI/BTC,8.448e-05,8.77e-05,8e-05,8.77e-05,0.03136,364.98
1598918400,2020-09-01 00:00:00,DAI/BTC,8.693e-05,8.775e-05,8e-05,8.448e-05,0.04211,492.33
1598832000,2020-08-31 00:00:00,DAI/BTC,8.882e-05,8.912e-05,8.51e-05,8.693e-05,0.08151,933.81
1598745600,2020-08-30 00:00:00,DAI/BTC,8.942e-05,8.954e-05,8.447e-05,8.882e-05,0.0821,936.03
1598659200,2020-08-29 00:00:00,DAI/BTC,9e-05,9e-05,8.606e-05,8.942e-05,0.08148,925.67
1598572800,2020-08-28 00:00:00,DAI/BTC,8.953e-05,9e-05,8.499e-05,9e-05,0.08381,955.42
1598486400,2020-08-27 00:00:00,DAI/BTC,8.812e-05,8.964e-05,8.81e-05,8.953e-05,0.1161,1305.94
1598400000,2020-08-26 00:00:00,DAI/BTC,8.8e-05,9.03e-05,8.38e-05,8.812e-05,0.1235,1411.49
1598313600,2020-08-25 00:00:00,DAI/BTC,8.275e-05,9.1e-05,8.001e-05,8.8e-05,0.6133,7275.41
1598227200,2020-08-24 00:00:00,DAI/BTC,8.209e-05,8.736e-05,8.209e-05,8.275e-05,0.07592,889.88
1598140800,2020-08-23 00:00:00,DAI/BTC,8e-05,8.654e-05,8e-05,8.209e-05,0.02776,327.27
1598054400,2020-08-22 00:00:00,DAI/BTC,8.7e-05,8.75e-05,8e-05,8e-05,0.03458,404.39
1597968000,2020-08-21 00:00:00,DAI/BTC,8.6e-05,8.7e-05,8.21e-05,8.7e-05,0.07585,899.62
1597881600,2020-08-20 00:00:00,DAI/BTC,8.5e-05,8.6e-05,8.246e-05,8.6e-05,0.06275,741.92
1597795200,2020-08-19 00:00:00,DAI/BTC,8.018e-05,8.653e-05,8.018e-05,8.5e-05,0.1089,1304.27
1597708800,2020-08-18 00:00:00,DAI/BTC,8.15e-05,8.447e-05,8.001e-05,8.018e-05,0.162,1979.55
1597622400,2020-08-17 00:00:00,DAI/BTC,8.697e-05,8.698e-05,8.106e-05,8.15e-05,0.2848,3368.4
1597536000,2020-08-16 00:00:00,DAI/BTC,8.575e-05,8.749e-05,8.007e-05,8.697e-05,0.2237,2622.89
1597449600,2020-08-15 00:00:00,DAI/BTC,8e-05,8.755e-05,8e-05,8.575e-05,0.3713,4391.84
1597363200,2020-08-14 00:00:00,DAI/BTC,8.735e-05,8.971e-05,8e-05,8e-05,0.272,3106.23
1597276800,2020-08-13 00:00:00,DAI/BTC,8.735e-05,9e-05,8.735e-05,8.735e-05,0.2832,3204.99
1597190400,2020-08-12 00:00:00,DAI/BTC,9e-05,9.499e-05,8.691e-05,8.735e-05,0.284,3171.55
1597104000,2020-08-11 00:00:00,DAI/BTC,8.433e-05,9e-05,8.432e-05,9e-05,0.2251,2634.54
1597017600,2020-08-10 00:00:00,DAI/BTC,8.433e-05,8.827e-05,8.432e-05,8.433e-05,0.2101,2460.8
1596931200,2020-08-09 00:00:00,DAI/BTC,8.433e-05,8.835e-05,8.433e-05,8.433e-05,0.1084,1253.01
1596844800,2020-08-08 00:00:00,DAI/BTC,8.881e-05,8.881e-05,8.058e-05,8.433e-05,0.1287,1492.66
1596758400,2020-08-07 00:00:00,DAI/BTC,8.787e-05,8.881e-05,8.139e-05,8.881e-05,0.1636,1914.63
1596672000,2020-08-06 00:00:00,DAI/BTC,8.558e-05,8.798e-05,8.114e-05,8.787e-05,0.1581,1841.36
1596585600,2020-08-05 00:00:00,DAI/BTC,9.056e-05,9.797e-05,8.133e-05,8.558e-05,0.6815,7641.79
1596499200,2020-08-04 00:00:00,DAI/BTC,8.954e-05,9.5e-05,8.827e-05,9.056e-05,0.7039,7802.93
1596412800,2020-08-03 00:00:00,DAI/BTC,9.068e-05,9.398e-05,8.823e-05,8.954e-05,0.6837,7589.25
1596326400,2020-08-02 00:00:00,DAI/BTC,8.34e-05,9.5e-05,8.017e-05,9.068e-05,0.4528,5037.27
1596240000,2020-08-01 00:00:00,DAI/BTC,8.947e-05,9.118e-05,8.011e-05,8.34e-05,0.5355,6105.4
1596153600,2020-07-31 00:00:00,DAI/BTC,9.093e-05,9.365e-05,8.573e-05,8.947e-05,0.7829,8638.62
1596067200,2020-07-30 00:00:00,DAI/BTC,9.237e-05,9.616e-05,9.045e-05,9.093e-05,0.7569,8204.03
1595980800,2020-07-29 00:00:00,DAI/BTC,9.158e-05,9.803e-05,9.008e-05,9.237e-05,0.7812,8446.88
1595894400,2020-07-28 00:00:00,DAI/BTC,9.216e-05,9.797e-05,9.001e-05,9.158e-05,0.6729,7249.4
1595808000,2020-07-27 00:00:00,DAI/BTC,9.919e-05,0.0001043,9.001e-05,9.216e-05,0.8315,8518.23
1595721600,2020-07-26 00:00:00,DAI/BTC,0.0001057,0.0001088,9.677e-05,9.919e-05,0.8638,8357.53
1595635200,2020-07-25 00:00:00,DAI/BTC,0.0001067,0.0001084,0.0001023,0.0001057,0.924,8700.39
1595548800,2020-07-24 00:00:00,DAI/BTC,0.0001073,0.000109,0.000106,0.0001067,0.9364,8704.29
1595462400,2020-07-23 00:00:00,DAI/BTC,0.000108,0.0001108,0.000107,0.0001073,0.9802,9008.05
1595376000,2020-07-22 00:00:00,DAI/BTC,0.0001079,0.00011,0.0001073,0.000108,0.9472,8717.22
1595289600,2020-07-21 00:00:00,DAI/BTC,0.0001095,0.0001105,0.0001062,0.0001079,0.9207,8488.09
1595203200,2020-07-20 00:00:00,DAI/BTC,0.0001113,0.0001118,0.0001059,0.0001095,0.8994,8209.15
1595116800,2020-07-19 00:00:00,DAI/BTC,0.0001119,0.0001128,0.000109,0.0001113,0.9621,8715.27
1595030400,2020-07-18 00:00:00,DAI/BTC,0.0001115,0.0001135,0.0001029,0.0001119,0.7858,7079.59
1594944000,2020-07-17 00:00:00,DAI/BTC,0.0001102,0.0001129,0.0001099,0.0001115,0.9601,8633.38
1594857600,2020-07-16 00:00:00,DAI/BTC,0.0001116,0.0001134,0.0001095,0.0001102,0.9703,8756.89
1594771200,2020-07-15 00:00:00,DAI/BTC,0.0001097,0.0001118,0.000109,0.0001116,0.9752,8838.31
1594684800,2020-07-14 00:00:00,DAI/BTC,0.0001089,0.000112,0.0001082,0.0001097,0.9689,8799.07
1594598400,2020-07-13 00:00:00,DAI/BTC,0.0001084,0.0001099,0.0001068,0.0001089,0.9173,8443.89
1594512000,2020-07-12 00:00:00,DAI/BTC,0.0001089,0.0001108,0.0001068,0.0001084,0.9001,8268.63
1594425600,2020-07-11 00:00:00,DAI/BTC,0.000109,0.0001115,0.0001077,0.0001089,0.9609,8789.33
1594339200,2020-07-10 00:00:00,DAI/BTC,0.0001092,0.0001137,9.188e-05,0.000109,1.058,9634.69
1594252800,2020-07-09 00:00:00,DAI/BTC,0.0001084,0.0001138,0.0001065,0.0001092,0.9633,8823.06
1594166400,2020-07-08 00:00:00,DAI/BTC,0.000109,0.0001146,0.0001062,0.0001084,0.9713,8959.78
1594080000,2020-07-07 00:00:00,DAI/BTC,0.0001105,0.0001129,0.0001062,0.000109,0.8885,8098.68
