https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1650560400,2022-04-21 17:00:00,CELO/USDT,3.2038,3.2261,3.1984,3.2112,12172.60632067,39010.526370127356
1650556800,2022-04-21 16:00:00,CELO/USDT,3.2285,3.2324,3.204,3.2044,8118.00785689,26143.134917982197
1650553200,2022-04-21 15:00:00,CELO/USDT,3.243,3.2573,3.2278,3.2378,3879.7575054,12586.4213767643
1650549600,2022-04-21 14:00:00,CELO/USDT,3.2561,3.2616,3.2291,3.2431,23046.64369234,74851.737427649977
1650546000,2022-04-21 13:00:00,CELO/USDT,3.2516,3.2706,3.2446,3.2573,7894.19277235,25735.873860134133
1650542400,2022-04-21 12:00:00,CELO/USDT,3.2467,3.2585,3.2261,3.2513,7286.74830438,23652.64278458073
1650538800,2022-04-21 11:00:00,CELO/USDT,3.2415,3.2763,3.2369,3.243,9193.10459296,29931.19415394838
1650535200,2022-04-21 10:00:00,CELO/USDT,3.2192,3.2579,3.1792,3.244,19511.2140373,62664.977128128256
1650531600,2022-04-21 09:00:00,CELO/USDT,3.2776,3.2778,3.21,3.2213,14269.12740741,46290.26033920388
1650528000,2022-04-21 08:00:00,CELO/USDT,3.2656,3.2835,3.2579,3.2792,5777.77503728,18887.246824810898
1650524400,2022-04-21 07:00:00,CELO/USDT,3.2489,3.2729,3.2285,3.2645,1951.88413164,6355.968055523901
1650520800,2022-04-21 06:00:00,CELO/USDT,3.2135,3.2505,3.1969,3.2483,19302.33631877,62256.137022997683
1650517200,2022-04-21 05:00:00,CELO/USDT,3.279,3.2819,3.2073,3.2162,66739.85711495,215439.565482363765
1650513600,2022-04-21 04:00:00,CELO/USDT,3.2782,3.2901,3.2637,3.2776,9778.32339842,32085.837575139694
1650510000,2022-04-21 03:00:00,CELO/USDT,3.2547,3.283,3.243,3.283,6743.27493212,22030.513759371444
1650506400,2022-04-21 02:00:00,CELO/USDT,3.3,3.3047,3.2505,3.2549,41843.64673084,137819.138075278297
1650502800,2022-04-21 01:00:00,CELO/USDT,3.3212,3.3336,3.2878,3.3052,19132.8759,63213.09953974
1650499200,2022-04-21 00:00:00,CELO/USDT,3.2763,3.3352,3.2762,3.3203,36485.40710806,120643.52420980423
1650495600,2022-04-20 23:00:00,CELO/USDT,3.2629,3.2924,3.233,3.2731,17930.07984044,58577.408300390236
1650492000,2022-04-20 22:00:00,CELO/USDT,3.2419,3.2804,3.2391,3.2648,28900.22508377,94328.751870244986
1650488400,2022-04-20 21:00:00,CELO/USDT,3.2875,3.2875,3.2266,3.2412,54022.12600147,175650.982230124398
1650484800,2022-04-20 20:00:00,CELO/USDT,3.2289,3.2884,3.2164,3.2878,25433.1369,83049.91906993
1650481200,2022-04-20 19:00:00,CELO/USDT,3.1898,3.2336,3.1898,3.22,5852.16479827,18819.037210089174
1650477600,2022-04-20 18:00:00,CELO/USDT,3.2572,3.2572,3.1685,3.1898,10897.96334194,34970.935647068039
1650474000,2022-04-20 17:00:00,CELO/USDT,3.2843,3.2999,3.248,3.2648,14559.89624923,47642.950958388547
1650470400,2022-04-20 16:00:00,CELO/USDT,3.2701,3.288,3.2065,3.2793,20516.38269866,66680.735342605079
1650466800,2022-04-20 15:00:00,CELO/USDT,3.3068,3.3068,3.2309,3.273,23219.52135055,75932.69480144619
1650463200,2022-04-20 14:00:00,CELO/USDT,3.2764,3.335,3.2548,3.3098,21475.46820713,70744.164512445827
1650459600,2022-04-20 13:00:00,CELO/USDT,3.3553,3.3567,3.26,3.2728,47556.45722993,157544.834597263463
1650456000,2022-04-20 12:00:00,CELO/USDT,3.2848,3.3625,3.2645,3.3519,53720.53296489,178283.129291451613
1650452400,2022-04-20 11:00:00,CELO/USDT,3.2643,3.3045,3.2529,3.2826,21501.07952172,70627.562746625223
1650448800,2022-04-20 10:00:00,CELO/USDT,3.2216,3.2789,3.2151,3.2665,27652.63747965,89999.718611967427
1650445200,2022-04-20 09:00:00,CELO/USDT,3.2298,3.2536,3.2123,3.2227,7421.93356112,23971.545003389405
1650441600,2022-04-20 08:00:00,CELO/USDT,3.202,3.2298,3.1971,3.2298,3825.1191999,12289.840807432766
1650438000,2022-04-20 07:00:00,CELO/USDT,3.2165,3.2279,3.1857,3.2033,4853.6814766,15562.717167600075
1650434400,2022-04-20 06:00:00,CELO/USDT,3.209,3.2164,3.198,3.2164,8776.73502201,28143.071459300161
1650430800,2022-04-20 05:00:00,CELO/USDT,3.2187,3.22,3.198,3.212,10774.68535837,34582.202010082026
1650427200,2022-04-20 04:00:00,CELO/USDT,3.1888,3.263,3.1858,3.2117,113015.49861274,364533.805430952477
1650423600,2022-04-20 03:00:00,CELO/USDT,3.1913,3.1992,3.1692,3.1863,1845.51122269,5874.124230386279
1650420000,2022-04-20 02:00:00,CELO/USDT,3.1886,3.1955,3.1569,3.1891,17476.94579118,55621.736345022491
1650416400,2022-04-20 01:00:00,CELO/USDT,3.1674,3.1889,3.1369,3.1886,6622.94721046,20987.697623410204
1650412800,2022-04-20 00:00:00,CELO/USDT,3.1971,3.1986,3.1368,3.1647,12822.42162844,40721.977653646339
1650409200,2022-04-19 23:00:00,CELO/USDT,3.1549,3.216,3.15,3.2003,9538.61046966,30414.334170099144
1650405600,2022-04-19 22:00:00,CELO/USDT,3.1552,3.1606,3.1409,3.1545,4616.69640053,14551.106875936624
1650402000,2022-04-19 21:00:00,CELO/USDT,3.1492,3.1668,3.1408,3.1526,6984.41597447,22018.176871040439
1650398400,2022-04-19 20:00:00,CELO/USDT,3.154,3.154,3.128,3.1492,12699.6108696,39885.638069852324
1650394800,2022-04-19 19:00:00,CELO/USDT,3.1427,3.1663,3.14,3.1591,4763.00572145,15027.397932230427
1650391200,2022-04-19 18:00:00,CELO/USDT,3.1488,3.1587,3.1331,3.1396,18226.45657652,57397.275615382563
1650387600,2022-04-19 17:00:00,CELO/USDT,3.1432,3.1529,3.1309,3.1482,6726.24343898,21124.361845824364
1650384000,2022-04-19 16:00:00,CELO/USDT,3.1573,3.1989,3.1252,3.1427,21280.66723392,67274.228305056882
1650380400,2022-04-19 15:00:00,CELO/USDT,3.1838,3.219,3.1345,3.1553,15102.49825635,47927.12703916274
1650376800,2022-04-19 14:00:00,CELO/USDT,3.1654,3.1833,3.1529,3.1833,8655.34632672,27383.571737459081
1650373200,2022-04-19 13:00:00,CELO/USDT,3.1454,3.1687,3.1168,3.1635,9132.48936661,28673.384303054459
1650369600,2022-04-19 12:00:00,CELO/USDT,3.1057,3.1452,3.1,3.1441,2764.17275216,8650.884292075414
1650366000,2022-04-19 11:00:00,CELO/USDT,3.1295,3.1352,3.1035,3.1056,2822.06673287,8819.453705413503
1650362400,2022-04-19 10:00:00,CELO/USDT,3.1119,3.1295,3.1021,3.1295,5128.35923151,15962.445457867178
1650358800,2022-04-19 09:00:00,CELO/USDT,3.1122,3.128,3.1035,3.1138,3366.24356157,10478.09678797303
1650355200,2022-04-19 08:00:00,CELO/USDT,3.1043,3.1428,3.1,3.1146,6323.49376524,19767.02375002642
1650351600,2022-04-19 07:00:00,CELO/USDT,3.1221,3.1341,3.1049,3.1055,4107.45139075,12797.116075223167
1650348000,2022-04-19 06:00:00,CELO/USDT,3.1259,3.1431,3.1213,3.1221,2875.00061345,9000.228231720809
1650344400,2022-04-19 05:00:00,CELO/USDT,3.1489,3.1489,3.1257,3.1279,2106.98648648,6611.583437758931
1650340800,2022-04-19 04:00:00,CELO/USDT,3.1097,3.1543,3.1084,3.1479,5769.49387949,18085.021384938543
1650337200,2022-04-19 03:00:00,CELO/USDT,3.0945,3.1336,3.0945,3.1051,23830.0955952,74363.794178883326
1650333600,2022-04-19 02:00:00,CELO/USDT,3.1145,3.1216,3.0889,3.093,7552.7762,23477.062210597742
1650330000,2022-04-19 01:00:00,CELO/USDT,3.152,3.152,3.1082,3.1105,18812.1868375,58874.673596794798
1650326400,2022-04-19 00:00:00,CELO/USDT,3.1039,3.1555,3.1022,3.1555,21026.57964692,65832.130427044136
1650322800,2022-04-18 23:00:00,CELO/USDT,3.0802,3.1051,3.0744,3.1042,28983.02539818,89898.689795539375
1650319200,2022-04-18 22:00:00,CELO/USDT,3.073,3.0836,3.0656,3.0821,2551.58295575,7846.777187921094
1650315600,2022-04-18 21:00:00,CELO/USDT,3.0491,3.0865,3.0491,3.0667,11031.28885938,33879.943657132346
1650312000,2022-04-18 20:00:00,CELO/USDT,3.0386,3.0587,3.0365,3.0402,6384.23810702,19428.310385197098
1650308400,2022-04-18 19:00:00,CELO/USDT,3.0486,3.0488,3.0234,3.0375,20464.4173,62106.1894468
1650304800,2022-04-18 18:00:00,CELO/USDT,3.0153,3.0584,3.0063,3.0463,28633.7467404,86460.467048173589
1650301200,2022-04-18 17:00:00,CELO/USDT,2.9327,3.2836,2.932,3.0108,87751.23030271,264274.561470094043
1650297600,2022-04-18 16:00:00,CELO/USDT,2.9291,2.9562,2.8853,2.9305,16182.03411279,47038.939277430328
1650294000,2022-04-18 15:00:00,CELO/USDT,2.9253,2.938,2.9095,2.9287,3657.30947277,10694.54057772437
1650290400,2022-04-18 14:00:00,CELO/USDT,2.9368,2.9553,2.925,2.9282,9259.76094225,27217.427840763583
1650286800,2022-04-18 13:00:00,CELO/USDT,2.9559,2.963,2.9276,2.935,4629.39760838,13625.239290146992
1650283200,2022-04-18 12:00:00,CELO/USDT,2.9142,2.9582,2.9138,2.9519,5638.71734024,16586.377468505124
1650279600,2022-04-18 11:00:00,CELO/USDT,2.914,2.938,2.9095,2.9112,2707.74206835,7913.035100294187
1650276000,2022-04-18 10:00:00,CELO/USDT,2.9147,2.9375,2.91,2.914,15613.69490715,45561.592169126108
1650272400,2022-04-18 09:00:00,CELO/USDT,2.9007,2.9157,2.8825,2.9157,8735.70534984,25331.586518394691
1650268800,2022-04-18 08:00:00,CELO/USDT,2.9137,2.9217,2.8892,2.9,9170.59338191,26683.119531895085
1650265200,2022-04-18 07:00:00,CELO/USDT,2.9437,2.9547,2.9014,2.9095,8775.36509624,25698.10714334696
1650261600,2022-04-18 06:00:00,CELO/USDT,2.9035,2.9526,2.8936,2.947,44774.98192221,130432.09244631515
1650258000,2022-04-18 05:00:00,CELO/USDT,2.8804,2.9249,2.8783,2.9065,12528.32593799,36371.757485515368
1650254400,2022-04-18 04:00:00,CELO/USDT,3.0673,3.072,2.8643,2.8857,55485.40745551,163306.610815465063
1650250800,2022-04-18 03:00:00,CELO/USDT,3.0821,3.0899,3.0501,3.0662,1990.4708406,6105.105031737967
1650247200,2022-04-18 02:00:00,CELO/USDT,3.0612,3.0931,3.0611,3.0819,8710.11626063,26811.064212065151
1650243600,2022-04-18 01:00:00,CELO/USDT,3.0625,3.0789,3.0409,3.0613,5461.74231505,16715.510971063779
1650240000,2022-04-18 00:00:00,CELO/USDT,3.0187,3.072,3.0058,3.0656,17970.8458,54483.18060641
1650236400,2022-04-17 23:00:00,CELO/USDT,3.1021,3.1021,3.0012,3.023,45005.82518084,136701.336242882361
1650232800,2022-04-17 22:00:00,CELO/USDT,3.1293,3.1486,3.1019,3.1059,5036.55021029,15760.259213239711
1650229200,2022-04-17 21:00:00,CELO/USDT,3.1154,3.1304,3.0991,3.1283,2551.49180087,7951.216986935075
1650225600,2022-04-17 20:00:00,CELO/USDT,3.1206,3.1405,3.1158,3.1188,6762.5872471,21124.419240417721
1650222000,2022-04-17 19:00:00,CELO/USDT,3.098,3.1314,3.0948,3.122,3290.2973,10258.71078116
1650218400,2022-04-17 18:00:00,CELO/USDT,3.1215,3.1246,3.069,3.1012,83856.98441048,259364.913255279961
1650214800,2022-04-17 17:00:00,CELO/USDT,3.1636,3.1641,3.113,3.1228,8631.64829579,27132.275852166503
1650211200,2022-04-17 16:00:00,CELO/USDT,3.191,3.1997,3.1651,3.1651,6752.19308506,21511.648917162676
1650207600,2022-04-17 15:00:00,CELO/USDT,3.1564,3.191,3.1537,3.1899,7402.66371942,23511.077104044109
1650204000,2022-04-17 14:00:00,CELO/USDT,3.143,3.1667,3.1369,3.1608,1325.98910206,4181.118751363817
1650200400,2022-04-17 13:00:00,CELO/USDT,3.1374,3.1729,3.1293,3.1436,5219.33500671,16448.176702233521
1650196800,2022-04-17 12:00:00,CELO/USDT,3.1436,3.1452,3.1287,3.1402,2160.02596558,6772.970985515086
1650193200,2022-04-17 11:00:00,CELO/USDT,3.146,3.146,3.1218,3.1402,2132.23501021,6680.327352877667
1650189600,2022-04-17 10:00:00,CELO/USDT,3.1439,3.149,3.1369,3.1441,1048.07167742,3292.801011918776
1650186000,2022-04-17 09:00:00,CELO/USDT,3.1444,3.1547,3.1363,3.1402,1016.3734034,3197.13557204947
1650182400,2022-04-17 08:00:00,CELO/USDT,3.1452,3.1515,3.1385,3.1398,1174.24399437,3692.034761029903
1650178800,2022-04-17 07:00:00,CELO/USDT,3.1426,3.1511,3.135,3.146,1494.90585713,4695.007096701202
1650175200,2022-04-17 06:00:00,CELO/USDT,3.1565,3.1565,3.1394,3.144,1766.52998977,5557.748692468342
1650171600,2022-04-17 05:00:00,CELO/USDT,3.1356,3.1628,3.1312,3.1569,4920.9062,15508.83878989
1650168000,2022-04-17 04:00:00,CELO/USDT,3.1314,3.1463,3.1311,3.1363,1575.86067096,4947.329594728634
1650164400,2022-04-17 03:00:00,CELO/USDT,3.115,3.1475,3.115,3.1329,8368.67229661,26242.978471051853
1650160800,2022-04-17 02:00:00,CELO/USDT,3.1429,3.1465,3.1095,3.1192,3102.73620945,9672.91076314603
1650157200,2022-04-17 01:00:00,CELO/USDT,3.1494,3.1517,3.1432,3.146,2942.17759281,9266.577739933332
1650153600,2022-04-17 00:00:00,CELO/USDT,3.1697,3.1731,3.135,3.1487,18673.39859817,58790.540897299216
1650150000,2022-04-16 23:00:00,CELO/USDT,3.153,3.1825,3.153,3.1679,4142.00679683,13108.247587888439
1650146400,2022-04-16 22:00:00,CELO/USDT,3.157,3.1754,3.1493,3.1501,7795.8741897,24681.365110228693
1650142800,2022-04-16 21:00:00,CELO/USDT,3.13,3.176,3.1269,3.1555,24548.98304735,77523.209618366223
1650139200,2022-04-16 20:00:00,CELO/USDT,3.113,3.1374,3.1119,3.13,1775.7284,5547.68003263
1650135600,2022-04-16 19:00:00,CELO/USDT,3.1183,3.1246,3.1127,3.1186,8746.37964007,27297.804089702313
1650132000,2022-04-16 18:00:00,CELO/USDT,3.117,3.1235,3.1049,3.1183,13453.63469098,41886.8996760207
1650128400,2022-04-16 17:00:00,CELO/USDT,3.129,3.1314,3.1144,3.1154,1959.64201413,6113.953322920411
1650124800,2022-04-16 16:00:00,CELO/USDT,3.1081,3.13,3.0998,3.13,3767.89768322,11732.525514399258
1650121200,2022-04-16 15:00:00,CELO/USDT,3.18,3.1865,3.0949,3.1072,16453.31082362,51478.607264673833
1650117600,2022-04-16 14:00:00,CELO/USDT,3.1783,3.1834,3.1636,3.1781,2667.65180439,8470.32700793054
1650114000,2022-04-16 13:00:00,CELO/USDT,3.1958,3.1958,3.1757,3.1792,4265.7674408,13563.219335983379
1650110400,2022-04-16 12:00:00,CELO/USDT,3.1748,3.1967,3.1685,3.1965,3407.16437389,10838.662233765454
1650106800,2022-04-16 11:00:00,CELO/USDT,3.1983,3.2,3.1743,3.178,1018.58439239,3246.557529110097
1650103200,2022-04-16 10:00:00,CELO/USDT,3.1801,3.2044,3.1761,3.194,5044.54018752,16096.7862021375
1650099600,2022-04-16 09:00:00,CELO/USDT,3.2075,3.2092,3.1764,3.1801,3493.50165456,11167.060749127206
1650096000,2022-04-16 08:00:00,CELO/USDT,3.1967,3.2417,3.1858,3.2087,7440.43590438,23921.986284878246
1650092400,2022-04-16 07:00:00,CELO/USDT,3.1738,3.1971,3.1726,3.1967,3200.06317076,10206.731875511378
1650088800,2022-04-16 06:00:00,CELO/USDT,3.1816,3.1872,3.1578,3.1737,7810.61154854,24771.549648760979
1650085200,2022-04-16 05:00:00,CELO/USDT,3.219,3.2198,3.1805,3.1844,5517.44319977,17616.71848508988
1650081600,2022-04-16 04:00:00,CELO/USDT,3.2095,3.2187,3.1926,3.2187,4926.64137253,15776.257029677719
1650078000,2022-04-16 03:00:00,CELO/USDT,3.2361,3.2361,3.2053,3.2061,15071.83476112,48462.302690833227
1650074400,2022-04-16 02:00:00,CELO/USDT,3.2482,3.2866,3.2175,3.2362,47608.51774368,155137.409846733446
1650070800,2022-04-16 01:00:00,CELO/USDT,3.267,3.279,3.2336,3.2433,27233.20811119,88629.408002842059
1650067200,2022-04-16 00:00:00,CELO/USDT,3.1451,3.2924,3.1367,3.2651,87415.83274458,283375.948485944111
1650063600,2022-04-15 23:00:00,CELO/USDT,3.1288,3.1565,3.1275,3.1436,4400.24948701,13829.06457136138
1650060000,2022-04-15 22:00:00,CELO/USDT,3.126,3.131,3.1148,3.1288,8082.22106139,25241.449073468414
1650056400,2022-04-15 21:00:00,CELO/USDT,3.1369,3.1406,3.1211,3.1234,5723.37817314,17898.873094804172
1650052800,2022-04-15 20:00:00,CELO/USDT,3.109,3.1395,3.1074,3.1395,5716.540808,17839.475613361229
1650049200,2022-04-15 19:00:00,CELO/USDT,3.1175,3.1243,3.1021,3.1096,2034.39498278,6333.07192716407
1650045600,2022-04-15 18:00:00,CELO/USDT,3.1175,3.1257,3.1103,3.1153,6688.9432086,20834.117956418178
1650042000,2022-04-15 17:00:00,CELO/USDT,3.1092,3.1381,3.1059,3.1201,7519.61664364,23484.336015606499
1650038400,2022-04-15 16:00:00,CELO/USDT,3.1065,3.1217,3.0784,3.1087,3993.57917356,12369.822983170496
1650034800,2022-04-15 15:00:00,CELO/USDT,3.0958,3.1311,3.0869,3.1065,10420.68740674,32419.993959164322
1650031200,2022-04-15 14:00:00,CELO/USDT,3.068,3.1156,3.0308,3.0975,12549.19145092,38542.212300009813
1650027600,2022-04-15 13:00:00,CELO/USDT,3.0924,3.0982,3.0584,3.0681,47758.707536,146714.449173679676
1650024000,2022-04-15 12:00:00,CELO/USDT,3.0981,3.112,3.0866,3.0868,6976.42533178,21632.691687869734
1650020400,2022-04-15 11:00:00,CELO/USDT,3.1107,3.1186,3.088,3.0937,14983.10247071,46309.098149230109
1650016800,2022-04-15 10:00:00,CELO/USDT,3.0899,3.1216,3.0853,3.1104,5231.290196,16257.724793161743
1650013200,2022-04-15 09:00:00,CELO/USDT,3.0989,3.1048,3.0773,3.0899,4843.01131183,14945.937947614249
1650009600,2022-04-15 08:00:00,CELO/USDT,3.1096,3.1292,3.0959,3.0989,2467.92107987,7661.935763301515
1650006000,2022-04-15 07:00:00,CELO/USDT,3.109,3.1252,3.0546,3.1168,13592.6188084,41985.986248142798
1650002400,2022-04-15 06:00:00,CELO/USDT,3.1403,3.147,3.092,3.1102,35388.01598789,110870.559195036333
1649998800,2022-04-15 05:00:00,CELO/USDT,3.1367,3.1502,3.1266,3.1395,2050.77290706,6437.307374480402
1649995200,2022-04-15 04:00:00,CELO/USDT,3.1534,3.1663,3.12,3.135,6794.44258984,21348.423244643623
1649991600,2022-04-15 03:00:00,CELO/USDT,3.1345,3.1538,3.1345,3.1421,4672.91317984,14685.83987468567
1649988000,2022-04-15 02:00:00,CELO/USDT,3.1207,3.1465,3.1122,3.1413,65152.52542211,204586.257594554519
1649984400,2022-04-15 01:00:00,CELO/USDT,3.1073,3.126,3.0991,3.1223,5777.89837321,17985.10976381414
1649980800,2022-04-15 00:00:00,CELO/USDT,3.1247,3.1363,3.087,3.1031,6810.58554322,21210.545895376769
1649977200,2022-04-14 23:00:00,CELO/USDT,3.1211,3.1295,3.1211,3.1228,1541.09918425,4816.287288464283
1649973600,2022-04-14 22:00:00,CELO/USDT,3.137,3.1553,3.1112,3.1211,5686.43320643,17832.199777969831
1649970000,2022-04-14 21:00:00,CELO/USDT,3.1268,3.1454,3.1255,3.1392,1663.73196777,5217.992828200534
1649966400,2022-04-14 20:00:00,CELO/USDT,3.1063,3.1285,3.09,3.1285,4122.49710379,12822.263308367929
1649962800,2022-04-14 19:00:00,CELO/USDT,3.0957,3.112,3.08,3.1089,5234.53455614,16201.368720018964
1649959200,2022-04-14 18:00:00,CELO/USDT,3.1215,3.1319,3.091,3.0963,4464.57810298,13884.237600087062
1649955600,2022-04-14 17:00:00,CELO/USDT,3.1016,3.138,3.1016,3.1208,5447.98746103,16964.524797478646
1649952000,2022-04-14 16:00:00,CELO/USDT,3.1323,3.147,3.0887,3.1012,21849.18709173,67875.542821180072
1649948400,2022-04-14 15:00:00,CELO/USDT,3.2076,3.2149,3.1224,3.1323,29774.26006053,93969.269850717609
1649944800,2022-04-14 14:00:00,CELO/USDT,3.2216,3.2281,3.1969,3.2085,37239.34766037,119537.975961648007
1649941200,2022-04-14 13:00:00,CELO/USDT,3.286,3.2989,3.2108,3.2236,65025.97387757,212126.916083424318
1649937600,2022-04-14 12:00:00,CELO/USDT,3.2384,3.2882,3.2348,3.2882,10118.8836,33001.80208417
1649934000,2022-04-14 11:00:00,CELO/USDT,3.2556,3.2867,3.2261,3.2395,6727.53245197,21896.066508272698
1649930400,2022-04-14 10:00:00,CELO/USDT,3.3146,3.3154,3.2532,3.2557,9466.94508594,30952.619701526105
1649926800,2022-04-14 09:00:00,CELO/USDT,3.3134,3.3269,3.276,3.318,31281.35464076,103610.564287566003
1649923200,2022-04-14 08:00:00,CELO/USDT,3.3073,3.3557,3.3073,3.3137,28481.47115906,94533.813862977025
1649919600,2022-04-14 07:00:00,CELO/USDT,3.2967,3.3109,3.2767,3.3084,35899.37259018,117734.07576501076
1649916000,2022-04-14 06:00:00,CELO/USDT,3.3209,3.3311,3.2949,3.2991,5061.70235951,16771.44747712977
1649912400,2022-04-14 05:00:00,CELO/USDT,3.2917,3.3241,3.2886,3.3214,7414.98778944,24539.500228410016
1649908800,2022-04-14 04:00:00,CELO/USDT,3.2945,3.3144,3.2759,3.2909,6012.74730891,19869.662694107767
1649905200,2022-04-14 03:00:00,CELO/USDT,3.3237,3.3237,3.2948,3.2948,42140.85719165,139665.806531285262
1649901600,2022-04-14 02:00:00,CELO/USDT,3.3474,3.3501,3.31,3.3264,5850.40586529,19450.581098229676
1649898000,2022-04-14 01:00:00,CELO/USDT,3.3195,3.3661,3.3172,3.3495,40965.14337664,136521.154668887716
1649894400,2022-04-14 00:00:00,CELO/USDT,3.2677,3.3788,3.2604,3.3188,54512.3704835,181953.054886193047
1649890800,2022-04-13 23:00:00,CELO/USDT,3.2759,3.2788,3.2562,3.265,5007.03319218,16351.623426253569
1649887200,2022-04-13 22:00:00,CELO/USDT,3.2515,3.277,3.2493,3.2759,7579.65392415,24752.423852535704
1649883600,2022-04-13 21:00:00,CELO/USDT,3.2404,3.2513,3.2305,3.2513,1145.53214109,3715.365993525562
1649880000,2022-04-13 20:00:00,CELO/USDT,3.231,3.2431,3.2232,3.2404,1291.01880512,4178.497720638294
1649876400,2022-04-13 19:00:00,CELO/USDT,3.2613,3.2725,3.2307,3.2311,7258.45395526,23571.812511460188
1649872800,2022-04-13 18:00:00,CELO/USDT,3.2354,3.272,3.2276,3.2663,75035.78649191,242890.741847819241
1649869200,2022-04-13 17:00:00,CELO/USDT,3.2259,3.2501,3.2154,3.2315,13651.60645214,44162.902876371
1649865600,2022-04-13 16:00:00,CELO/USDT,3.2396,3.2672,3.2235,3.2297,11731.07741503,38038.981494034624
1649862000,2022-04-13 15:00:00,CELO/USDT,3.1905,3.2542,3.1905,3.2363,17154.24828904,55350.328921615719
1649858400,2022-04-13 14:00:00,CELO/USDT,3.176,3.23,3.1615,3.1907,35657.61759304,114251.731066120107
1649854800,2022-04-13 13:00:00,CELO/USDT,3.1035,3.176,3.088,3.1731,14345.24008309,44955.578088186074
1649851200,2022-04-13 12:00:00,CELO/USDT,3.1276,3.1555,3.1037,3.1037,10717.94180081,33618.739516413716
1649847600,2022-04-13 11:00:00,CELO/USDT,3.1511,3.1841,3.1269,3.1319,14696.79507434,46438.685721606997
1649844000,2022-04-13 10:00:00,CELO/USDT,3.1998,3.2268,3.1388,3.1517,17861.69151727,56832.369147717668
1649840400,2022-04-13 09:00:00,CELO/USDT,3.1929,3.1999,3.1801,3.1964,57981.28056308,184982.056760819505
1649836800,2022-04-13 08:00:00,CELO/USDT,3.1938,3.2023,3.1699,3.1919,5632.0368894,17963.242615715232
1649833200,2022-04-13 07:00:00,CELO/USDT,3.1897,3.1958,3.1681,3.1928,10027.39339482,31902.76074948449
1649829600,2022-04-13 06:00:00,CELO/USDT,3.2175,3.2181,3.1773,3.191,7931.80169263,25375.693014114411
1649826000,2022-04-13 05:00:00,CELO/USDT,3.2076,3.2165,3.1974,3.2165,1371.62926788,4396.249031982366
1649822400,2022-04-13 04:00:00,CELO/USDT,3.2028,3.22,3.1888,3.2076,9098.11038982,29177.290901071146
1649818800,2022-04-13 03:00:00,CELO/USDT,3.195,3.2291,3.1924,3.2009,12622.27785717,40385.181275134524
1649815200,2022-04-13 02:00:00,CELO/USDT,3.2115,3.215,3.1662,3.1953,18610.27063429,59514.098969248728
1649811600,2022-04-13 01:00:00,CELO/USDT,3.1787,3.2165,3.1625,3.2157,7889.37950058,25157.121431686113
1649808000,2022-04-13 00:00:00,CELO/USDT,3.2106,3.2471,3.1787,3.1787,13052.93619365,41879.892387352913
1649804400,2022-04-12 23:00:00,CELO/USDT,3.154,3.2153,3.154,3.2086,64286.52193721,205335.723054868089
1649800800,2022-04-12 22:00:00,CELO/USDT,3.1758,3.1758,3.1257,3.1556,7018.79054496,22076.690556993235
1649797200,2022-04-12 21:00:00,CELO/USDT,3.1394,3.178,3.1389,3.1779,5110.24194599,16159.815466830374
1649793600,2022-04-12 20:00:00,CELO/USDT,3.0926,3.1544,3.0922,3.1393,8455.47964962,26468.741145990948
1649790000,2022-04-12 19:00:00,CELO/USDT,3.1022,3.1285,3.0759,3.088,11958.64635956,37042.82950655874
1649786400,2022-04-12 18:00:00,CELO/USDT,3.205,3.2277,3.1023,3.1023,33828.01748923,106438.594910350587
1649782800,2022-04-12 17:00:00,CELO/USDT,3.2492,3.2579,3.1963,3.2066,28253.18297942,91021.635224482583
1649779200,2022-04-12 16:00:00,CELO/USDT,3.2474,3.2675,3.2256,3.2452,15674.51635068,50791.376579574696
1649775600,2022-04-12 15:00:00,CELO/USDT,3.18,3.266,3.1745,3.2417,11073.70673123,35716.490505988934
1649772000,2022-04-12 14:00:00,CELO/USDT,3.2545,3.2592,3.148,3.1879,63288.1081713,201402.19396935806
1649768400,2022-04-12 13:00:00,CELO/USDT,3.2778,3.289,3.232,3.2508,15398.17262657,50282.702763023823
1649764800,2022-04-12 12:00:00,CELO/USDT,3.2498,3.283,3.2028,3.283,19138.59192102,62082.744832525989
1649761200,2022-04-12 11:00:00,CELO/USDT,3.2188,3.261,3.1973,3.2478,11464.96019804,37086.793450355433
1649757600,2022-04-12 10:00:00,CELO/USDT,3.2345,3.24,3.2054,3.2188,6474.58368579,20844.692226921637
1649754000,2022-04-12 09:00:00,CELO/USDT,3.2309,3.2333,3.196,3.2333,10411.9237826,33455.381199087024
1649750400,2022-04-12 08:00:00,CELO/USDT,3.2052,3.2439,3.1948,3.2427,9793.57121602,31568.48251075923
1649746800,2022-04-12 07:00:00,CELO/USDT,3.1705,3.2108,3.1629,3.2051,8352.74543622,26651.278285778377
1649743200,2022-04-12 06:00:00,CELO/USDT,3.192,3.221,3.1636,3.1751,14661.88112694,46759.676264240068
1649739600,2022-04-12 05:00:00,CELO/USDT,3.1194,3.192,3.1157,3.1906,13240.15541673,41653.353603421091
1649736000,2022-04-12 04:00:00,CELO/USDT,3.0973,3.121,3.09,3.121,7519.00687237,23375.568339623805
1649732400,2022-04-12 03:00:00,CELO/USDT,3.1182,3.132,3.0441,3.093,11756.00182353,36246.554222048452
