https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1525564800,2018-05-06 00:00:00,ZEC/BTC,0.03115,0.03145,0.03015,0.03015,47.9,1562.87
1525478400,2018-05-05 00:00:00,ZEC/BTC,0.0305,0.03129,0.0303,0.03115,46.9,1521.71
1525392000,2018-05-04 00:00:00,ZEC/BTC,0.03154,0.03172,0.03042,0.0305,62.11,2005.7
1525305600,2018-05-03 00:00:00,ZEC/BTC,0.03176,0.03283,0.03139,0.03154,241.54,7463.38
1525219200,2018-05-02 00:00:00,ZEC/BTC,0.03193,0.03216,0.0315,0.03176,46.46,1466.37
1525132800,2018-05-01 00:00:00,ZEC/BTC,0.03064,0.03216,0.03016,0.03193,95.77,3073.02
1525046400,2018-04-30 00:00:00,ZEC/BTC,0.03122,0.03148,0.03036,0.03064,82.77,2677.97
1524960000,2018-04-29 00:00:00,ZEC/BTC,0.03166,0.032,0.0307,0.03122,60.86,1942.25
1524873600,2018-04-28 00:00:00,ZEC/BTC,0.03155,0.03196,0.0312,0.03166,47.57,1510.14
1524787200,2018-04-27 00:00:00,ZEC/BTC,0.03267,0.03281,0.03101,0.03155,84.78,2646.57
1524700800,2018-04-26 00:00:00,ZEC/BTC,0.03213,0.03299,0.03146,0.03267,127.53,3946.4
1524614400,2018-04-25 00:00:00,ZEC/BTC,0.03274,0.03318,0.02972,0.03213,335.88,10659.82
1524528000,2018-04-24 00:00:00,ZEC/BTC,0.03369,0.035,0.03259,0.03274,270.19,8023.63
1524441600,2018-04-23 00:00:00,ZEC/BTC,0.03087,0.0337,0.03043,0.03369,301.55,9252.68
1524355200,2018-04-22 00:00:00,ZEC/BTC,0.03018,0.0314,0.02993,0.03087,61.61,1991.5
1524268800,2018-04-21 00:00:00,ZEC/BTC,0.03186,0.03207,0.02941,0.03018,70.11,2307.63
1524182400,2018-04-20 00:00:00,ZEC/BTC,0.03187,0.03315,0.0309,0.03186,336.06,10412.8
1524096000,2018-04-19 00:00:00,ZEC/BTC,0.03031,0.03206,0.02941,0.03187,184.12,5999.05
1524009600,2018-04-18 00:00:00,ZEC/BTC,0.02802,0.0305,0.02802,0.03031,245.08,8323.51
1523923200,2018-04-17 00:00:00,ZEC/BTC,0.02794,0.02814,0.02745,0.02802,186.58,6720.63
1523836800,2018-04-16 00:00:00,ZEC/BTC,0.02776,0.02805,0.0272,0.02794,74.1,2683.77
1523750400,2018-04-15 00:00:00,ZEC/BTC,0.0277,0.02811,0.02755,0.02776,87.36,3138.35
1523664000,2018-04-14 00:00:00,ZEC/BTC,0.029,0.0297,0.02755,0.0277,77.58,2741.37
1523577600,2018-04-13 00:00:00,ZEC/BTC,0.02735,0.03002,0.02701,0.029,216.94,7631.77
1523491200,2018-04-12 00:00:00,ZEC/BTC,0.02656,0.02745,0.02592,0.02735,183.54,6877.1
1523404800,2018-04-11 00:00:00,ZEC/BTC,0.02635,0.02656,0.02617,0.02656,144.82,5488.14
1523318400,2018-04-10 00:00:00,ZEC/BTC,0.02618,0.02643,0.02603,0.02635,69.23,2639.31
1523232000,2018-04-09 00:00:00,ZEC/BTC,0.02616,0.02672,0.02599,0.02618,114.01,4342.32
1523145600,2018-04-08 00:00:00,ZEC/BTC,0.02615,0.02626,0.02583,0.02616,23.81,916.19
1523059200,2018-04-07 00:00:00,ZEC/BTC,0.02637,0.02637,0.02579,0.02615,37.12,1420.81
1522972800,2018-04-06 00:00:00,ZEC/BTC,0.0269,0.02695,0.02634,0.02637,48.77,1831.54
1522886400,2018-04-05 00:00:00,ZEC/BTC,0.02674,0.02705,0.02653,0.0269,63.47,2361.61
1522800000,2018-04-04 00:00:00,ZEC/BTC,0.02761,0.02766,0.0266,0.02674,62.04,2295.14
1522713600,2018-04-03 00:00:00,ZEC/BTC,0.02728,0.0282,0.02703,0.02761,80.55,2935.53
1522627200,2018-04-02 00:00:00,ZEC/BTC,0.02676,0.0283,0.0265,0.02728,86.26,3116.69
1522540800,2018-04-01 00:00:00,ZEC/BTC,0.02657,0.02756,0.02636,0.02676,80.74,2996.6
1522454400,2018-03-31 00:00:00,ZEC/BTC,0.02772,0.02778,0.02653,0.02657,33.15,1223.21
1522368000,2018-03-30 00:00:00,ZEC/BTC,0.02624,0.028,0.02614,0.02772,172.53,6312.81
1522281600,2018-03-29 00:00:00,ZEC/BTC,0.02652,0.02703,0.02605,0.02624,138.84,5266.54
1522195200,2018-03-28 00:00:00,ZEC/BTC,0.02767,0.02767,0.02645,0.02652,53.37,1990.38
1522108800,2018-03-27 00:00:00,ZEC/BTC,0.02758,0.02793,0.02675,0.02767,59.58,2189.05
1522022400,2018-03-26 00:00:00,ZEC/BTC,0.02819,0.02857,0.02685,0.02758,113.51,4119.06
1521936000,2018-03-25 00:00:00,ZEC/BTC,0.02813,0.02835,0.02784,0.02819,48.12,1714.2
1521849600,2018-03-24 00:00:00,ZEC/BTC,0.02904,0.02909,0.02776,0.02813,58.52,2074.89
1521763200,2018-03-23 00:00:00,ZEC/BTC,0.02855,0.0294,0.02738,0.02904,93.62,3306.92
1521676800,2018-03-22 00:00:00,ZEC/BTC,0.02909,0.02957,0.02785,0.02855,70.58,2467.32
1521590400,2018-03-21 00:00:00,ZEC/BTC,0.02911,0.03087,0.02857,0.02909,169.8,5705.22
1521504000,2018-03-20 00:00:00,ZEC/BTC,0.02947,0.03002,0.02828,0.02911,88.51,3042.47
1521417600,2018-03-19 00:00:00,ZEC/BTC,0.0296,0.03017,0.028,0.02947,206.28,7129.34
1521331200,2018-03-18 00:00:00,ZEC/BTC,0.02769,0.03014,0.02724,0.0296,214.64,7686.43
1521244800,2018-03-17 00:00:00,ZEC/BTC,0.02831,0.02858,0.02762,0.02769,87.21,3100.92
1521158400,2018-03-16 00:00:00,ZEC/BTC,0.02932,0.02957,0.02801,0.02831,118.66,4144.54
1521072000,2018-03-15 00:00:00,ZEC/BTC,0.03033,0.03067,0.02904,0.02932,97.93,3267.5
1520985600,2018-03-14 00:00:00,ZEC/BTC,0.03089,0.03219,0.03002,0.03033,160.58,5175.01
1520899200,2018-03-13 00:00:00,ZEC/BTC,0.03162,0.03252,0.03058,0.03089,117.92,3731.14
1520812800,2018-03-12 00:00:00,ZEC/BTC,0.0323,0.03237,0.03069,0.03162,150.49,4807.53
1520726400,2018-03-11 00:00:00,ZEC/BTC,0.03248,0.03319,0.03203,0.0323,81.22,2496.61
1520640000,2018-03-10 00:00:00,ZEC/BTC,0.0332,0.03377,0.03238,0.03248,86.43,2610.28
1520553600,2018-03-09 00:00:00,ZEC/BTC,0.03384,0.03411,0.0325,0.0332,215.16,6474.44
1520467200,2018-03-08 00:00:00,ZEC/BTC,0.03485,0.03519,0.03366,0.03384,92.94,2706.69
1520380800,2018-03-07 00:00:00,ZEC/BTC,0.03579,0.0359,0.03423,0.03485,125.37,3594.63
1520294400,2018-03-06 00:00:00,ZEC/BTC,0.03408,0.03607,0.0339,0.03579,103.65,2965.55
1520208000,2018-03-05 00:00:00,ZEC/BTC,0.03552,0.03574,0.03377,0.03408,128.3,3699.08
1520121600,2018-03-04 00:00:00,ZEC/BTC,0.03355,0.03578,0.03351,0.03552,92.04,2626.05
1520035200,2018-03-03 00:00:00,ZEC/BTC,0.035,0.03578,0.03353,0.03355,186.53,5449.23
1519948800,2018-03-02 00:00:00,ZEC/BTC,0.03657,0.0367,0.03448,0.035,191.25,5419.24
1519862400,2018-03-01 00:00:00,ZEC/BTC,0.03676,0.03746,0.0361,0.03657,185.77,5059.5
1519776000,2018-02-28 00:00:00,ZEC/BTC,0.0382,0.03841,0.03655,0.03676,146.3,3909.93
1519689600,2018-02-27 00:00:00,ZEC/BTC,0.03915,0.03967,0.03815,0.0382,130.22,3356.07
1519603200,2018-02-26 00:00:00,ZEC/BTC,0.04063,0.04134,0.0391,0.03915,160.5,3978.3
1519516800,2018-02-25 00:00:00,ZEC/BTC,0.04023,0.04099,0.03985,0.04063,66.27,1632.9
1519430400,2018-02-24 00:00:00,ZEC/BTC,0.04067,0.04079,0.0393,0.04023,145.01,3639.02
1519344000,2018-02-23 00:00:00,ZEC/BTC,0.03987,0.041,0.0391,0.04067,166.22,4143.31
1519257600,2018-02-22 00:00:00,ZEC/BTC,0.04055,0.04138,0.0393,0.03987,201.15,5009.63
1519171200,2018-02-21 00:00:00,ZEC/BTC,0.03875,0.04186,0.03807,0.04055,261.95,6571.43
1519084800,2018-02-20 00:00:00,ZEC/BTC,0.04224,0.04244,0.03848,0.03875,336.01,8393.3
1518998400,2018-02-19 00:00:00,ZEC/BTC,0.0429,0.04451,0.04196,0.04224,289.48,6698.62
1518912000,2018-02-18 00:00:00,ZEC/BTC,0.04411,0.04446,0.04201,0.0429,286.9,6603.29
1518825600,2018-02-17 00:00:00,ZEC/BTC,0.04695,0.0473,0.04408,0.04411,258.5,5647.81
1518739200,2018-02-16 00:00:00,ZEC/BTC,0.0478,0.04821,0.04636,0.04695,278.77,5894.01
1518652800,2018-02-15 00:00:00,ZEC/BTC,0.05092,0.05109,0.0462,0.0478,348.74,7203.73
1518566400,2018-02-14 00:00:00,ZEC/BTC,0.0519,0.05296,0.05023,0.05092,319.89,6199.89
1518480000,2018-02-13 00:00:00,ZEC/BTC,0.05161,0.05264,0.0504,0.0519,288.15,5592.43
1518393600,2018-02-12 00:00:00,ZEC/BTC,0.05351,0.05519,0.05161,0.05161,309.9,5831.87
1518307200,2018-02-11 00:00:00,ZEC/BTC,0.05611,0.05661,0.05178,0.05351,453.97,8414.43
1518220800,2018-02-10 00:00:00,ZEC/BTC,0.0545,0.0588,0.05324,0.05611,674.36,12056.24
1518134400,2018-02-09 00:00:00,ZEC/BTC,0.05285,0.055,0.0505,0.0545,716.19,13678.97
1518048000,2018-02-08 00:00:00,ZEC/BTC,0.0465,0.05302,0.04628,0.05285,789.14,16006.35
1517961600,2018-02-07 00:00:00,ZEC/BTC,0.04788,0.0479,0.04449,0.0465,938.73,20368.77
1517875200,2018-02-06 00:00:00,ZEC/BTC,0.04395,0.04958,0.04235,0.04788,1275.98,27643.47
1517788800,2018-02-05 00:00:00,ZEC/BTC,0.0417,0.04424,0.04086,0.04395,454.86,10797.62
1517702400,2018-02-04 00:00:00,ZEC/BTC,0.04202,0.04347,0.04135,0.0417,196.72,4637.48
1517616000,2018-02-03 00:00:00,ZEC/BTC,0.04332,0.04354,0.0416,0.04202,246.21,5803.64
1517529600,2018-02-02 00:00:00,ZEC/BTC,0.0438,0.04385,0.03912,0.04332,590.1,14087.7
1517443200,2018-02-01 00:00:00,ZEC/BTC,0.03901,0.04475,0.03901,0.0438,515.19,12348.5
1517356800,2018-01-31 00:00:00,ZEC/BTC,0.03789,0.0391,0.03665,0.03901,208.69,5481.07
1517270400,2018-01-30 00:00:00,ZEC/BTC,0.0399,0.03998,0.03789,0.03789,184.6,4741.92
1517184000,2018-01-29 00:00:00,ZEC/BTC,0.04009,0.04064,0.03925,0.0399,194.21,4866.01
1517097600,2018-01-28 00:00:00,ZEC/BTC,0.03972,0.0403,0.03896,0.04009,182.81,4601.06
1517011200,2018-01-27 00:00:00,ZEC/BTC,0.0409,0.041,0.03937,0.03972,213.27,5329.55
1516924800,2018-01-26 00:00:00,ZEC/BTC,0.04236,0.0439,0.04055,0.0409,235.31,5636.42
1516838400,2018-01-25 00:00:00,ZEC/BTC,0.04016,0.04236,0.04002,0.04236,223.35,5450.68
1516752000,2018-01-24 00:00:00,ZEC/BTC,0.04081,0.04097,0.03984,0.04016,106.11,2632.11
1516665600,2018-01-23 00:00:00,ZEC/BTC,0.04099,0.0416,0.04,0.04081,186.92,4580.64
1516579200,2018-01-22 00:00:00,ZEC/BTC,0.04232,0.04281,0.04038,0.04099,161.51,3883.79
1516492800,2018-01-21 00:00:00,ZEC/BTC,0.04354,0.04431,0.04185,0.04232,157.97,3720.66
1516406400,2018-01-20 00:00:00,ZEC/BTC,0.04538,0.04573,0.04272,0.04354,230.67,5286.9
1516320000,2018-01-19 00:00:00,ZEC/BTC,0.04328,0.0472,0.04312,0.04538,581.1,12923.93
1516233600,2018-01-18 00:00:00,ZEC/BTC,0.04474,0.04629,0.04318,0.04328,418.2,9278.23
1516147200,2018-01-17 00:00:00,ZEC/BTC,0.04517,0.0462,0.04165,0.04474,713.45,16398.03
1516060800,2018-01-16 00:00:00,ZEC/BTC,0.04603,0.0526,0.0426,0.04517,1394.68,30009.22
1515974400,2018-01-15 00:00:00,ZEC/BTC,0.04877,0.0498,0.04563,0.04603,414.19,8776.38
1515888000,2018-01-14 00:00:00,ZEC/BTC,0.04887,0.05088,0.04851,0.04877,432.92,8736.17
1515801600,2018-01-13 00:00:00,ZEC/BTC,0.0505,0.05138,0.04843,0.04887,442.82,8927.32
1515715200,2018-01-12 00:00:00,ZEC/BTC,0.04835,0.05118,0.0471,0.0505,432.24,8766.8
1515628800,2018-01-11 00:00:00,ZEC/BTC,0.04781,0.053,0.04558,0.04835,867.64,17778.63
1515542400,2018-01-10 00:00:00,ZEC/BTC,0.04609,0.05053,0.04513,0.04781,982.55,20607.71
1515456000,2018-01-09 00:00:00,ZEC/BTC,0.04598,0.0477,0.04444,0.04609,542.11,11747.63
1515369600,2018-01-08 00:00:00,ZEC/BTC,0.04656,0.04794,0.04161,0.04598,1045.25,23107.3
1515283200,2018-01-07 00:00:00,ZEC/BTC,0.0385,0.04936,0.03799,0.04656,1932.8,44273.5
1515196800,2018-01-06 00:00:00,ZEC/BTC,0.03196,0.0392,0.03093,0.0385,766.51,21249.86
1515110400,2018-01-05 00:00:00,ZEC/BTC,0.03601,0.03657,0.03162,0.03196,508.78,15087.93
1515024000,2018-01-04 00:00:00,ZEC/BTC,0.03698,0.038,0.03456,0.03601,517.72,14254.47
1514937600,2018-01-03 00:00:00,ZEC/BTC,0.03705,0.03749,0.0356,0.03698,555.5,15065.9
1514851200,2018-01-02 00:00:00,ZEC/BTC,0.0383,0.04162,0.03544,0.03705,853.94,21801.67
1514764800,2018-01-01 00:00:00,ZEC/BTC,0.03502,0.04073,0.03435,0.0383,515.47,13480.6
1514678400,2017-12-31 00:00:00,ZEC/BTC,0.03581,0.03694,0.03435,0.03502,305.64,8672.06
1514592000,2017-12-30 00:00:00,ZEC/BTC,0.03615,0.03693,0.03408,0.03581,506.29,14390.05
1514505600,2017-12-29 00:00:00,ZEC/BTC,0.03326,0.0388,0.03227,0.03615,606.02,17367.47
1514419200,2017-12-28 00:00:00,ZEC/BTC,0.03344,0.03468,0.03304,0.03326,404.18,11968.42
1514332800,2017-12-27 00:00:00,ZEC/BTC,0.03483,0.03528,0.03324,0.03344,400.45,11725.17
1514246400,2017-12-26 00:00:00,ZEC/BTC,0.03783,0.03816,0.03298,0.03483,388.92,11105.2
1514160000,2017-12-25 00:00:00,ZEC/BTC,0.03835,0.03939,0.03747,0.03783,436.9,11344.27
1514073600,2017-12-24 00:00:00,ZEC/BTC,0.03703,0.03955,0.03501,0.03835,624.94,16822.4
1513987200,2017-12-23 00:00:00,ZEC/BTC,0.03636,0.03965,0.03612,0.03703,666.57,17614.0
1513900800,2017-12-22 00:00:00,ZEC/BTC,0.04156,0.04169,0.03255,0.03636,1515.78,41349.9
1513814400,2017-12-21 00:00:00,ZEC/BTC,0.0405,0.0455,0.0385,0.04156,1218.0,29206.39
1513728000,2017-12-20 00:00:00,ZEC/BTC,0.03401,0.04149,0.03295,0.0405,1482.1,40319.59
1513641600,2017-12-19 00:00:00,ZEC/BTC,0.03102,0.03483,0.02938,0.03401,947.44,29733.14
1513555200,2017-12-18 00:00:00,ZEC/BTC,0.02779,0.03175,0.02665,0.03102,848.18,29272.28
1513468800,2017-12-17 00:00:00,ZEC/BTC,0.02407,0.02938,0.02407,0.02779,602.44,22492.27
1513382400,2017-12-16 00:00:00,ZEC/BTC,0.02631,0.02823,0.0235,0.02407,493.2,19089.08
1513296000,2017-12-15 00:00:00,ZEC/BTC,0.03125,0.03125,0.02314,0.02631,814.55,31193.23
1513209600,2017-12-14 00:00:00,ZEC/BTC,0.02538,0.03239,0.02538,0.03125,1798.7,62299.38
1513123200,2017-12-13 00:00:00,ZEC/BTC,0.02173,0.026,0.0215,0.02538,1122.64,46964.41
1513036800,2017-12-12 00:00:00,ZEC/BTC,0.01907,0.0223,0.01888,0.02173,614.33,29553.79
1512950400,2017-12-11 00:00:00,ZEC/BTC,0.01911,0.01953,0.01808,0.01907,235.63,12492.2
1512864000,2017-12-10 00:00:00,ZEC/BTC,0.02091,0.02302,0.01849,0.01911,308.77,14869.24
1512777600,2017-12-09 00:00:00,ZEC/BTC,0.01995,0.0232,0.01971,0.02091,416.45,19097.85
1512691200,2017-12-08 00:00:00,ZEC/BTC,0.0175,0.0224,0.01656,0.01995,488.92,24356.49
1512604800,2017-12-07 00:00:00,ZEC/BTC,0.02305,0.02312,0.0175,0.0175,464.39,22899.35
1512518400,2017-12-06 00:00:00,ZEC/BTC,0.02769,0.02964,0.02258,0.02305,933.68,36176.87
1512432000,2017-12-05 00:00:00,ZEC/BTC,0.02819,0.02831,0.02671,0.02769,363.13,13321.52
1512345600,2017-12-04 00:00:00,ZEC/BTC,0.02848,0.02899,0.02803,0.02819,202.04,7112.83
1512259200,2017-12-03 00:00:00,ZEC/BTC,0.02993,0.0304,0.02815,0.02848,226.04,7772.38
1512172800,2017-12-02 00:00:00,ZEC/BTC,0.03052,0.031,0.02905,0.02993,209.88,6959.47
1512086400,2017-12-01 00:00:00,ZEC/BTC,0.03053,0.03115,0.02974,0.03052,327.71,10777.2
1512000000,2017-11-30 00:00:00,ZEC/BTC,0.03118,0.03209,0.029,0.03053,419.85,13835.19
1511913600,2017-11-29 00:00:00,ZEC/BTC,0.0369,0.03739,0.03037,0.03118,933.17,28417.62
1511827200,2017-11-28 00:00:00,ZEC/BTC,0.03532,0.03751,0.03461,0.0369,518.96,14424.2
1511740800,2017-11-27 00:00:00,ZEC/BTC,0.03649,0.0366,0.03461,0.03532,416.87,11806.04
1511654400,2017-11-26 00:00:00,ZEC/BTC,0.03922,0.03945,0.03566,0.03649,466.32,12496.47
1511568000,2017-11-25 00:00:00,ZEC/BTC,0.04298,0.04418,0.0391,0.03922,676.69,16370.99
1511481600,2017-11-24 00:00:00,ZEC/BTC,0.0386,0.04298,0.03639,0.04298,723.06,18407.61
1511395200,2017-11-23 00:00:00,ZEC/BTC,0.03871,0.03952,0.03718,0.0386,587.13,15327.58
1511308800,2017-11-22 00:00:00,ZEC/BTC,0.03588,0.03905,0.03565,0.03871,593.29,15697.72
1511222400,2017-11-21 00:00:00,ZEC/BTC,0.03666,0.0379,0.03528,0.03588,329.33,9089.13
1511136000,2017-11-20 00:00:00,ZEC/BTC,0.03716,0.03765,0.03622,0.03666,225.29,6099.55
1511049600,2017-11-19 00:00:00,ZEC/BTC,0.03839,0.03931,0.03636,0.03716,246.02,6491.22
1510963200,2017-11-18 00:00:00,ZEC/BTC,0.0378,0.0394,0.03717,0.03839,269.81,7062.84
1510876800,2017-11-17 00:00:00,ZEC/BTC,0.03745,0.03813,0.03601,0.0378,331.89,8991.57
1510790400,2017-11-16 00:00:00,ZEC/BTC,0.03962,0.04434,0.0369,0.03745,1287.99,31705.32
1510704000,2017-11-15 00:00:00,ZEC/BTC,0.041,0.04128,0.03801,0.03962,696.98,17621.75
1510617600,2017-11-14 00:00:00,ZEC/BTC,0.04059,0.04188,0.0396,0.041,392.45,9592.55
1510531200,2017-11-13 00:00:00,ZEC/BTC,0.04845,0.05109,0.03946,0.04059,1803.67,41181.88
1510444800,2017-11-12 00:00:00,ZEC/BTC,0.04011,0.04916,0.03687,0.04845,1618.08,38848.7
1510358400,2017-11-11 00:00:00,ZEC/BTC,0.036,0.04274,0.03571,0.04011,703.59,18112.34
1510272000,2017-11-10 00:00:00,ZEC/BTC,0.03644,0.039,0.03542,0.036,586.41,16042.75
1510185600,2017-11-09 00:00:00,ZEC/BTC,0.0336,0.038,0.03349,0.03644,585.64,16374.0
1510099200,2017-11-08 00:00:00,ZEC/BTC,0.03344,0.035,0.03165,0.0336,448.49,13464.33
1510012800,2017-11-07 00:00:00,ZEC/BTC,0.03274,0.03473,0.0316,0.03344,315.97,9537.86
1509926400,2017-11-06 00:00:00,ZEC/BTC,0.03038,0.03397,0.03023,0.03274,391.28,12289.31
1509840000,2017-11-05 00:00:00,ZEC/BTC,0.0311,0.03189,0.02981,0.03038,181.6,5946.86
1509753600,2017-11-04 00:00:00,ZEC/BTC,0.03239,0.03288,0.03071,0.0311,198.88,6280.26
1509667200,2017-11-03 00:00:00,ZEC/BTC,0.03081,0.03361,0.02943,0.03239,307.06,9773.49
1509580800,2017-11-02 00:00:00,ZEC/BTC,0.03262,0.03306,0.029,0.03081,664.43,21460.58
1509494400,2017-11-01 00:00:00,ZEC/BTC,0.03597,0.03648,0.03241,0.03262,432.49,12595.76
1509408000,2017-10-31 00:00:00,ZEC/BTC,0.03908,0.0392,0.03591,0.03597,450.13,12026.78
1509321600,2017-10-30 00:00:00,ZEC/BTC,0.03773,0.04005,0.03701,0.03908,491.46,12657.58
1509235200,2017-10-29 00:00:00,ZEC/BTC,0.0402,0.04093,0.037,0.03773,387.5,9935.82
1509148800,2017-10-28 00:00:00,ZEC/BTC,0.04229,0.04242,0.03988,0.0402,511.48,12441.83
1509062400,2017-10-27 00:00:00,ZEC/BTC,0.03967,0.04389,0.03862,0.04229,844.29,20198.68
1508976000,2017-10-26 00:00:00,ZEC/BTC,0.03763,0.04034,0.03709,0.03967,485.99,12558.4
1508889600,2017-10-25 00:00:00,ZEC/BTC,0.03898,0.042,0.03681,0.03763,467.98,11918.74
1508803200,2017-10-24 00:00:00,ZEC/BTC,0.03475,0.04041,0.03465,0.03898,556.36,14479.02
1508716800,2017-10-23 00:00:00,ZEC/BTC,0.03562,0.0359,0.0343,0.03475,248.58,7071.94
1508630400,2017-10-22 00:00:00,ZEC/BTC,0.03514,0.03696,0.03511,0.03562,345.52,9590.68
1508544000,2017-10-21 00:00:00,ZEC/BTC,0.03695,0.03731,0.029,0.03514,573.53,16668.3
1508457600,2017-10-20 00:00:00,ZEC/BTC,0.04027,0.04091,0.03673,0.03695,423.75,10939.3
1508371200,2017-10-19 00:00:00,ZEC/BTC,0.04102,0.04221,0.0395,0.04027,418.16,10269.95
1508284800,2017-10-18 00:00:00,ZEC/BTC,0.04119,0.04336,0.04101,0.04102,275.23,6535.71
1508198400,2017-10-17 00:00:00,ZEC/BTC,0.04043,0.04544,0.0402,0.04119,808.9,18944.58
1508112000,2017-10-16 00:00:00,ZEC/BTC,0.04065,0.04209,0.04022,0.04043,271.28,6575.44
1508025600,2017-10-15 00:00:00,ZEC/BTC,0.0412,0.0424,0.04037,0.04065,251.6,6073.44
1507939200,2017-10-14 00:00:00,ZEC/BTC,0.0424,0.04323,0.04111,0.0412,211.9,5028.96
1507852800,2017-10-13 00:00:00,ZEC/BTC,0.0414,0.04495,0.038,0.0424,667.98,16064.84
1507766400,2017-10-12 00:00:00,ZEC/BTC,0.04893,0.049,0.04139,0.0414,891.41,19959.05
1507680000,2017-10-11 00:00:00,ZEC/BTC,0.04929,0.05017,0.04789,0.04893,383.87,7832.67
1507593600,2017-10-10 00:00:00,ZEC/BTC,0.04781,0.04993,0.04613,0.04929,376.9,7798.86
1507507200,2017-10-09 00:00:00,ZEC/BTC,0.05239,0.05302,0.04611,0.04781,573.57,11555.8
1507420800,2017-10-08 00:00:00,ZEC/BTC,0.05741,0.05774,0.05208,0.05239,561.72,10266.36
1507334400,2017-10-07 00:00:00,ZEC/BTC,0.05911,0.05925,0.05554,0.05741,751.98,13156.07
1507248000,2017-10-06 00:00:00,ZEC/BTC,0.05923,0.06358,0.0581,0.05911,522.84,8679.27
1507161600,2017-10-05 00:00:00,ZEC/BTC,0.05619,0.06169,0.05407,0.05923,729.46,12582.32
1507075200,2017-10-04 00:00:00,ZEC/BTC,0.05841,0.0589,0.056,0.05619,349.07,6102.8
1506988800,2017-10-03 00:00:00,ZEC/BTC,0.0585,0.0596,0.05555,0.05841,637.0,11100.97
1506902400,2017-10-02 00:00:00,ZEC/BTC,0.06004,0.06231,0.05683,0.0585,708.8,11927.67
1506816000,2017-10-01 00:00:00,ZEC/BTC,0.06371,0.06521,0.06004,0.06004,536.85,8497.14
1506729600,2017-09-30 00:00:00,ZEC/BTC,0.06951,0.0698,0.06307,0.06371,935.38,14099.01
1506643200,2017-09-29 00:00:00,ZEC/BTC,0.07413,0.07476,0.06688,0.06951,2032.01,29118.45
1506556800,2017-09-28 00:00:00,ZEC/BTC,0.06818,0.09778,0.06729,0.07413,10567.84,128481.22
1506470400,2017-09-27 00:00:00,ZEC/BTC,0.05951,0.0751,0.05884,0.06818,4469.64,64916.5
1506384000,2017-09-26 00:00:00,ZEC/BTC,0.05899,0.06043,0.058,0.05951,616.27,10399.23
1506297600,2017-09-25 00:00:00,ZEC/BTC,0.05604,0.0604,0.05592,0.05899,860.37,14721.91
1506211200,2017-09-24 00:00:00,ZEC/BTC,0.05425,0.0567,0.0538,0.05604,378.15,6874.59
1506124800,2017-09-23 00:00:00,ZEC/BTC,0.05408,0.05782,0.0535,0.05425,781.87,13872.12
1506038400,2017-09-22 00:00:00,ZEC/BTC,0.04874,0.057,0.0483,0.05408,1431.08,26633.0
1505952000,2017-09-21 00:00:00,ZEC/BTC,0.04855,0.05,0.04814,0.04874,481.52,9865.39
1505865600,2017-09-20 00:00:00,ZEC/BTC,0.04824,0.0488,0.04757,0.04855,298.92,6211.52
1505779200,2017-09-19 00:00:00,ZEC/BTC,0.04793,0.04889,0.0471,0.04824,421.54,8817.01
1505692800,2017-09-18 00:00:00,ZEC/BTC,0.0482,0.04999,0.0475,0.04793,472.5,9737.31
1505606400,2017-09-17 00:00:00,ZEC/BTC,0.04823,0.04879,0.04759,0.0482,192.76,4010.85
1505520000,2017-09-16 00:00:00,ZEC/BTC,0.05038,0.051,0.04751,0.04823,314.8,6453.34
1505433600,2017-09-15 00:00:00,ZEC/BTC,0.05001,0.05151,0.0475,0.05038,978.69,19850.92
1505347200,2017-09-14 00:00:00,ZEC/BTC,0.05124,0.054,0.04868,0.05001,1020.81,20047.46
1505260800,2017-09-13 00:00:00,ZEC/BTC,0.05057,0.05434,0.04804,0.05124,723.43,14228.43
1505174400,2017-09-12 00:00:00,ZEC/BTC,0.05093,0.05199,0.05,0.05057,450.31,8851.38
1505088000,2017-09-11 00:00:00,ZEC/BTC,0.05102,0.05168,0.05024,0.05093,347.87,6830.94
1505001600,2017-09-10 00:00:00,ZEC/BTC,0.05062,0.053,0.04922,0.05102,432.4,8551.61
1504915200,2017-09-09 00:00:00,ZEC/BTC,0.052,0.052,0.04995,0.05062,472.83,9317.55
1504828800,2017-09-08 00:00:00,ZEC/BTC,0.0536,0.05392,0.051,0.052,612.7,11774.97
1504742400,2017-09-07 00:00:00,ZEC/BTC,0.05403,0.055,0.05139,0.0536,422.4,7957.56
1504656000,2017-09-06 00:00:00,ZEC/BTC,0.05257,0.05453,0.05121,0.05403,486.94,9199.54
1504569600,2017-09-05 00:00:00,ZEC/BTC,0.05235,0.05458,0.049,0.05257,788.91,15209.58
1504483200,2017-09-04 00:00:00,ZEC/BTC,0.05707,0.05757,0.0445,0.05235,1094.31,21146.37
1504396800,2017-09-03 00:00:00,ZEC/BTC,0.05575,0.05757,0.055,0.05707,756.21,13467.38
1504310400,2017-09-02 00:00:00,ZEC/BTC,0.06254,0.06347,0.0545,0.05575,1907.03,32538.8
1504224000,2017-09-01 00:00:00,ZEC/BTC,0.06069,0.06479,0.05916,0.06254,1214.51,19563.35
1504137600,2017-08-31 00:00:00,ZEC/BTC,0.06,0.061,0.05826,0.06069,540.08,9119.48
