https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1652000400,2022-05-08 09:00:00,QUICK/BTC,0.003856,0.003877,0.003856,0.003859,0.2639,0.0010184037
1651996800,2022-05-08 08:00:00,QUICK/BTC,0.003868,0.003868,0.003863,0.003863,0.1948,0.0007533179
1651993200,2022-05-08 07:00:00,QUICK/BTC,0.003874,0.003874,0.003872,0.003872,0.3174,0.0012292998
1651989600,2022-05-08 06:00:00,QUICK/BTC,0.003926,0.003926,0.003926,0.003926,0,0
1651986000,2022-05-08 05:00:00,QUICK/BTC,0.003926,0.003926,0.003926,0.003926,0,0
1651982400,2022-05-08 04:00:00,QUICK/BTC,0.003895,0.003926,0.003895,0.003926,1.4577,0.0056836476
1651978800,2022-05-08 03:00:00,QUICK/BTC,0.003887,0.003888,0.003887,0.003888,0.8093,0.0031464712
1651975200,2022-05-08 02:00:00,QUICK/BTC,0.003888,0.003936,0.003828,0.003828,1.7903,0.0069581758
1651971600,2022-05-08 01:00:00,QUICK/BTC,0.003989,0.003992,0.00389,0.00389,0.7301,0.0028830452
1651968000,2022-05-08 00:00:00,QUICK/BTC,0.003927,0.003934,0.003927,0.003934,0.5326,0.0020951728
1651964400,2022-05-07 23:00:00,QUICK/BTC,0.003952,0.003964,0.003952,0.003964,0.0158,0.0000624656
1651960800,2022-05-07 22:00:00,QUICK/BTC,0.004105,0.004105,0.003996,0.004019,0.596,0.0023828293
1651957200,2022-05-07 21:00:00,QUICK/BTC,0.004053,0.00408,0.004053,0.00408,0.0083,0.000033731
1651953600,2022-05-07 20:00:00,QUICK/BTC,0.004011,0.004017,0.003949,0.004015,1.7326,0.0068973558
1651950000,2022-05-07 19:00:00,QUICK/BTC,0.004038,0.004134,0.004038,0.004134,0.2275,0.0009362034
1651946400,2022-05-07 18:00:00,QUICK/BTC,0.004011,0.004011,0.004011,0.004011,0.048,0.000192528
1651942800,2022-05-07 17:00:00,QUICK/BTC,0.004036,0.004134,0.004036,0.004134,0.0439,0.0001811093
1651939200,2022-05-07 16:00:00,QUICK/BTC,0.003999,0.003999,0.003999,0.003999,0,0
1651935600,2022-05-07 15:00:00,QUICK/BTC,0.004132,0.004132,0.003999,0.003999,0.0093,0.0000379285
1651932000,2022-05-07 14:00:00,QUICK/BTC,0.004025,0.004032,0.004014,0.004014,0.0412,0.0001660415
1651928400,2022-05-07 13:00:00,QUICK/BTC,0.004028,0.004052,0.004028,0.004052,0.0145,0.000058718
1651924800,2022-05-07 12:00:00,QUICK/BTC,0.004022,0.004022,0.004022,0.004022,0,0
1651921200,2022-05-07 11:00:00,QUICK/BTC,0.004043,0.004133,0.004022,0.004022,0.0942,0.0003811989
1651917600,2022-05-07 10:00:00,QUICK/BTC,0.004012,0.004012,0.004007,0.004007,0.0029,0.0000116298
1651914000,2022-05-07 09:00:00,QUICK/BTC,0.004039,0.004134,0.00401,0.004012,0.0433,0.0001755313
1651910400,2022-05-07 08:00:00,QUICK/BTC,0.003993,0.004032,0.003993,0.004032,0.0096,0.0000386011
1651906800,2022-05-07 07:00:00,QUICK/BTC,0.00397,0.003982,0.00397,0.003982,0.028,0.0001111888
1651903200,2022-05-07 06:00:00,QUICK/BTC,0.003938,0.004039,0.003938,0.003959,0.9599,0.0038119018
1651899600,2022-05-07 05:00:00,QUICK/BTC,0.003967,0.003967,0.003915,0.003951,0.1157,0.0004539577
1651896000,2022-05-07 04:00:00,QUICK/BTC,0.003995,0.003995,0.00398,0.00398,0.023,0.0000917605
1651892400,2022-05-07 03:00:00,QUICK/BTC,0.003983,0.004007,0.003983,0.004007,0.199,0.000795012
1651888800,2022-05-07 02:00:00,QUICK/BTC,0.004036,0.004036,0.004012,0.004012,0.0981,0.0003958956
1651885200,2022-05-07 01:00:00,QUICK/BTC,0.00402,0.004057,0.00399,0.004027,0.0269,0.0001081382
1651881600,2022-05-07 00:00:00,QUICK/BTC,0.004034,0.004034,0.004027,0.004033,0.1442,0.0005807299
1651878000,2022-05-06 23:00:00,QUICK/BTC,0.004053,0.004053,0.004053,0.004053,0.0013,0.0000052689
1651874400,2022-05-06 22:00:00,QUICK/BTC,0.004051,0.004087,0.004024,0.004034,2.7772,0.011203379
1651870800,2022-05-06 21:00:00,QUICK/BTC,0.004032,0.004032,0.004032,0.004032,0,0
1651867200,2022-05-06 20:00:00,QUICK/BTC,0.004058,0.004127,0.004032,0.004032,0.0159,0.0000647503
1651863600,2022-05-06 19:00:00,QUICK/BTC,0.004036,0.004103,0.004036,0.004044,0.3379,0.0013703057
1651860000,2022-05-06 18:00:00,QUICK/BTC,0.004136,0.004136,0.004034,0.004128,0.024,0.0000986797
1651856400,2022-05-06 17:00:00,QUICK/BTC,0.004044,0.004136,0.004044,0.004059,0.4973,0.0020121017
1651852800,2022-05-06 16:00:00,QUICK/BTC,0.004043,0.004056,0.004015,0.004056,0.6208,0.0025056728
1651849200,2022-05-06 15:00:00,QUICK/BTC,0.004007,0.004112,0.004007,0.004043,0.0437,0.0001779443
1651845600,2022-05-06 14:00:00,QUICK/BTC,0.003935,0.004041,0.003935,0.004,0.0133,0.0000528415
1651842000,2022-05-06 13:00:00,QUICK/BTC,0.004012,0.004114,0.003943,0.003943,0.325,0.0013031783
1651838400,2022-05-06 12:00:00,QUICK/BTC,0.003971,0.004113,0.003971,0.004113,0.0223,0.0000902506
1651834800,2022-05-06 11:00:00,QUICK/BTC,0.003966,0.004013,0.003907,0.003916,2.0647,0.0081733318
1651831200,2022-05-06 10:00:00,QUICK/BTC,0.004071,0.004071,0.00395,0.003985,6.1106,0.0244010693
1651827600,2022-05-06 09:00:00,QUICK/BTC,0.0041,0.004118,0.004081,0.004081,1.2739,0.0052277263
1651824000,2022-05-06 08:00:00,QUICK/BTC,0.004175,0.004233,0.00414,0.00414,1.2946,0.0054080574
1651820400,2022-05-06 07:00:00,QUICK/BTC,0.004194,0.004194,0.004157,0.004165,0.0096,0.000039988
1651816800,2022-05-06 06:00:00,QUICK/BTC,0.004421,0.004422,0.004152,0.004152,0.5683,0.002371985
1651813200,2022-05-06 05:00:00,QUICK/BTC,0.004283,0.004349,0.004261,0.004309,33.0736,0.143576826
1651809600,2022-05-06 04:00:00,QUICK/BTC,0.004146,0.004231,0.004146,0.004231,1.1982,0.0050522502
1651806000,2022-05-06 03:00:00,QUICK/BTC,0.004157,0.004157,0.004135,0.004138,0.1185,0.0004915875
1651802400,2022-05-06 02:00:00,QUICK/BTC,0.004123,0.004164,0.004121,0.004162,0.4946,0.0020555101
1651798800,2022-05-06 01:00:00,QUICK/BTC,0.004157,0.004157,0.004147,0.004147,0.0218,0.0000904196
1651795200,2022-05-06 00:00:00,QUICK/BTC,0.004164,0.004164,0.004117,0.004117,0.933,0.003865851
1651791600,2022-05-05 23:00:00,QUICK/BTC,0.004142,0.00418,0.004129,0.00414,0.1353,0.0005616189
1651788000,2022-05-05 22:00:00,QUICK/BTC,0.004162,0.004183,0.004142,0.004143,0.0873,0.0003644005
1651784400,2022-05-05 21:00:00,QUICK/BTC,0.004149,0.004202,0.004145,0.00417,0.0997,0.0004155996
1651780800,2022-05-05 20:00:00,QUICK/BTC,0.004192,0.004192,0.004141,0.00418,0.5682,0.0023742709
1651777200,2022-05-05 19:00:00,QUICK/BTC,0.004157,0.004162,0.004137,0.004162,0.0747,0.0003108619
1651773600,2022-05-05 18:00:00,QUICK/BTC,0.0041,0.004163,0.004,0.004106,3.8995,0.015672528
1651770000,2022-05-05 17:00:00,QUICK/BTC,0.004222,0.004222,0.004104,0.004147,1.5141,0.0062699907
1651766400,2022-05-05 16:00:00,QUICK/BTC,0.004094,0.004356,0.004094,0.00426,5.4532,0.0234525921
1651762800,2022-05-05 15:00:00,QUICK/BTC,0.004224,0.004299,0.00404,0.004152,0.6331,0.002606435
1651759200,2022-05-05 14:00:00,QUICK/BTC,0.00412,0.004219,0.00409,0.00409,0.0458,0.0001894244
1651755600,2022-05-05 13:00:00,QUICK/BTC,0.004082,0.004082,0.004082,0.004082,0,0
1651752000,2022-05-05 12:00:00,QUICK/BTC,0.00413,0.0042,0.004082,0.004082,0.7971,0.0032719809
1651748400,2022-05-05 11:00:00,QUICK/BTC,0.004145,0.004145,0.004145,0.004145,0,0
1651744800,2022-05-05 10:00:00,QUICK/BTC,0.004195,0.004219,0.004145,0.004145,0.02183116,0.00009170346404
1651741200,2022-05-05 09:00:00,QUICK/BTC,0.004263,0.004263,0.004263,0.004263,0.0015,0.0000063945
1651737600,2022-05-05 08:00:00,QUICK/BTC,0.004208,0.004215,0.004181,0.004181,0.0131,0.0000550813
1651734000,2022-05-05 07:00:00,QUICK/BTC,0.004248,0.004248,0.004201,0.004201,0.0088,0.0000373119
1651730400,2022-05-05 06:00:00,QUICK/BTC,0.004284,0.004285,0.00421,0.004285,0.0203,0.0000866515
1651726800,2022-05-05 05:00:00,QUICK/BTC,0.004244,0.004257,0.004183,0.004183,0.5943,0.0025111889
1651723200,2022-05-05 04:00:00,QUICK/BTC,0.004225,0.0043,0.004225,0.0043,3.7778,0.016122716
1651719600,2022-05-05 03:00:00,QUICK/BTC,0.004249,0.004249,0.004249,0.004249,0.0099,0.0000420651
1651716000,2022-05-05 02:00:00,QUICK/BTC,0.004282,0.004297,0.00424,0.004294,0.5353,0.0022981948
1651712400,2022-05-05 01:00:00,QUICK/BTC,0.004286,0.004318,0.004284,0.004318,0.0099,0.0000426082
1651708800,2022-05-05 00:00:00,QUICK/BTC,0.004279,0.004279,0.004235,0.00426,0.264,0.0011272386
1651705200,2022-05-04 23:00:00,QUICK/BTC,0.004315,0.004315,0.004218,0.004218,0.0038,0.0000162082
1651701600,2022-05-04 22:00:00,QUICK/BTC,0.004237,0.004326,0.004212,0.004212,0.1616,0.0006851925
1651698000,2022-05-04 21:00:00,QUICK/BTC,0.004245,0.004245,0.004226,0.004226,0.142,0.0006027216
1651694400,2022-05-04 20:00:00,QUICK/BTC,0.004286,0.004286,0.004167,0.004199,0.0402,0.0001705271
1651690800,2022-05-04 19:00:00,QUICK/BTC,0.004189,0.004259,0.004189,0.004208,0.021,0.0000885029
1651687200,2022-05-04 18:00:00,QUICK/BTC,0.004179,0.004179,0.00415,0.004154,0.0066,0.0000274559
1651683600,2022-05-04 17:00:00,QUICK/BTC,0.004129,0.004176,0.004094,0.004099,0.17,0.0006999583
1651680000,2022-05-04 16:00:00,QUICK/BTC,0.004083,0.004094,0.00405,0.004079,0.1329,0.0005428214
1651676400,2022-05-04 15:00:00,QUICK/BTC,0.004064,0.00418,0.004064,0.004087,0.2183,0.000898336
1651672800,2022-05-04 14:00:00,QUICK/BTC,0.00412,0.004121,0.004083,0.004083,1.1294,0.0046538058
1651669200,2022-05-04 13:00:00,QUICK/BTC,0.004131,0.004197,0.004121,0.00414,0.1899,0.0007884868
1651665600,2022-05-04 12:00:00,QUICK/BTC,0.004094,0.004191,0.004094,0.004131,0.0438,0.0001828342
1651662000,2022-05-04 11:00:00,QUICK/BTC,0.004212,0.004212,0.004051,0.004198,0.5944,0.0024692612
1651658400,2022-05-04 10:00:00,QUICK/BTC,0.004214,0.004256,0.004159,0.004159,0.0068,0.0000286756
1651654800,2022-05-04 09:00:00,QUICK/BTC,0.00423,0.004261,0.004215,0.004228,1.4443,0.0061298836
1651651200,2022-05-04 08:00:00,QUICK/BTC,0.004171,0.004171,0.004171,0.004171,0,0
1651647600,2022-05-04 07:00:00,QUICK/BTC,0.004156,0.004199,0.004156,0.004171,0.5783,0.0024082582
1651644000,2022-05-04 06:00:00,QUICK/BTC,0.00429,0.00429,0.004153,0.004196,0.0108,0.0000455584
1651640400,2022-05-04 05:00:00,QUICK/BTC,0.004232,0.004232,0.004173,0.004173,0.0045,0.000018951
1651636800,2022-05-04 04:00:00,QUICK/BTC,0.00423,0.004247,0.004079,0.004079,0.49927033,0.00208733669151
1651633200,2022-05-04 03:00:00,QUICK/BTC,0.004248,0.004281,0.004248,0.004281,0.0713,0.000304704
1651629600,2022-05-04 02:00:00,QUICK/BTC,0.004282,0.004282,0.004282,0.004282,0.004,0.000017128
1651626000,2022-05-04 01:00:00,QUICK/BTC,0.004319,0.004319,0.00423,0.004263,0.0771,0.000332204
1651622400,2022-05-04 00:00:00,QUICK/BTC,0.004282,0.004323,0.004078,0.004245,2.86448512,0.01225295248976
1651618800,2022-05-03 23:00:00,QUICK/BTC,0.004314,0.004336,0.004,0.004287,6.5762,0.027582046
1651615200,2022-05-03 22:00:00,QUICK/BTC,0.004365,0.004365,0.004314,0.004314,1.2443,0.0054072522
1651611600,2022-05-03 21:00:00,QUICK/BTC,0.004359,0.004384,0.004319,0.004319,5.8761,0.025725223
1651608000,2022-05-03 20:00:00,QUICK/BTC,0.004327,0.004355,0.004325,0.004325,0.0686,0.0002977096
1651604400,2022-05-03 19:00:00,QUICK/BTC,0.004375,0.004405,0.004338,0.004338,0.6469,0.0028148782
1651600800,2022-05-03 18:00:00,QUICK/BTC,0.004423,0.004483,0.004369,0.004483,0.1334,0.0005898056
1651597200,2022-05-03 17:00:00,QUICK/BTC,0.004373,0.004373,0.004373,0.004373,0,0
1651593600,2022-05-03 16:00:00,QUICK/BTC,0.004489,0.004489,0.004373,0.004373,0.0157,0.0000697212
1651590000,2022-05-03 15:00:00,QUICK/BTC,0.00444,0.00444,0.00444,0.00444,0.0011,0.000004884
1651586400,2022-05-03 14:00:00,QUICK/BTC,0.004441,0.004459,0.004441,0.004459,0.0058,0.000025837
1651582800,2022-05-03 13:00:00,QUICK/BTC,0.00445,0.00445,0.004428,0.004428,0.4787,0.0021267588
1651579200,2022-05-03 12:00:00,QUICK/BTC,0.00455,0.00455,0.004425,0.004436,1.3359,0.0059220837
1651575600,2022-05-03 11:00:00,QUICK/BTC,0.004465,0.004465,0.004465,0.004465,0.0018,0.000008037
1651572000,2022-05-03 10:00:00,QUICK/BTC,0.004474,0.00456,0.004436,0.004436,0.0362,0.0001646437
1651568400,2022-05-03 09:00:00,QUICK/BTC,0.004501,0.004501,0.004495,0.004495,0.3418,0.0015364474
1651564800,2022-05-03 08:00:00,QUICK/BTC,0.004483,0.004508,0.004469,0.004469,0.3706,0.0016607381
1651561200,2022-05-03 07:00:00,QUICK/BTC,0.004545,0.004545,0.004545,0.004545,0.3586,0.001629837
1651557600,2022-05-03 06:00:00,QUICK/BTC,0.00461,0.00461,0.004478,0.004493,0.0068,0.0000306241
1651554000,2022-05-03 05:00:00,QUICK/BTC,0.004523,0.004569,0.004478,0.004569,0.0138,0.0000626397
1651550400,2022-05-03 04:00:00,QUICK/BTC,0.004564,0.004564,0.004481,0.004481,0.5177,0.0023608566
1651546800,2022-05-03 03:00:00,QUICK/BTC,0.004439,0.004519,0.004439,0.004499,0.0141,0.0000632303
1651543200,2022-05-03 02:00:00,QUICK/BTC,0.004445,0.004445,0.004443,0.004443,0.125,0.000555623
1651539600,2022-05-03 01:00:00,QUICK/BTC,0.00445,0.00445,0.00445,0.00445,0,0
1651536000,2022-05-03 00:00:00,QUICK/BTC,0.004454,0.004459,0.004446,0.00445,0.5058,0.0022518236
1651532400,2022-05-02 23:00:00,QUICK/BTC,0.004439,0.004439,0.004439,0.004439,0,0
1651528800,2022-05-02 22:00:00,QUICK/BTC,0.004446,0.004446,0.004295,0.004439,1.5688,0.0068673919
1651525200,2022-05-02 21:00:00,QUICK/BTC,0.004401,0.004401,0.004401,0.004401,0.0019,0.0000083619
1651521600,2022-05-02 20:00:00,QUICK/BTC,0.004496,0.004496,0.0044,0.004405,0.2529,0.0011242282
1651518000,2022-05-02 19:00:00,QUICK/BTC,0.004396,0.004454,0.004396,0.004454,0.008,0.0000355508
1651514400,2022-05-02 18:00:00,QUICK/BTC,0.004362,0.00439,0.004362,0.00439,0.0101,0.0000442046
1651510800,2022-05-02 17:00:00,QUICK/BTC,0.004398,0.004475,0.004382,0.004382,6.3532,0.0278407201
1651507200,2022-05-02 16:00:00,QUICK/BTC,0.004416,0.004436,0.004396,0.004411,0.0495,0.0002187386
1651503600,2022-05-02 15:00:00,QUICK/BTC,0.004418,0.004418,0.004418,0.004418,0,0
1651500000,2022-05-02 14:00:00,QUICK/BTC,0.004424,0.004439,0.004399,0.004418,0.1776,0.0007852541
1651496400,2022-05-02 13:00:00,QUICK/BTC,0.004427,0.004441,0.004379,0.004379,0.8341,0.0037040126
1651492800,2022-05-02 12:00:00,QUICK/BTC,0.004403,0.004432,0.004402,0.004432,0.0075,0.0000330899
1651489200,2022-05-02 11:00:00,QUICK/BTC,0.004409,0.004437,0.004383,0.004426,0.0329,0.0001451655
1651485600,2022-05-02 10:00:00,QUICK/BTC,0.004473,0.004495,0.004428,0.004437,2.7435,0.0122091993
1651482000,2022-05-02 09:00:00,QUICK/BTC,0.004542,0.004548,0.004542,0.004548,0.1338,0.000607773
1651478400,2022-05-02 08:00:00,QUICK/BTC,0.004631,0.004631,0.00457,0.00457,0.151,0.0006956184
1651474800,2022-05-02 07:00:00,QUICK/BTC,0.004657,0.004668,0.004628,0.004629,1.4515,0.0067507965
1651471200,2022-05-02 06:00:00,QUICK/BTC,0.004663,0.004663,0.004663,0.004663,1.068,0.004980084
1651467600,2022-05-02 05:00:00,QUICK/BTC,0.00471,0.004724,0.00471,0.004724,0.0187,0.0000882898
1651464000,2022-05-02 04:00:00,QUICK/BTC,0.004708,0.004708,0.004673,0.004685,0.0287,0.0001345659
1651460400,2022-05-02 03:00:00,QUICK/BTC,0.004773,0.004773,0.004662,0.004679,0.0383,0.0001793545
1651456800,2022-05-02 02:00:00,QUICK/BTC,0.004667,0.004667,0.004663,0.004663,0.011,0.0000513026
1651453200,2022-05-02 01:00:00,QUICK/BTC,0.004704,0.004704,0.004644,0.004645,0.0117,0.0000545579
1651449600,2022-05-02 00:00:00,QUICK/BTC,0.004611,0.004738,0.004552,0.004681,0.1747,0.0008116071
1651446000,2022-05-01 23:00:00,QUICK/BTC,0.004586,0.004586,0.004586,0.004586,0.0015,0.000006879
1651442400,2022-05-01 22:00:00,QUICK/BTC,0.004557,0.004563,0.00455,0.00455,0.0254,0.0001157428
1651438800,2022-05-01 21:00:00,QUICK/BTC,0.004548,0.004548,0.004537,0.004537,0.0044,0.0000199793
1651435200,2022-05-01 20:00:00,QUICK/BTC,0.004591,0.004765,0.004526,0.004526,0.2815,0.0012845888
1651431600,2022-05-01 19:00:00,QUICK/BTC,0.004633,0.004633,0.004519,0.004519,1.0433,0.0047998151
1651428000,2022-05-01 18:00:00,QUICK/BTC,0.00465,0.004823,0.004609,0.004766,1.9009,0.0089071643
1651424400,2022-05-01 17:00:00,QUICK/BTC,0.004693,0.004751,0.004693,0.004729,0.2399,0.0011346305
1651420800,2022-05-01 16:00:00,QUICK/BTC,0.00484,0.004871,0.004773,0.004839,2.4595,0.0118111231
1651417200,2022-05-01 15:00:00,QUICK/BTC,0.004915,0.004915,0.004857,0.004857,0.4568,0.0022210526
1651413600,2022-05-01 14:00:00,QUICK/BTC,0.004963,0.005176,0.004845,0.004845,1.9858,0.0097880956
1651410000,2022-05-01 13:00:00,QUICK/BTC,0.004874,0.004946,0.004874,0.004946,0.006,0.0000295392
1651406400,2022-05-01 12:00:00,QUICK/BTC,0.004917,0.004956,0.004847,0.004847,0.0437,0.0002135891
1651402800,2022-05-01 11:00:00,QUICK/BTC,0.004849,0.004864,0.004849,0.004864,0.0174,0.0000845499
1651399200,2022-05-01 10:00:00,QUICK/BTC,0.004838,0.004916,0.004838,0.004916,1.3241,0.0064363749
1651395600,2022-05-01 09:00:00,QUICK/BTC,0.004807,0.004856,0.004807,0.004856,0.0131,0.0000632647
1651392000,2022-05-01 08:00:00,QUICK/BTC,0.004788,0.004788,0.004788,0.004788,0.0015,0.000007182
1651388400,2022-05-01 07:00:00,QUICK/BTC,0.004801,0.004801,0.004743,0.004743,0.0293,0.0001396948
1651384800,2022-05-01 06:00:00,QUICK/BTC,0.004751,0.004799,0.004751,0.004788,0.0493,0.0002363236
1651381200,2022-05-01 05:00:00,QUICK/BTC,0.004794,0.004794,0.004682,0.004761,0.0179,0.0000851382
1651377600,2022-05-01 04:00:00,QUICK/BTC,0.004736,0.004736,0.004651,0.004651,0.3551,0.0016667998
1651374000,2022-05-01 03:00:00,QUICK/BTC,0.004661,0.004697,0.004661,0.004697,0.0141,0.0000657957
1651370400,2022-05-01 02:00:00,QUICK/BTC,0.004716,0.004797,0.004653,0.004797,1.1989,0.0056550035
1651366800,2022-05-01 01:00:00,QUICK/BTC,0.004716,0.004716,0.004596,0.004679,0.3782,0.0017732843
1651363200,2022-05-01 00:00:00,QUICK/BTC,0.004747,0.004747,0.00461,0.004644,0.0089,0.0000416041
1651359600,2022-04-30 23:00:00,QUICK/BTC,0.00483,0.004889,0.004549,0.004644,5.4677,0.0256255859
1651356000,2022-04-30 22:00:00,QUICK/BTC,0.004835,0.004835,0.004729,0.004827,0.9113,0.0043396348
1651352400,2022-04-30 21:00:00,QUICK/BTC,0.004899,0.005017,0.004808,0.004808,8.4661,0.0411787114
1651348800,2022-04-30 20:00:00,QUICK/BTC,0.004849,0.004903,0.004849,0.004859,0.5509,0.0026753938
1651345200,2022-04-30 19:00:00,QUICK/BTC,0.004911,0.004911,0.004844,0.004853,1.2867,0.0062343345
1651341600,2022-04-30 18:00:00,QUICK/BTC,0.00489,0.00489,0.004834,0.004877,1.4578,0.0070951844
1651338000,2022-04-30 17:00:00,QUICK/BTC,0.005091,0.005093,0.004834,0.004846,1.9021,0.0093433527
1651334400,2022-04-30 16:00:00,QUICK/BTC,0.004955,0.005155,0.004955,0.005155,2.6918,0.0136986163
1651330800,2022-04-30 15:00:00,QUICK/BTC,0.004769,0.004989,0.004704,0.004928,2.8404,0.0141254275
1651327200,2022-04-30 14:00:00,QUICK/BTC,0.004905,0.004905,0.004767,0.004767,4.3347,0.0210670136
1651323600,2022-04-30 13:00:00,QUICK/BTC,0.005106,0.005183,0.005001,0.005017,2.6945,0.0136433025
1651320000,2022-04-30 12:00:00,QUICK/BTC,0.005253,0.005253,0.005018,0.005058,7.8074,0.0398821333
1651316400,2022-04-30 11:00:00,QUICK/BTC,0.005066,0.005227,0.005066,0.005227,0.7926,0.0041391629
1651312800,2022-04-30 10:00:00,QUICK/BTC,0.005079,0.005186,0.005005,0.005074,3.4352,0.0174245029
1651309200,2022-04-30 09:00:00,QUICK/BTC,0.005181,0.005238,0.005045,0.005045,7.0826,0.0362164271
1651305600,2022-04-30 08:00:00,QUICK/BTC,0.005022,0.005435,0.005022,0.00535,5.99612,0.03137232036
1651302000,2022-04-30 07:00:00,QUICK/BTC,0.005125,0.005164,0.004973,0.005012,2.7396,0.0139594451
1651298400,2022-04-30 06:00:00,QUICK/BTC,0.004764,0.005158,0.004764,0.00504,1.7927,0.0088410185
1651294800,2022-04-30 05:00:00,QUICK/BTC,0.004752,0.004752,0.004675,0.004675,0.2285,0.0010776121
1651291200,2022-04-30 04:00:00,QUICK/BTC,0.004751,0.004769,0.004751,0.004769,0.1553,0.0007399924
1651287600,2022-04-30 03:00:00,QUICK/BTC,0.004742,0.004742,0.0047,0.0047,0.0459,0.0002173594
1651284000,2022-04-30 02:00:00,QUICK/BTC,0.004922,0.004958,0.004751,0.004751,8.6986,0.0423086452
1651280400,2022-04-30 01:00:00,QUICK/BTC,0.004625,0.004858,0.004625,0.004781,0.8883,0.0042871546
1651276800,2022-04-30 00:00:00,QUICK/BTC,0.004873,0.004873,0.004657,0.004703,1.9028,0.0089845498
1651273200,2022-04-29 23:00:00,QUICK/BTC,0.004949,0.005089,0.004703,0.004818,7.9567,0.0391870081
1651269600,2022-04-29 22:00:00,QUICK/BTC,0.005165,0.005165,0.004854,0.004854,2.0561,0.0102673391
1651266000,2022-04-29 21:00:00,QUICK/BTC,0.004599,0.005485,0.004599,0.005221,12.5719,0.0637528318
1651262400,2022-04-29 20:00:00,QUICK/BTC,0.00439,0.004538,0.004322,0.004538,25.885,0.1127330298
1651258800,2022-04-29 19:00:00,QUICK/BTC,0.004309,0.004402,0.004306,0.004307,7.0451,0.03085618
1651255200,2022-04-29 18:00:00,QUICK/BTC,0.004281,0.004435,0.00428,0.004408,9.2552,0.040818279
1651251600,2022-04-29 17:00:00,QUICK/BTC,0.004253,0.004565,0.004252,0.0043,4.7891,0.0205964732
1651248000,2022-04-29 16:00:00,QUICK/BTC,0.004251,0.004454,0.004251,0.004305,0.205,0.0008785973
1651244400,2022-04-29 15:00:00,QUICK/BTC,0.004608,0.004608,0.004197,0.004197,0.946,0.0040686141
1651240800,2022-04-29 14:00:00,QUICK/BTC,0.004469,0.004469,0.004383,0.004383,0.8512,0.0037556678
1651237200,2022-04-29 13:00:00,QUICK/BTC,0.004384,0.004427,0.004368,0.004377,0.2398,0.0010522311
1651233600,2022-04-29 12:00:00,QUICK/BTC,0.004314,0.004339,0.004312,0.004312,3.2647,0.0141485503
1651230000,2022-04-29 11:00:00,QUICK/BTC,0.004294,0.0044,0.004294,0.004331,5.6292,0.0245248698
1651226400,2022-04-29 10:00:00,QUICK/BTC,0.004266,0.004341,0.004235,0.004285,0.2978,0.0012715736
1651222800,2022-04-29 09:00:00,QUICK/BTC,0.004301,0.004376,0.004301,0.004376,0.0291,0.0001253019
1651219200,2022-04-29 08:00:00,QUICK/BTC,0.00452,0.004527,0.004331,0.004527,0.8,0.003607653
1651215600,2022-04-29 07:00:00,QUICK/BTC,0.004208,0.0045,0.004207,0.004422,10.2467,0.0454752946
1651212000,2022-04-29 06:00:00,QUICK/BTC,0.004156,0.004332,0.004126,0.004215,3.0834,0.0131753204
1651208400,2022-04-29 05:00:00,QUICK/BTC,0.004189,0.004189,0.004086,0.004086,0.0035,0.0000145482
1651204800,2022-04-29 04:00:00,QUICK/BTC,0.004,0.004,0.004,0.004,0.0027,0.0000108
1651201200,2022-04-29 03:00:00,QUICK/BTC,0.004019,0.004019,0.004007,0.004007,0.0087,0.0000348801
1651197600,2022-04-29 02:00:00,QUICK/BTC,0.004018,0.004018,0.004018,0.004018,0.001,0.000004018
1651194000,2022-04-29 01:00:00,QUICK/BTC,0.004109,0.004109,0.004013,0.004013,0.0031,0.0000125651
1651190400,2022-04-29 00:00:00,QUICK/BTC,0.004123,0.004123,0.004031,0.004031,0.0028,0.0000114156
1651186800,2022-04-28 23:00:00,QUICK/BTC,0.004148,0.004209,0.004023,0.004023,0.0563,0.000231402
1651183200,2022-04-28 22:00:00,QUICK/BTC,0.004044,0.004044,0.004044,0.004044,0,0
1651179600,2022-04-28 21:00:00,QUICK/BTC,0.00409,0.00409,0.004044,0.004044,2.6559,0.0107962308
1651176000,2022-04-28 20:00:00,QUICK/BTC,0.004096,0.004096,0.004089,0.004089,0.0586,0.0002399941
1651172400,2022-04-28 19:00:00,QUICK/BTC,0.004097,0.004137,0.004089,0.004089,8.007,0.0329824564
1651168800,2022-04-28 18:00:00,QUICK/BTC,0.004104,0.004135,0.004092,0.004092,0.0925,0.0003799411
1651165200,2022-04-28 17:00:00,QUICK/BTC,0.004059,0.004153,0.004056,0.004077,0.7576,0.0030866509
1651161600,2022-04-28 16:00:00,QUICK/BTC,0.004071,0.004071,0.004071,0.004071,0.0018,0.0000073278
1651158000,2022-04-28 15:00:00,QUICK/BTC,0.004062,0.004088,0.004047,0.00408,0.3706,0.0015082797
1651154400,2022-04-28 14:00:00,QUICK/BTC,0.004077,0.004077,0.004077,0.004077,0.0013,0.0000053001
1651150800,2022-04-28 13:00:00,QUICK/BTC,0.004131,0.00415,0.004113,0.00415,0.0128,0.0000529355
1651147200,2022-04-28 12:00:00,QUICK/BTC,0.004148,0.004177,0.004148,0.004177,0.0091,0.0000379759
1651143600,2022-04-28 11:00:00,QUICK/BTC,0.004148,0.004148,0.004148,0.004148,0.0012,0.0000049776
