https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1651302000,2022-04-30 07:00:00,WXT/BTC,0.0000002224,0.0000002225,0.0000002207,0.0000002207,24799.9439,0.00551794499663
1651298400,2022-04-30 06:00:00,WXT/BTC,0.0000002188,0.0000002207,0.0000002188,0.0000002197,684.509,0.00015040336908
1651294800,2022-04-30 05:00:00,WXT/BTC,0.0000002202,0.0000002202,0.0000002199,0.0000002199,309.2679,0.00006800953326
1651291200,2022-04-30 04:00:00,WXT/BTC,0.00000022,0.00000022,0.0000002194,0.0000002199,323.7682,0.00007120979651
1651287600,2022-04-30 03:00:00,WXT/BTC,0.0000002192,0.0000002197,0.0000002192,0.0000002194,349.7744,0.0000767562605
1651284000,2022-04-30 02:00:00,WXT/BTC,0.0000002212,0.0000002212,0.0000002189,0.000000219,2451.1755,0.00053842620765
1651280400,2022-04-30 01:00:00,WXT/BTC,0.0000002212,0.0000002216,0.0000002176,0.0000002206,174910.3825,0.03820870239827
1651276800,2022-04-30 00:00:00,WXT/BTC,0.0000002232,0.0000002237,0.0000002219,0.0000002219,2069.3829,0.00046112171066
1651273200,2022-04-29 23:00:00,WXT/BTC,0.0000002232,0.0000002239,0.0000002232,0.0000002232,278.6622,0.00006227692682
1651269600,2022-04-29 22:00:00,WXT/BTC,0.0000002255,0.0000002255,0.0000002232,0.0000002233,1890.5227,0.00042394283608
1651266000,2022-04-29 21:00:00,WXT/BTC,0.0000002287,0.0000002287,0.0000002258,0.0000002258,2244.383,0.0005085708571
1651262400,2022-04-29 20:00:00,WXT/BTC,0.0000002277,0.0000002287,0.0000002274,0.0000002274,570.4984,0.00013001432901
1651258800,2022-04-29 19:00:00,WXT/BTC,0.0000002282,0.00000023,0.0000002273,0.00000023,6898.8644,0.00158348974595
1651255200,2022-04-29 18:00:00,WXT/BTC,0.0000002267,0.0000002283,0.0000002267,0.0000002283,281.5863,0.00006404953783
1651251600,2022-04-29 17:00:00,WXT/BTC,0.0000002268,0.0000002289,0.0000002268,0.0000002289,23772.4592,0.00543665715074
1651248000,2022-04-29 16:00:00,WXT/BTC,0.0000002258,0.0000002272,0.0000002258,0.0000002268,25212.9429,0.0056970117606
1651244400,2022-04-29 15:00:00,WXT/BTC,0.0000002242,0.0000002242,0.0000002229,0.000000223,84.4126,0.0000188328685
1651240800,2022-04-29 14:00:00,WXT/BTC,0.0000002251,0.0000002251,0.0000002241,0.000000225,286.2132,0.00006434771533
1651237200,2022-04-29 13:00:00,WXT/BTC,0.0000002236,0.0000002243,0.0000002233,0.0000002236,1535.3204,0.00034319843853
1651233600,2022-04-29 12:00:00,WXT/BTC,0.0000002238,0.0000002238,0.000000222,0.0000002233,13772.6516,0.00306681240336
1651230000,2022-04-29 11:00:00,WXT/BTC,0.0000002221,0.0000002228,0.0000002213,0.0000002228,786.0158,0.00017504982479
1651226400,2022-04-29 10:00:00,WXT/BTC,0.0000002196,0.0000002221,0.0000002196,0.0000002221,73.6208,0.00001628417923
1651222800,2022-04-29 09:00:00,WXT/BTC,0.0000002203,0.0000002212,0.0000002195,0.000000221,2042.9444,0.00045073958045
1651219200,2022-04-29 08:00:00,WXT/BTC,0.0000002188,0.0000002192,0.0000002185,0.0000002185,34317.5213,0.00751214168106
1651215600,2022-04-29 07:00:00,WXT/BTC,0.0000002176,0.0000002186,0.0000002174,0.0000002174,9208.4979,0.00201267599376
1651212000,2022-04-29 06:00:00,WXT/BTC,0.0000002179,0.0000002179,0.0000002179,0.0000002179,88.4428,0.00001927168612
1651208400,2022-04-29 05:00:00,WXT/BTC,0.000000219,0.000000219,0.0000002167,0.0000002181,157878.2137,0.03426340455496
1651204800,2022-04-29 04:00:00,WXT/BTC,0.0000002182,0.000000219,0.0000002178,0.000000219,91866.4258,0.0200249128237
1651201200,2022-04-29 03:00:00,WXT/BTC,0.0000002179,0.0000002203,0.0000002179,0.0000002185,3738.888,0.00082143804269
1651197600,2022-04-29 02:00:00,WXT/BTC,0.0000002173,0.0000002174,0.0000002169,0.000000217,909.635,0.00019752071743
1651194000,2022-04-29 01:00:00,WXT/BTC,0.0000002172,0.0000002172,0.0000002152,0.0000002152,115.4676,0.00002506054842
1651190400,2022-04-29 00:00:00,WXT/BTC,0.0000002181,0.0000002194,0.0000002169,0.0000002169,138.5939,0.00003019480281
1651186800,2022-04-28 23:00:00,WXT/BTC,0.0000002177,0.000000219,0.0000002172,0.000000219,212.2166,0.00004639521785
1651183200,2022-04-28 22:00:00,WXT/BTC,0.0000002175,0.0000002191,0.0000002175,0.0000002191,526.3743,0.00011518325336
1651179600,2022-04-28 21:00:00,WXT/BTC,0.0000002162,0.000000218,0.0000002162,0.0000002174,404.3817,0.00008769971274
1651176000,2022-04-28 20:00:00,WXT/BTC,0.0000002169,0.0000002178,0.0000002146,0.0000002177,8636.3399,0.00187936147343
1651172400,2022-04-28 19:00:00,WXT/BTC,0.0000002156,0.0000002168,0.0000002156,0.0000002168,13584.9987,0.00294426291972
1651168800,2022-04-28 18:00:00,WXT/BTC,0.0000002144,0.0000002145,0.0000002119,0.0000002145,116283.4499,0.02474743577599
1651165200,2022-04-28 17:00:00,WXT/BTC,0.0000002183,0.0000002183,0.0000002151,0.0000002151,27975.054,0.00603130980321
1651161600,2022-04-28 16:00:00,WXT/BTC,0.0000002201,0.0000002208,0.0000002156,0.0000002178,47976.0859,0.01035385474476
1651158000,2022-04-28 15:00:00,WXT/BTC,0.0000002205,0.0000002205,0.0000002169,0.0000002182,33885.4303,0.00736809591064
1651154400,2022-04-28 14:00:00,WXT/BTC,0.000000223,0.0000002236,0.0000002207,0.0000002207,12337.6225,0.0027369272638
1651150800,2022-04-28 13:00:00,WXT/BTC,0.0000002233,0.0000002242,0.0000002194,0.0000002204,16482.6498,0.00364927607313
1651147200,2022-04-28 12:00:00,WXT/BTC,0.0000002286,0.0000002286,0.0000002218,0.0000002218,70805.9477,0.01590421782337
1651143600,2022-04-28 11:00:00,WXT/BTC,0.000000225,0.0000002272,0.0000002242,0.0000002253,5427.4848,0.00121834481875
1651140000,2022-04-28 10:00:00,WXT/BTC,0.0000002221,0.0000002251,0.0000002221,0.0000002251,306.9573,0.00006838963206
1651136400,2022-04-28 09:00:00,WXT/BTC,0.0000002222,0.0000002238,0.0000002209,0.0000002226,53682.5755,0.01194914868343
1651132800,2022-04-28 08:00:00,WXT/BTC,0.0000002221,0.0000002225,0.0000002215,0.0000002225,104.696,0.0000232517155
1651129200,2022-04-28 07:00:00,WXT/BTC,0.0000002212,0.0000002217,0.0000002211,0.0000002217,11461.9394,0.00253432292819
1651125600,2022-04-28 06:00:00,WXT/BTC,0.0000002218,0.0000002218,0.0000002218,0.0000002218,0,0
1651122000,2022-04-28 05:00:00,WXT/BTC,0.0000002219,0.0000002219,0.0000002204,0.0000002218,229.3959,0.00005088283827
1651118400,2022-04-28 04:00:00,WXT/BTC,0.0000002223,0.0000002223,0.0000002221,0.0000002222,6462.86198268,0.001436598671949764
1651114800,2022-04-28 03:00:00,WXT/BTC,0.0000002219,0.0000002219,0.0000002203,0.0000002203,952.7689,0.00020995956002
1651111200,2022-04-28 02:00:00,WXT/BTC,0.0000002244,0.0000002244,0.0000002218,0.0000002218,232.6344,0.00005164870052
1651107600,2022-04-28 01:00:00,WXT/BTC,0.0000002217,0.0000002246,0.0000002217,0.0000002236,1019.8086,0.00022698080229
1651104000,2022-04-28 00:00:00,WXT/BTC,0.0000002252,0.0000002253,0.0000002243,0.0000002243,701.3253,0.0001579418703
1651100400,2022-04-27 23:00:00,WXT/BTC,0.0000002238,0.0000002246,0.0000002232,0.0000002232,409.3432,0.00009180615272
1651096800,2022-04-27 22:00:00,WXT/BTC,0.0000002195,0.0000002238,0.0000002195,0.0000002223,3509.8905,0.00078046348646
1651093200,2022-04-27 21:00:00,WXT/BTC,0.0000002197,0.0000002207,0.0000002185,0.0000002197,3052.1382,0.00066797664976
1651089600,2022-04-27 20:00:00,WXT/BTC,0.0000002199,0.00000022,0.0000002183,0.0000002183,3011.6005,0.00066248052296
1651086000,2022-04-27 19:00:00,WXT/BTC,0.00000022,0.0000002408,0.0000002192,0.0000002192,903656.2834,0.20345901176302
1651082400,2022-04-27 18:00:00,WXT/BTC,0.0000002193,0.00000022,0.0000002189,0.00000022,12051.0907,0.00265109176196
1651078800,2022-04-27 17:00:00,WXT/BTC,0.0000002171,0.0000002184,0.0000002171,0.0000002184,828.128,0.00018079770215
1651075200,2022-04-27 16:00:00,WXT/BTC,0.0000002161,0.0000002179,0.0000002152,0.0000002179,649.7506,0.00014030208747
1651071600,2022-04-27 15:00:00,WXT/BTC,0.000000215,0.0000002169,0.0000002141,0.0000002155,3489.5535,0.00075554037391
1651068000,2022-04-27 14:00:00,WXT/BTC,0.0000002132,0.0000002156,0.0000002132,0.0000002144,212.3998,0.00004553939231
1651064400,2022-04-27 13:00:00,WXT/BTC,0.0000002126,0.0000002146,0.0000002105,0.0000002105,201485.026,0.04274690298757
1651060800,2022-04-27 12:00:00,WXT/BTC,0.0000002115,0.0000002126,0.0000002115,0.0000002126,17.5013,0.00000371325799
1651057200,2022-04-27 11:00:00,WXT/BTC,0.0000002128,0.0000002145,0.0000002128,0.000000213,13795.0863,0.0029502944059
1651053600,2022-04-27 10:00:00,WXT/BTC,0.0000002106,0.0000002109,0.0000002106,0.0000002109,286.1873,0.00006035508852
1651050000,2022-04-27 09:00:00,WXT/BTC,0.0000002085,0.0000002104,0.0000002085,0.0000002088,11867.3851,0.00248932337198
1651046400,2022-04-27 08:00:00,WXT/BTC,0.0000002098,0.0000002098,0.0000002098,0.0000002098,8483.206,0.0017797766188
1651042800,2022-04-27 07:00:00,WXT/BTC,0.0000002082,0.0000002101,0.0000002073,0.0000002073,179106.4809,0.03721007394232
1651039200,2022-04-27 06:00:00,WXT/BTC,0.0000002103,0.0000002103,0.0000002087,0.0000002087,224.2547,0.00004691191188
1651035600,2022-04-27 05:00:00,WXT/BTC,0.0000002103,0.0000002103,0.0000002089,0.0000002089,1077.2794,0.00022617782918
1651032000,2022-04-27 04:00:00,WXT/BTC,0.0000002086,0.0000002104,0.0000002086,0.0000002104,752.1936,0.00015784825956
1651028400,2022-04-27 03:00:00,WXT/BTC,0.000000211,0.0000002122,0.00000021,0.0000002122,507.0075,0.00010691313355
1651024800,2022-04-27 02:00:00,WXT/BTC,0.0000002152,0.0000002152,0.0000002088,0.0000002107,576985.5779,0.1214736437437
1651021200,2022-04-27 01:00:00,WXT/BTC,0.0000002153,0.0000002165,0.0000002153,0.0000002165,23877.805,0.00515888875518
1651017600,2022-04-27 00:00:00,WXT/BTC,0.0000002133,0.0000002169,0.0000002133,0.0000002163,24707.8894,0.00530826243019
1651014000,2022-04-26 23:00:00,WXT/BTC,0.000000215,0.0000002162,0.0000002123,0.0000002137,19793.1541,0.00422750929731
1651010400,2022-04-26 22:00:00,WXT/BTC,0.0000002105,0.000000214,0.0000002105,0.0000002127,18560.7968,0.00396907132067
1651006800,2022-04-26 21:00:00,WXT/BTC,0.0000002094,0.0000002108,0.0000002094,0.0000002097,82.9362,0.00001739782267
1651003200,2022-04-26 20:00:00,WXT/BTC,0.0000002093,0.0000002117,0.0000002093,0.0000002116,112309.2864,0.02369051432682
1650999600,2022-04-26 19:00:00,WXT/BTC,0.000000211,0.000000211,0.0000002075,0.0000002085,134607.5277,0.02796251617267
1650996000,2022-04-26 18:00:00,WXT/BTC,0.0000002093,0.0000002107,0.0000002084,0.0000002103,1135.4346,0.00023777639649
1650992400,2022-04-26 17:00:00,WXT/BTC,0.0000002093,0.0000002112,0.0000002073,0.0000002088,5317.7686,0.00111773750888
1650988800,2022-04-26 16:00:00,WXT/BTC,0.0000002096,0.0000002107,0.0000002073,0.0000002095,6427.9762,0.00134109136745
1650985200,2022-04-26 15:00:00,WXT/BTC,0.0000002122,0.0000002131,0.0000002087,0.0000002109,7468.9379,0.00156465910797
1650981600,2022-04-26 14:00:00,WXT/BTC,0.0000002119,0.0000002122,0.00000021,0.00000021,61891.7405,0.01304212665968
1650978000,2022-04-26 13:00:00,WXT/BTC,0.0000002111,0.0000002136,0.0000002096,0.0000002118,110860.0921,0.02340490636945
1650974400,2022-04-26 12:00:00,WXT/BTC,0.0000002114,0.0000002126,0.0000002107,0.0000002126,112466.8519,0.02370906722945
1650970800,2022-04-26 11:00:00,WXT/BTC,0.0000002107,0.0000002118,0.0000002101,0.0000002115,12618.9678,0.00266283147943
1650967200,2022-04-26 10:00:00,WXT/BTC,0.0000002074,0.0000002101,0.0000002073,0.0000002091,4993.3903,0.00104792054523
1650963600,2022-04-26 09:00:00,WXT/BTC,0.0000002074,0.0000002079,0.0000002069,0.0000002079,868.9135,0.000180387899
1650960000,2022-04-26 08:00:00,WXT/BTC,0.0000002054,0.0000002067,0.0000002054,0.0000002065,1940.8022,0.00040068832753
1650956400,2022-04-26 07:00:00,WXT/BTC,0.0000002042,0.0000002042,0.0000002042,0.0000002042,0,0
1650952800,2022-04-26 06:00:00,WXT/BTC,0.0000002043,0.0000002043,0.0000002042,0.0000002042,183.3727,0.00003746221773
1650949200,2022-04-26 05:00:00,WXT/BTC,0.0000002045,0.0000002054,0.0000002045,0.0000002054,193.8918,0.00003981691743
1650945600,2022-04-26 04:00:00,WXT/BTC,0.0000002037,0.0000002037,0.0000002037,0.0000002037,0,0
1650942000,2022-04-26 03:00:00,WXT/BTC,0.0000002038,0.0000002038,0.0000002037,0.0000002037,582.526,0.00011871049129
1650938400,2022-04-26 02:00:00,WXT/BTC,0.0000002039,0.0000002051,0.0000002039,0.0000002042,120.5308,0.00002466807887
1650934800,2022-04-26 01:00:00,WXT/BTC,0.000000204,0.000000204,0.0000002039,0.0000002039,79034.1745,0.01611565333197
1650931200,2022-04-26 00:00:00,WXT/BTC,0.000000204,0.0000002043,0.0000002035,0.0000002035,14836.5357,0.00301954171118
1650927600,2022-04-25 23:00:00,WXT/BTC,0.0000002047,0.0000002051,0.0000002036,0.0000002036,640.2464,0.00013092494529
1650924000,2022-04-25 22:00:00,WXT/BTC,0.0000002049,0.000000205,0.0000002034,0.000000205,643.5927,0.00013136945789
1650920400,2022-04-25 21:00:00,WXT/BTC,0.0000002029,0.0000002029,0.0000002029,0.0000002029,54.2768,0.00001101276272
1650916800,2022-04-25 20:00:00,WXT/BTC,0.0000002029,0.0000002043,0.0000002029,0.0000002043,16674.7928,0.00339616619772
1650913200,2022-04-25 19:00:00,WXT/BTC,0.0000002034,0.0000002034,0.0000002027,0.0000002028,584.3563,0.00011853483995
1650909600,2022-04-25 18:00:00,WXT/BTC,0.0000002035,0.0000002035,0.000000202,0.000000202,885.6384,0.00017964006268
1650906000,2022-04-25 17:00:00,WXT/BTC,0.000000205,0.0000002051,0.0000002049,0.0000002051,590.0765,0.00012100021214
1650902400,2022-04-25 16:00:00,WXT/BTC,0.0000002079,0.0000002079,0.0000002024,0.0000002024,3170.391,0.00064792746472
1650898800,2022-04-25 15:00:00,WXT/BTC,0.0000002039,0.0000002067,0.0000002039,0.0000002067,42180.3966,0.00871146456474
1650895200,2022-04-25 14:00:00,WXT/BTC,0.0000002037,0.0000002051,0.0000002011,0.0000002051,15569.0704,0.00318732793131
1650891600,2022-04-25 13:00:00,WXT/BTC,0.0000002024,0.0000002024,0.0000002006,0.0000002007,3287.2058,0.00066462296789
1650888000,2022-04-25 12:00:00,WXT/BTC,0.0000002019,0.0000002031,0.0000002015,0.0000002031,1010.5357,0.00020487041335
1650884400,2022-04-25 11:00:00,WXT/BTC,0.0000002023,0.0000002058,0.0000002006,0.0000002012,164749.75882395,0.03358777585037891
1650880800,2022-04-25 10:00:00,WXT/BTC,0.0000002009,0.000000205,0.0000002009,0.0000002025,510544.14958229,0.10380670504390945
1650877200,2022-04-25 09:00:00,WXT/BTC,0.0000002001,0.0000002001,0.0000001964,0.0000002,63973.0082,0.01276310954723
1650873600,2022-04-25 08:00:00,WXT/BTC,0.0000002007,0.0000002007,0.0000002006,0.0000002006,377.3066,0.00007568845134
1650870000,2022-04-25 07:00:00,WXT/BTC,0.0000002023,0.0000002023,0.0000002007,0.000000201,1275.7054,0.00025687547479
1650866400,2022-04-25 06:00:00,WXT/BTC,0.0000002,0.0000002015,0.0000002,0.0000002015,160.9998,0.00003235594496
1650862800,2022-04-25 05:00:00,WXT/BTC,0.0000002002,0.0000002003,0.0000002002,0.0000002003,43.7274,0.00000875802524
1650859200,2022-04-25 04:00:00,WXT/BTC,0.0000002029,0.0000002029,0.0000002,0.0000002,7282.3894,0.00146315559863
1650855600,2022-04-25 03:00:00,WXT/BTC,0.000000202,0.000000203,0.0000002013,0.0000002023,50043.4007,0.0100740413155
1650852000,2022-04-25 02:00:00,WXT/BTC,0.000000202,0.0000002046,0.0000002008,0.0000002035,1314.06890627,0.000266257236129675
1650848400,2022-04-25 01:00:00,WXT/BTC,0.0000002064,0.0000002064,0.0000002021,0.0000002033,315523.4581,0.06420285657211
1650844800,2022-04-25 00:00:00,WXT/BTC,0.0000002071,0.0000002101,0.0000002049,0.0000002088,56130.5255,0.01165530923758
1650841200,2022-04-24 23:00:00,WXT/BTC,0.0000002039,0.0000002069,0.0000002039,0.0000002053,22360.35482723,0.004609516036788201
1650837600,2022-04-24 22:00:00,WXT/BTC,0.0000002081,0.0000002081,0.000000202,0.0000002051,18779.8764,0.00383037259865
1650834000,2022-04-24 21:00:00,WXT/BTC,0.0000002069,0.0000002081,0.0000002065,0.0000002081,1174.1564,0.00024311114645
1650830400,2022-04-24 20:00:00,WXT/BTC,0.0000002034,0.0000002067,0.0000002034,0.0000002067,7669.3646,0.0015814686228
1650826800,2022-04-24 19:00:00,WXT/BTC,0.0000002029,0.0000002033,0.0000002029,0.0000002033,20156.3634875,0.00409776447028875
1650823200,2022-04-24 18:00:00,WXT/BTC,0.000000203,0.000000203,0.0000002026,0.0000002026,297.7106,0.00006040426892
1650819600,2022-04-24 17:00:00,WXT/BTC,0.0000002026,0.0000002042,0.0000002026,0.0000002031,2111.1556,0.00042999118894
1650816000,2022-04-24 16:00:00,WXT/BTC,0.0000001992,0.0000002033,0.0000001987,0.000000202,3260.4899,0.00065554186831
1650812400,2022-04-24 15:00:00,WXT/BTC,0.0000001994,0.0000001994,0.0000001986,0.0000001986,1912.946,0.00038117096201
1650808800,2022-04-24 14:00:00,WXT/BTC,0.000000201,0.0000002033,0.0000001978,0.0000001993,3426.40458922,0.000686031733712513
1650805200,2022-04-24 13:00:00,WXT/BTC,0.0000002016,0.0000002023,0.0000002008,0.0000002008,962.0063,0.0001941081918
1650801600,2022-04-24 12:00:00,WXT/BTC,0.0000001997,0.0000002014,0.0000001997,0.0000002014,159.8221,0.00003209377597
1650798000,2022-04-24 11:00:00,WXT/BTC,0.0000002005,0.0000002009,0.0000002,0.0000002009,1084.8205,0.00021734637326
1650794400,2022-04-24 10:00:00,WXT/BTC,0.0000001993,0.0000001993,0.0000001993,0.0000001993,0,0
1650790800,2022-04-24 09:00:00,WXT/BTC,0.0000001991,0.0000001995,0.0000001991,0.0000001993,577.4657,0.00011519738559
1650787200,2022-04-24 08:00:00,WXT/BTC,0.0000001983,0.0000001994,0.0000001983,0.0000001994,962.6671,0.00019130946084
1650783600,2022-04-24 07:00:00,WXT/BTC,0.0000001974,0.000000199,0.0000001974,0.000000199,5145.6454,0.00101786455658
1650780000,2022-04-24 06:00:00,WXT/BTC,0.0000001966,0.0000001975,0.0000001965,0.0000001968,26016.1989,0.00512624673558
1650776400,2022-04-24 05:00:00,WXT/BTC,0.0000001978,0.0000001978,0.0000001978,0.0000001978,375.0681,0.00007418847018
1650772800,2022-04-24 04:00:00,WXT/BTC,0.0000002,0.0000002,0.0000001984,0.0000001988,2568.29635412,0.000510613965339056
1650769200,2022-04-24 03:00:00,WXT/BTC,0.0000002006,0.0000002009,0.0000001992,0.0000001998,2880.1101,0.00057579258054
1650765600,2022-04-24 02:00:00,WXT/BTC,0.0000002028,0.0000002028,0.0000002013,0.0000002013,1498.4646,0.00030238393086
1650762000,2022-04-24 01:00:00,WXT/BTC,0.0000002021,0.0000002021,0.0000002021,0.0000002021,0,0
1650758400,2022-04-24 00:00:00,WXT/BTC,0.0000002021,0.0000002033,0.0000002021,0.0000002021,516.8149,0.00010500539153
1650754800,2022-04-23 23:00:00,WXT/BTC,0.0000002027,0.0000002037,0.0000002021,0.0000002021,61553.4766,0.01247739469594
1650751200,2022-04-23 22:00:00,WXT/BTC,0.0000002017,0.0000002017,0.0000002017,0.0000002017,8.4525,0.00000170486925
1650747600,2022-04-23 21:00:00,WXT/BTC,0.0000002014,0.0000002014,0.0000002014,0.0000002014,546.286,0.0001100220004
1650744000,2022-04-23 20:00:00,WXT/BTC,0.0000002008,0.0000002011,0.0000002008,0.0000002011,31709.7522,0.00636733463514
1650740400,2022-04-23 19:00:00,WXT/BTC,0.000000202,0.0000002029,0.0000002014,0.0000002014,830.3792,0.00016738520391
1650736800,2022-04-23 18:00:00,WXT/BTC,0.0000002024,0.0000002024,0.0000002024,0.0000002024,8.1317,0.00000164585608
1650733200,2022-04-23 17:00:00,WXT/BTC,0.0000002017,0.0000002023,0.0000002014,0.0000002014,601.1808,0.00012146230858
1650729600,2022-04-23 16:00:00,WXT/BTC,0.0000002018,0.0000002018,0.0000002018,0.0000002018,10.3308,0.00000208475544
1650726000,2022-04-23 15:00:00,WXT/BTC,0.0000002015,0.0000002016,0.0000002015,0.0000002016,239.0412,0.00004817170518
1650722400,2022-04-23 14:00:00,WXT/BTC,0.0000002016,0.000000202,0.0000002008,0.000000202,73844.8275,0.01487145208064
1650718800,2022-04-23 13:00:00,WXT/BTC,0.0000002016,0.0000002021,0.0000002011,0.0000002011,1129.0506,0.00022786488626
1650715200,2022-04-23 12:00:00,WXT/BTC,0.0000002006,0.000000202,0.0000002006,0.000000202,431.1148,0.00008656742368
1650711600,2022-04-23 11:00:00,WXT/BTC,0.0000002034,0.0000002034,0.0000002022,0.0000002022,1919.2034,0.00038902242999
1650708000,2022-04-23 10:00:00,WXT/BTC,0.0000002025,0.0000002036,0.0000002025,0.000000203,1665.3077,0.00033820401637
1650704400,2022-04-23 09:00:00,WXT/BTC,0.0000002033,0.0000002033,0.0000002033,0.0000002033,1464.7902,0.00029779184766
1650700800,2022-04-23 08:00:00,WXT/BTC,0.0000002017,0.0000002026,0.0000002017,0.0000002019,3433.4499,0.00069524043712
1650697200,2022-04-23 07:00:00,WXT/BTC,0.0000002015,0.0000002017,0.0000002008,0.0000002017,8197.60429741,0.001651624461698892
1650693600,2022-04-23 06:00:00,WXT/BTC,0.0000002023,0.0000002027,0.0000002015,0.0000002027,4211.7308,0.00085006828915
1650690000,2022-04-23 05:00:00,WXT/BTC,0.0000002044,0.0000002044,0.0000002033,0.0000002033,1893.9718,0.0003857074088
1650686400,2022-04-23 04:00:00,WXT/BTC,0.0000002065,0.0000002086,0.0000002037,0.0000002043,11699.7709,0.00239505149782
1650682800,2022-04-23 03:00:00,WXT/BTC,0.000000208,0.0000002082,0.0000002077,0.0000002077,838.2562,0.00017451674361
1650679200,2022-04-23 02:00:00,WXT/BTC,0.0000002086,0.0000002089,0.0000002076,0.0000002076,2027.1286,0.00042251576625
1650675600,2022-04-23 01:00:00,WXT/BTC,0.0000002059,0.0000002095,0.0000002059,0.0000002084,17479.4759,0.00361019536678
1650672000,2022-04-23 00:00:00,WXT/BTC,0.0000002042,0.0000002051,0.0000002042,0.0000002051,529.2047,0.00010839186727
1650668400,2022-04-22 23:00:00,WXT/BTC,0.0000002059,0.0000002059,0.0000002022,0.0000002025,7839.8024,0.00159553352887
1650664800,2022-04-22 22:00:00,WXT/BTC,0.0000002058,0.0000002064,0.0000002058,0.0000002064,21.4637,0.0000044263635
1650661200,2022-04-22 21:00:00,WXT/BTC,0.0000002067,0.0000002068,0.0000002067,0.0000002068,323.425,0.00006685244432
1650657600,2022-04-22 20:00:00,WXT/BTC,0.0000002058,0.0000002067,0.0000002052,0.0000002063,7480.9402,0.00154380102604
1650654000,2022-04-22 19:00:00,WXT/BTC,0.0000002089,0.0000002089,0.000000202,0.0000002057,581015.9111,0.11935989971871
1650650400,2022-04-22 18:00:00,WXT/BTC,0.0000002089,0.0000002094,0.000000208,0.0000002091,23407.5682,0.00488990005099
1650646800,2022-04-22 17:00:00,WXT/BTC,0.0000002076,0.0000002092,0.0000002062,0.0000002092,60187.7284,0.01253055794267
1650643200,2022-04-22 16:00:00,WXT/BTC,0.000000207,0.0000002071,0.0000002065,0.0000002069,5333.0244,0.00110234669062
1650639600,2022-04-22 15:00:00,WXT/BTC,0.0000002065,0.0000002081,0.0000002064,0.0000002081,29374.5189,0.00610932868987
1650636000,2022-04-22 14:00:00,WXT/BTC,0.000000205,0.0000002069,0.0000002045,0.0000002053,15706.4449,0.00324137836031
1650632400,2022-04-22 13:00:00,WXT/BTC,0.0000002062,0.0000002079,0.0000002048,0.0000002048,764.5053,0.00015772916407
1650628800,2022-04-22 12:00:00,WXT/BTC,0.0000002066,0.0000002066,0.0000002051,0.0000002051,99637.7719,0.02043603193829
1650625200,2022-04-22 11:00:00,WXT/BTC,0.0000002057,0.0000002079,0.0000002057,0.0000002079,4375.274,0.00090771500949
1650621600,2022-04-22 10:00:00,WXT/BTC,0.0000002073,0.0000002073,0.0000002059,0.0000002059,4158.6209,0.00086028145664
1650618000,2022-04-22 09:00:00,WXT/BTC,0.0000002064,0.0000002064,0.0000002054,0.0000002054,120.8421,0.00002488673119
1650614400,2022-04-22 08:00:00,WXT/BTC,0.0000002051,0.0000002071,0.0000002051,0.0000002071,2325.3717,0.00047951044502
1650610800,2022-04-22 07:00:00,WXT/BTC,0.0000002051,0.0000002054,0.0000002045,0.0000002049,19634.1144,0.00403075088884
1650607200,2022-04-22 06:00:00,WXT/BTC,0.0000002042,0.0000002042,0.0000002042,0.0000002042,1536.1867,0.00031368932414
1650603600,2022-04-22 05:00:00,WXT/BTC,0.0000002036,0.000000205,0.0000002036,0.000000205,852.4377,0.0001745163583
1650600000,2022-04-22 04:00:00,WXT/BTC,0.000000202,0.0000002047,0.000000202,0.0000002038,990.3673,0.00020130015184
1650596400,2022-04-22 03:00:00,WXT/BTC,0.0000002027,0.0000002035,0.0000002027,0.0000002035,1233.2195,0.00025095454105
1650592800,2022-04-22 02:00:00,WXT/BTC,0.0000002029,0.0000002037,0.0000002021,0.0000002037,2827.4219,0.00057392653087
1650589200,2022-04-22 01:00:00,WXT/BTC,0.0000002023,0.0000002034,0.0000002016,0.0000002016,612.4057,0.00012404942403
1650585600,2022-04-22 00:00:00,WXT/BTC,0.000000202,0.0000002034,0.0000002006,0.0000002034,1654.3169,0.00033327313686
1650582000,2022-04-21 23:00:00,WXT/BTC,0.0000002039,0.0000002053,0.0000002039,0.0000002053,5065.03643044,0.001038126295859332
1650578400,2022-04-21 22:00:00,WXT/BTC,0.0000002041,0.0000002051,0.0000002032,0.0000002037,2308.2451,0.00047182168238
1650574800,2022-04-21 21:00:00,WXT/BTC,0.0000002039,0.0000002039,0.0000002031,0.0000002031,11066.8881,0.00225642561895
1650571200,2022-04-21 20:00:00,WXT/BTC,0.0000002025,0.0000002042,0.0000002025,0.0000002038,261002.2326,0.05321434479548
1650567600,2022-04-21 19:00:00,WXT/BTC,0.0000002022,0.0000002027,0.0000002009,0.0000002014,13836.6185,0.00278946689063
1650564000,2022-04-21 18:00:00,WXT/BTC,0.0000002051,0.0000002051,0.0000002034,0.0000002034,1218.7009,0.0002493354937
1650560400,2022-04-21 17:00:00,WXT/BTC,0.0000002025,0.0000002039,0.0000002024,0.0000002039,3903.8471,0.00079303988907
1650556800,2022-04-21 16:00:00,WXT/BTC,0.0000002009,0.0000002033,0.0000002002,0.0000002023,9741.1307,0.00195990333065
